----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
126  39  car  801, 373, 924, 447
127  1  car  0, 336, 130, 381
127  14  car  678, 313, 752, 355
127  28  car  809, 281, 861, 310
127  29  car  831, 267, 866, 289
127  36  car  849, 424, 983, 514
127  39  car  808, 371, 926, 444
128  1  car  0, 336, 130, 381
128  14  car  672, 314, 747, 357
128  28  car  805, 282, 858, 311
128  29  car  829, 267, 865, 289
128  36  car  853, 423, 981, 512
128  39  car  814, 369, 929, 440
129  1  car  0, 336, 131, 381
129  14  car  668, 316, 743, 359
129  28  car  802, 283, 855, 312
129  29  car  829, 268, 864, 290
129  36  car  856, 422, 979, 510
129  39  car  820, 366, 933, 437
130  1  car  0, 336, 131, 381
130  14  car  662, 318, 738, 361
130  28  car  799, 284, 852, 313
130  29  car  827, 268, 863, 290
130  36  car  861, 421, 977, 508
130  39  car  826, 365, 935, 434
131  1  car  0, 336, 130, 381
131  14  car  657, 319, 733, 362
131  28  car  796, 284, 849, 314
131  29  car  825, 269, 861, 291
131  36  car  864, 421, 976, 506
131  39  car  831, 363, 937, 431
131  44  person  392, 279, 406, 300
132  1  car  0, 336, 130, 381
132  14  car  650, 320, 729, 364
132  28  car  792, 285, 846, 314
132  29  car  823, 269, 860, 292
132  36  car  867, 419, 975, 504
132  39  car  836, 361, 940, 429
132  44  person  392, 279, 405, 299
133  1  car  0, 336, 131, 381
133  14  car  644, 321, 724, 367
133  28  car  788, 285, 842, 315
133  29  car  821, 269, 858, 293
133  36  car  870, 418, 973, 502
133  39  car  841, 359, 942, 426
134  1  car  0, 336, 131, 381
134  14  car  639, 323, 719, 368
134  28  car  785, 286, 840, 317
134  29  car  818, 269, 856, 293
134  36  car  872, 417, 973, 501
134  39  car  847, 358, 944, 422
135  1  car  0, 336, 131, 381
135  14  car  633, 325, 713, 370
135  28  car  782, 287, 837, 318
135  29  car  817, 270, 855, 294
135  36  car  874, 416, 972, 500
135  39  car  852, 356, 947, 420
136  1  car  0, 336, 131, 381
136  14  car  626, 326, 708, 372
136  28  car  778, 288, 834, 319
136  29  car  815, 270, 854, 294
136  36  car  876, 415, 971, 498
136  39  car  856, 354, 950, 417
137  1  car  0, 336, 130, 381
137  14  car  619, 327, 704, 374
137  28  car  774, 288, 831, 320
137  29  car  814, 271, 852, 295
137  36  car  879, 415, 969, 495
137  39  car  861, 352, 953, 415
138  1  car  0, 336, 130, 381
138  14  car  612, 329, 698, 377
138  28  car  770, 289, 828, 321
138  29  car  812, 271, 851, 295
138  36  car  882, 414, 968, 493
138  39  car  865, 350, 955, 412
138  45  car  799, 511, 949, 539
139  1  car  0, 336, 130, 381
139  14  car  605, 330, 692, 379
139  28  car  766, 289, 824, 322
139  29  car  810, 272, 849, 295
139  36  car  884, 413, 968, 490
139  39  car  869, 348, 958, 410
139  45  car  798, 509, 954, 539
140  1  car  0, 337, 130, 381
140  14  car  598, 333, 686, 381
140  28  car  762, 290, 821, 323
140  29  car  808, 272, 847, 296
140  36  car  886, 411, 968, 489
140  39  car  874, 346, 961, 407
140  45  car  794, 507, 963, 539
141  1  car  0, 337, 130, 381
141  14  car  591, 334, 681, 384
141  28  car  758, 291, 818, 325
141  29  car  806, 273, 846, 296
141  36  car  887, 410, 967, 488
141  39  car  878, 345, 962, 404
141  45  car  791, 504, 971, 539
142  1  car  0, 336, 131, 381
142  14  car  584, 336, 676, 386
142  28  car  754, 292, 814, 326
142  29  car  805, 273, 844, 297
142  36  car  889, 409, 966, 485
142  39  car  881, 344, 963, 402
142  45  car  789, 502, 976, 539
143  1  car  0, 336, 131, 381
143  14  car  577, 337, 673, 389
143  28  car  750, 293, 810, 327
143  29  car  803, 273, 843, 297
143  36  car  891, 408, 966, 484
143  39  car  883, 342, 964, 400
143  45  car  786, 500, 981, 539
144  1  car  0, 336, 131, 381
144  14  car  569, 338, 666, 391
144  28  car  746, 295, 806, 328
144  29  car  801, 273, 841, 298
144  36  car  893, 407, 966, 482
144  39  car  885, 341, 965, 399
144  44  person  378, 278, 397, 307
144  45  car  771, 491, 1002, 539
145  1  car  0, 336, 131, 381
145  14  car  560, 340, 658, 394
145  28  car  742, 296, 803, 330
145  29  car  798, 273, 840, 298
145  36  car  894, 407, 965, 480
145  39  car  889, 339, 965, 396
145  44  person  378, 279, 397, 308
145  45  car  769, 488, 1008, 539
146  1  car  0, 337, 130, 381
146  14  car  551, 342, 652, 397
146  28  car  738, 297, 798, 331
146  29  car  796, 274, 838, 299
146  36  car  896, 406, 965, 479
146  39  car  892, 338, 965, 393
146  44  person  378, 279, 396, 308
146  45  car  770, 486, 1009, 539
147  1  car  0, 337, 130, 381
147  14  car  543, 345, 643, 400
147  28  car  733, 297, 795, 333
147  29  car  794, 274, 837, 300
147  36  car  898, 406, 964, 477
147  39  car  895, 337, 966, 391
147  45  car  770, 484, 1010, 539
148  1  car  0, 337, 130, 381
148  14  car  535, 348, 636, 402
148  28  car  728, 298, 791, 334
148  29  car  793, 274, 835, 300
148  36  car  900, 405, 964, 475
148  39  car  897, 335, 967, 390
148  45  car  774, 484, 1006, 539
149  1  car  0, 337, 130, 381
149  14  car  526, 349, 630, 405
149  28  car  722, 299, 787, 335
149  29  car  791, 275, 833, 301
149  36  car  901, 404, 964, 475
149  39  car  900, 334, 967, 387
149  45  car  771, 481, 1009, 539
150  1  car  0, 337, 130, 381
150  14  car  517, 351, 623, 408
150  28  car  719, 300, 783, 336
150  29  car  789, 275, 832, 301
150  36  car  901, 403, 964, 474
150  39  car  903, 333, 967, 385
150  45  car  772, 478, 1010, 539
151  1  car  0, 337, 130, 381
151  14  car  508, 353, 617, 411
151  28  car  714, 301, 779, 338
151  29  car  787, 275, 830, 302
151  36  car  902, 402, 964, 474
151  39  car  905, 332, 967, 383
151  45  car  776, 478, 1006, 539
152  1  car  0, 337, 130, 381
152  14  car  497, 354, 609, 414
152  28  car  708, 302, 774, 340
152  29  car  785, 276, 828, 302
152  36  car  903, 402, 964, 473
152  39  car  909, 331, 967, 380
152  45  car  773, 473, 1012, 539
152  46  car  350, 478, 594, 539
153  1  car  0, 337, 130, 381
153  14  car  487, 356, 602, 417
153  28  car  703, 304, 770, 341
153  29  car  783, 276, 827, 303
153  36  car  905, 401, 964, 472
153  39  car  911, 329, 968, 379
153  45  car  774, 470, 1013, 539
153  46  truck  381, 472, 651, 539
154  1  car  0, 336, 131, 381
154  14  car  477, 358, 594, 420
154  28  car  697, 305, 766, 342
154  29  car  781, 277, 825, 303
154  36  car  906, 401, 964, 471
154  39  car  914, 327, 969, 377
154  45  car  776, 467, 1013, 539
154  46  car  370, 466, 659, 539
155  1  car  0, 336, 130, 381
155  14  car  467, 361, 584, 423
155  28  car  691, 305, 761, 344
155  29  car  780, 277, 823, 304
155  36  car  906, 400, 964, 471
155  39  car  917, 326, 969, 376
155  45  car  770, 459, 1020, 539
156  1  car  0, 336, 131, 381
156  14  car  456, 363, 575, 426
156  28  car  686, 307, 757, 346
156  29  car  778, 278, 822, 304
156  36  car  908, 400, 963, 468
156  39  car  920, 323, 970, 373
156  45  car  774, 458, 1016, 539
157  1  car  0, 336, 130, 381
157  14  car  445, 366, 568, 430
157  28  car  680, 308, 751, 347
157  29  car  775, 278, 819, 305
157  36  car  909, 399, 962, 466
157  39  car  922, 322, 970, 371
157  45  car  777, 456, 1014, 539
158  1  car  0, 336, 131, 381
158  14  car  432, 367, 559, 434
158  28  car  673, 309, 746, 349
158  29  car  773, 279, 817, 306
158  36  car  910, 399, 962, 465
158  39  car  925, 320, 970, 369
158  45  car  783, 456, 1010, 539
159  1  car  0, 336, 131, 381
159  14  car  420, 369, 550, 437
159  28  car  667, 310, 741, 351
159  29  car  771, 279, 816, 306
159  36  car  912, 398, 962, 463
159  39  car  929, 320, 970, 368
159  45  car  788, 455, 1007, 539
159  48  car  537, 480, 744, 539
159  49  car  489, 440, 657, 527
160  1  car  0, 336, 131, 381
160  14  car  408, 372, 540, 441
160  28  car  660, 311, 736, 353
160  29  car  768, 279, 814, 307
160  36  car  912, 397, 962, 462
160  39  car  933, 323, 968, 366
160  45  car  794, 456, 1003, 539
160  48  car  540, 475, 760, 539
160  49  car  505, 435, 668, 520
161  1  car  0, 336, 130, 381
161  14  car  396, 374, 531, 445
161  28  car  653, 312, 731, 355
161  29  car  766, 280, 812, 308
161  36  car  913, 396, 963, 462
161  39  car  936, 323, 968, 364
161  45  car  800, 456, 999, 539
161  48  car  543, 471, 775, 539
161  49  car  522, 431, 677, 512
162  1  car  0, 336, 131, 381
162  14  car  385, 378, 521, 448
162  28  car  646, 313, 725, 356
162  29  car  764, 280, 810, 308
162  36  car  914, 395, 963, 461
162  39  car  939, 323, 968, 363
162  45  car  805, 457, 996, 539
162  48  car  545, 466, 790, 539
162  49  car  536, 428, 685, 506
163  1  car  0, 336, 131, 381
163  14  car  370, 380, 511, 452
163  28  car  640, 315, 719, 358
163  29  car  762, 280, 809, 309
163  36  car  915, 394, 963, 461
163  44  person  367, 282, 382, 307
163  45  car  808, 456, 993, 539
163  48  car  550, 462, 803, 539
163  49  car  549, 422, 697, 499
164  1  car  0, 336, 131, 381
164  14  car  357, 382, 501, 456
164  28  car  633, 317, 713, 360
164  29  car  760, 281, 806, 309
164  36  car  916, 394, 964, 462
164  45  car  811, 455, 993, 539
164  48  car  554, 457, 816, 539
164  49  car  562, 418, 708, 494
165  1  car  0, 336, 131, 381
165  14  car  343, 385, 490, 461
165  28  car  626, 318, 707, 362
165  29  car  758, 282, 804, 310
165  36  car  917, 393, 964, 461
165  45  car  813, 454, 991, 539
165  48  car  561, 454, 826, 539
165  49  car  575, 415, 716, 488
166  1  car  0, 336, 131, 381
166  14  car  328, 388, 478, 465
166  28  car  618, 319, 701, 364
166  29  car  756, 283, 802, 311
166  36  car  918, 393, 963, 460
166  45  car  817, 453, 990, 539
166  48  car  570, 451, 835, 539
166  49  car  587, 412, 725, 483
167  1  car  0, 336, 131, 381
167  14  car  312, 392, 466, 470
167  28  car  610, 321, 694, 366
167  29  car  753, 283, 799, 311
167  36  car  919, 393, 963, 459
167  45  car  820, 452, 988, 539
167  48  car  576, 447, 845, 539
167  49  car  598, 408, 734, 479
168  1  car  0, 336, 131, 381
168  14  car  298, 394, 456, 474
168  28  car  601, 322, 688, 368
168  29  car  750, 284, 798, 312
168  36  car  920, 392, 963, 459
168  45  car  822, 451, 987, 539
168  48  car  585, 443, 852, 539
168  49  car  610, 405, 743, 474
169  1  car  0, 337, 131, 381
169  14  car  282, 398, 444, 479
169  28  car  594, 323, 681, 370
169  29  car  748, 284, 796, 313
169  36  car  922, 392, 963, 457
169  45  car  823, 449, 986, 539
169  48  car  600, 442, 853, 536
169  49  car  621, 401, 752, 469
170  1  car  1, 337, 131, 381
170  14  car  265, 402, 431, 485
170  28  car  585, 325, 675, 373
170  29  car  745, 285, 794, 314
170  36  car  923, 392, 963, 457
170  45  car  826, 449, 984, 539
170  48  car  612, 438, 858, 533
170  49  car  632, 399, 759, 465
171  1  car  1, 338, 131, 382
171  14  car  250, 407, 418, 490
171  28  car  576, 328, 668, 376
171  29  car  743, 286, 792, 316
171  36  car  924, 393, 963, 457
171  44  person  360, 287, 376, 314
171  45  car  830, 449, 983, 539
171  48  car  626, 435, 860, 529
171  49  car  642, 396, 767, 462
172  1  car  1, 340, 131, 383
172  14  car  232, 412, 403, 497
172  28  car  568, 330, 661, 379
172  29  car  741, 288, 790, 318
172  36  car  925, 394, 963, 456
172  44  person  359, 288, 375, 315
172  45  car  833, 449, 982, 539
172  48  car  638, 434, 860, 525
172  49  car  650, 393, 774, 458
173  1  car  2, 341, 132, 385
173  14  car  213, 416, 392, 504
173  28  car  557, 334, 652, 383
173  29  car  738, 291, 787, 320
173  36  car  926, 396, 962, 458
173  45  car  837, 449, 980, 539
173  48  car  651, 433, 862, 522
173  49  car  660, 393, 781, 457
174  1  car  2, 344, 132, 388
174  14  car  196, 422, 378, 512
174  28  car  548, 338, 644, 388
174  29  car  736, 294, 784, 323
174  36  car  927, 399, 962, 458
174  45  car  840, 450, 978, 539
174  48  car  663, 432, 864, 520
174  49  car  670, 393, 787, 454
175  1  car  2, 345, 132, 389
175  14  car  176, 427, 363, 519
175  28  car  540, 342, 637, 392
175  29  car  733, 295, 782, 325
175  36  car  928, 400, 962, 459
175  45  car  843, 450, 977, 539
175  48  truck  675, 431, 863, 516
175  49  car  680, 392, 793, 451
176  1  car  2, 345, 132, 389
176  14  car  158, 431, 348, 524
176  28  car  530, 343, 629, 394
176  29  car  730, 295, 781, 326
176  36  car  929, 400, 961, 457
176  45  car  845, 449, 977, 539
176  49  car  689, 389, 799, 447
177  1  car  2, 344, 131, 388
177  14  car  134, 433, 331, 529
177  28  car  520, 344, 620, 395
177  29  car  727, 294, 779, 325
177  36  car  931, 399, 962, 455
177  44  person  356, 292, 368, 311
177  45  car  846, 447, 977, 539
177  49  car  697, 384, 806, 442
177  52  truck  715, 423, 845, 504
178  1  car  1, 343, 131, 387
178  14  car  114, 437, 316, 534
178  28  car  509, 345, 613, 398
178  29  car  725, 294, 777, 325
178  36  car  932, 399, 962, 454
178  45  car  847, 446, 976, 539
178  49  car  705, 382, 811, 438
178  52  car  723, 420, 848, 498
179  1  car  2, 343, 131, 386
179  14  car  95, 440, 301, 539
179  28  car  499, 346, 604, 400
179  29  car  722, 293, 775, 325
179  36  car  933, 398, 962, 452
179  44  person  354, 291, 367, 311
179  45  car  848, 444, 976, 539
179  49  car  713, 379, 817, 434
179  52  car  730, 415, 854, 494
180  1  car  2, 342, 131, 385
180  14  car  76, 443, 281, 541
180  28  car  488, 347, 595, 401
180  29  car  719, 292, 773, 325
180  36  car  934, 396, 962, 449
180  44  person  354, 290, 366, 310
180  45  car  849, 442, 976, 539
180  49  car  721, 375, 822, 429
180  52  car  737, 411, 859, 488
181  1  car  2, 341, 131, 384
181  14  car  58, 447, 259, 542
181  28  car  477, 348, 586, 403
181  29  car  717, 293, 770, 325
181  36  car  934, 395, 961, 448
181  45  car  850, 440, 975, 539
181  49  car  727, 370, 830, 425
181  52  car  743, 408, 864, 485
181  56  truck  743, 409, 862, 485
182  1  car  2, 341, 131, 384
182  14  car  36, 451, 233, 541
182  28  car  465, 350, 575, 405
182  29  car  714, 293, 767, 326
182  36  car  935, 395, 961, 446
182  45  car  853, 439, 974, 536
182  49  car  734, 368, 835, 421
182  52  car  749, 406, 869, 481
183  1  car  1, 340, 131, 384
183  14  car  21, 455, 213, 541
183  28  car  453, 352, 565, 408
183  29  car  711, 293, 765, 326
183  36  car  936, 394, 961, 445
183  45  car  854, 438, 974, 538
183  49  car  742, 366, 840, 418
183  52  car  755, 402, 873, 478
183  59  truck  933, 228, 960, 254
184  1  car  1, 340, 132, 384
184  14  car  11, 460, 196, 541
184  28  car  440, 354, 556, 411
184  29  car  708, 294, 762, 327
184  36  car  937, 394, 961, 444
184  45  car  854, 437, 975, 539
184  49  car  749, 365, 843, 415
184  52  truck  761, 400, 877, 474
184  59  truck  933, 228, 959, 254
185  1  car  0, 340, 132, 384
185  14  car  6, 465, 181, 541
185  28  car  427, 356, 546, 415
185  29  car  705, 294, 760, 328
185  36  car  938, 395, 961, 443
185  45  car  857, 436, 973, 537
185  49  car  756, 364, 849, 413
185  52  truck  767, 398, 881, 470
185  59  truck  932, 228, 959, 254
186  1  car  1, 340, 132, 384
186  14  car  1, 470, 164, 541
186  28  car  415, 359, 536, 417
186  29  car  703, 295, 757, 329
186  36  car  939, 397, 961, 442
186  45  car  862, 435, 970, 531
186  49  car  763, 361, 854, 410
186  52  car  773, 396, 884, 468
187  1  car  1, 340, 132, 384
187  14  car  -1, 476, 148, 540
187  28  car  401, 360, 525, 421
187  29  car  700, 296, 754, 330
187  36  car  940, 398, 961, 441
187  45  car  866, 434, 967, 524
187  49  car  768, 358, 861, 408
187  52  truck  779, 395, 889, 465
188  1  car  1, 340, 131, 384
188  14  car  -5, 481, 130, 540
188  28  car  388, 363, 514, 424
188  29  car  696, 296, 752, 330
188  36  car  941, 398, 961, 440
188  45  car  871, 434, 964, 518
188  49  car  773, 356, 865, 405
188  52  truck  784, 392, 892, 461
189  1  car  1, 340, 131, 384
189  14  car  -6, 489, 109, 540
189  28  car  374, 365, 502, 427
189  29  car  693, 297, 749, 332
189  36  car  942, 399, 960, 439
189  45  car  872, 434, 963, 516
189  49  car  780, 354, 870, 402
189  52  truck  790, 389, 896, 458
189  56  car  790, 389, 895, 458
190  1  car  1, 340, 131, 384
190  28  car  360, 368, 491, 431
190  29  car  690, 297, 746, 332
190  36  car  943, 399, 960, 438
190  45  car  873, 432, 963, 514
190  49  car  785, 351, 875, 399
190  52  truck  795, 387, 899, 455
191  1  car  0, 340, 131, 384
191  28  car  345, 370, 478, 434
191  29  car  686, 297, 744, 333
191  36  car  943, 400, 960, 437
191  45  car  875, 431, 962, 513
191  49  car  791, 350, 879, 397
191  52  car  800, 386, 903, 452
192  1  car  0, 340, 131, 384
192  28  car  330, 373, 467, 438
192  29  car  683, 298, 741, 334
192  36  car  945, 400, 960, 436
192  49  car  797, 348, 883, 394
192  52  car  806, 385, 907, 450
192  56  truck  806, 385, 907, 450
193  1  car  0, 340, 132, 384
193  28  car  316, 375, 455, 442
193  29  car  680, 299, 738, 335
193  36  car  946, 400, 961, 435
193  49  car  804, 347, 888, 392
193  52  truck  810, 381, 910, 446
193  59  bus  928, 229, 956, 256
194  1  car  0, 340, 131, 384
194  28  car  300, 378, 442, 446
194  29  car  677, 299, 735, 336
194  36  car  946, 399, 961, 434
194  45  car  877, 428, 964, 510
194  49  car  809, 345, 892, 390
194  52  truck  815, 379, 914, 443
195  1  car  0, 340, 131, 384
195  28  car  282, 381, 428, 449
195  29  car  674, 300, 732, 336
195  36  car  948, 400, 961, 433
195  45  car  878, 428, 963, 508
195  49  car  814, 344, 896, 388
195  52  car  819, 376, 917, 441
195  59  bus  927, 228, 956, 256
196  1  car  0, 340, 131, 384
196  28  car  264, 383, 415, 454
196  29  car  670, 301, 729, 337
196  36  car  948, 401, 961, 432
196  45  car  879, 427, 963, 507
196  49  car  819, 341, 901, 386
196  52  car  824, 374, 921, 437
196  59  bus  926, 228, 957, 256
197  1  car  0, 339, 132, 384
197  28  car  247, 386, 401, 458
197  29  car  667, 302, 725, 338
197  45  car  881, 425, 963, 505
197  49  car  825, 339, 904, 383
197  52  car  829, 373, 924, 435
197  59  bus  925, 227, 957, 256
198  1  car  0, 339, 132, 384
198  28  car  228, 389, 386, 462
198  29  car  664, 303, 723, 340
198  45  car  882, 424, 964, 504
198  49  car  830, 339, 909, 382
198  52  car  833, 371, 927, 432
198  59  bus  924, 227, 957, 256
199  1  car  0, 340, 131, 384
199  28  car  210, 391, 373, 467
199  29  car  660, 304, 719, 340
199  45  car  883, 423, 964, 504
199  49  car  834, 337, 912, 380
199  52  car  837, 368, 930, 430
199  59  bus  923, 227, 956, 256
200  1  car  0, 340, 131, 384
200  28  car  192, 395, 358, 472
200  29  car  656, 304, 716, 341
200  45  car  884, 423, 963, 503
200  49  car  839, 336, 915, 378
200  52  car  841, 367, 933, 428
200  59  bus  922, 227, 956, 256
201  1  car  0, 340, 131, 384
201  28  car  174, 399, 342, 476
201  29  car  653, 305, 713, 342
201  45  car  885, 423, 963, 503
201  49  car  844, 335, 919, 376
201  52  car  846, 366, 936, 425
202  1  car  0, 340, 132, 384
202  28  car  153, 402, 325, 481
202  29  truck  649, 305, 710, 343
202  45  car  886, 422, 962, 501
202  49  car  849, 334, 922, 374
202  52  car  850, 364, 939, 423
202  59  bus  921, 228, 956, 257
203  1  car  0, 340, 132, 384
203  28  car  130, 404, 308, 487
203  29  truck  645, 306, 707, 345
203  45  car  888, 422, 962, 499
203  49  car  854, 333, 925, 371
203  52  car  855, 363, 942, 421
203  59  bus  920, 228, 956, 257
203  64  car  627, 485, 802, 539
204  1  car  0, 340, 131, 384
204  28  car  110, 408, 292, 492
204  29  car  641, 307, 703, 346
204  45  car  888, 421, 962, 498
204  49  car  857, 331, 929, 369
204  52  car  858, 362, 944, 419
204  59  bus  919, 229, 955, 257
