----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
49  1  car  50, 250, 195, 308
49  2  car  215, 211, 331, 261
49  3  car  653, 136, 712, 170
49  4  car  15, 224, 154, 284
49  5  car  185, 194, 289, 237
49  6  car  530, 196, 610, 251
49  7  car  320, 185, 416, 225
49  8  car  361, 250, 479, 332
49  10  car  406, 161, 485, 198
49  11  car  795, 96, 852, 115
49  12  car  307, 166, 386, 208
49  13  car  468, 144, 535, 176
49  14  car  708, 109, 759, 134
49  15  bus  576, 63, 713, 108
49  16  bus  17, 80, 152, 116
49  22  car  647, 97, 703, 117
49  24  car  550, 98, 610, 118
49  32  bus  912, 94, 959, 202
49  39  car  851, 106, 902, 128
50  1  car  50, 250, 195, 308
50  2  car  216, 211, 331, 261
50  3  car  650, 137, 710, 171
50  4  car  16, 224, 153, 283
50  5  car  185, 194, 289, 237
50  6  car  526, 199, 607, 254
50  7  car  321, 185, 416, 224
50  8  car  355, 253, 475, 336
50  10  car  406, 161, 485, 198
50  11  car  792, 96, 850, 115
50  13  car  468, 144, 535, 176
50  14  car  707, 109, 758, 134
50  15  bus  580, 62, 717, 108
50  16  bus  16, 80, 153, 117
50  22  car  647, 97, 703, 117
50  32  bus  912, 94, 959, 202
50  39  car  848, 106, 901, 128
51  1  car  50, 250, 195, 308
51  2  car  216, 212, 330, 261
51  3  car  647, 138, 707, 172
51  4  car  15, 224, 155, 284
51  5  car  185, 194, 289, 237
51  6  car  523, 200, 605, 257
51  7  car  320, 185, 416, 225
51  8  car  350, 255, 472, 340
51  10  car  407, 162, 485, 197
51  11  car  789, 96, 848, 115
51  13  car  469, 144, 535, 176
51  14  car  705, 109, 756, 135
51  15  bus  578, 62, 715, 108
51  16  bus  15, 80, 154, 117
51  22  car  646, 97, 702, 117
51  32  bus  912, 94, 959, 202
51  39  car  846, 106, 899, 128
52  1  car  50, 250, 195, 308
52  2  car  216, 212, 330, 261
52  3  car  643, 139, 704, 174
52  4  car  14, 224, 155, 285
52  5  car  185, 194, 289, 237
52  6  car  519, 202, 602, 260
52  7  car  320, 185, 416, 225
52  8  car  343, 258, 466, 344
52  10  car  407, 161, 485, 198
52  11  car  788, 95, 846, 115
52  12  car  307, 166, 386, 208
52  13  car  468, 144, 535, 176
52  14  car  704, 110, 755, 135
52  15  bus  574, 62, 710, 108
52  16  bus  15, 80, 154, 117
52  22  car  645, 97, 701, 117
52  24  car  548, 97, 608, 118
52  32  bus  912, 94, 959, 202
52  39  car  844, 106, 898, 129
52  42  car  526, 131, 584, 158
53  1  car  49, 250, 196, 309
53  2  car  216, 211, 331, 261
53  3  car  640, 139, 702, 175
53  4  car  15, 224, 154, 284
53  5  car  185, 194, 289, 238
53  6  car  515, 204, 600, 263
53  7  car  320, 185, 416, 225
53  8  car  337, 261, 462, 348
53  10  car  406, 162, 485, 198
53  11  car  787, 96, 844, 115
53  12  car  307, 166, 386, 208
53  13  car  468, 144, 535, 176
53  14  car  703, 110, 754, 135
53  15  bus  573, 62, 709, 108
53  16  bus  14, 80, 154, 117
53  22  car  645, 97, 701, 117
53  24  car  547, 97, 607, 117
53  32  bus  912, 94, 959, 202
53  39  car  841, 106, 896, 129
53  40  car  778, 91, 825, 109
53  42  car  527, 131, 584, 158
54  1  car  48, 250, 196, 309
54  2  car  217, 212, 330, 261
54  3  car  638, 140, 699, 176
54  4  car  15, 224, 154, 284
54  5  car  185, 194, 289, 238
54  6  car  511, 206, 597, 266
54  7  car  320, 185, 416, 225
54  8  car  330, 264, 457, 353
54  10  car  406, 162, 485, 198
54  11  car  786, 96, 843, 115
54  12  car  307, 166, 386, 208
54  13  car  468, 144, 535, 176
54  14  car  701, 110, 752, 136
54  15  bus  576, 63, 710, 108
54  16  bus  14, 80, 153, 117
54  22  car  644, 97, 700, 117
54  24  car  546, 97, 607, 117
54  32  bus  912, 94, 959, 202
54  39  car  838, 106, 894, 129
54  40  car  777, 91, 824, 109
54  42  car  526, 131, 584, 158
55  1  car  48, 250, 196, 309
55  2  car  217, 212, 330, 261
55  3  car  635, 141, 696, 177
55  4  car  15, 224, 154, 284
55  5  car  185, 194, 289, 238
55  6  car  507, 208, 594, 269
55  7  car  320, 185, 416, 225
55  8  car  323, 267, 452, 358
55  10  car  406, 161, 485, 197
55  11  car  785, 96, 841, 115
55  12  car  308, 166, 386, 208
55  13  car  468, 144, 535, 176
55  14  car  700, 111, 750, 136
55  15  bus  577, 62, 711, 108
55  16  bus  14, 80, 154, 117
55  22  car  643, 96, 700, 117
55  24  car  546, 97, 605, 117
55  32  bus  912, 94, 959, 202
55  39  car  835, 106, 891, 129
55  42  car  526, 131, 583, 158
56  1  car  48, 250, 196, 309
56  2  car  216, 212, 330, 261
56  3  car  632, 142, 693, 179
56  4  car  15, 224, 154, 284
56  5  car  185, 194, 289, 238
56  6  car  503, 210, 591, 272
56  7  car  320, 185, 416, 225
56  8  car  317, 271, 448, 362
56  10  car  406, 161, 485, 198
56  11  car  784, 96, 839, 115
56  12  car  308, 166, 386, 208
56  13  car  468, 144, 535, 176
56  14  car  698, 111, 749, 136
56  15  bus  570, 62, 706, 108
56  16  bus  12, 79, 154, 118
56  22  car  642, 96, 700, 117
56  24  car  545, 97, 605, 117
56  32  bus  912, 94, 959, 202
56  39  car  833, 106, 889, 129
56  42  car  526, 131, 583, 158
57  1  car  49, 249, 196, 308
57  2  car  216, 211, 331, 261
57  3  car  629, 144, 690, 180
57  4  car  15, 224, 154, 284
57  5  car  185, 194, 289, 238
57  6  car  500, 212, 588, 275
57  7  car  320, 185, 416, 225
57  8  car  309, 273, 443, 368
57  10  car  406, 161, 485, 198
57  11  car  781, 96, 838, 115
57  12  car  308, 166, 386, 208
57  13  car  468, 144, 535, 176
57  14  car  697, 111, 747, 137
57  15  bus  571, 62, 707, 108
57  16  bus  12, 79, 154, 117
57  22  car  642, 96, 699, 117
57  24  car  545, 97, 604, 117
57  32  bus  912, 95, 959, 202
57  39  car  831, 106, 886, 129
58  1  car  48, 249, 196, 309
58  2  car  216, 211, 330, 261
58  3  car  625, 144, 688, 181
58  4  car  15, 224, 154, 284
58  5  car  185, 194, 289, 238
58  6  car  496, 215, 585, 278
58  7  car  320, 185, 416, 225
58  8  car  302, 276, 438, 372
58  10  car  406, 161, 485, 198
58  11  car  778, 96, 835, 115
58  12  car  308, 166, 386, 208
58  13  car  468, 144, 535, 176
58  14  car  695, 112, 746, 138
58  15  bus  568, 62, 705, 108
58  16  bus  12, 79, 153, 117
58  22  car  641, 96, 698, 117
58  24  car  544, 97, 604, 117
58  32  bus  912, 95, 959, 202
58  39  car  828, 107, 883, 129
59  1  car  48, 249, 196, 309
59  2  car  216, 212, 330, 261
59  3  car  622, 145, 685, 183
59  4  car  15, 224, 155, 284
59  5  car  185, 194, 289, 238
59  6  car  492, 217, 583, 282
59  7  car  320, 185, 416, 225
59  8  car  294, 280, 433, 377
59  10  car  406, 161, 485, 198
59  11  car  777, 96, 834, 115
59  12  car  308, 166, 386, 208
59  13  car  468, 143, 535, 176
59  14  car  694, 113, 745, 138
59  15  bus  570, 62, 705, 108
59  16  bus  14, 80, 150, 116
59  24  car  544, 97, 604, 117
59  32  bus  912, 95, 959, 202
59  39  car  826, 107, 881, 130
60  1  car  48, 249, 196, 309
60  2  car  216, 211, 330, 261
60  3  car  619, 146, 683, 184
60  4  car  15, 224, 154, 284
60  5  car  185, 194, 290, 238
60  6  car  487, 219, 579, 285
60  7  car  321, 185, 416, 224
60  8  car  287, 283, 428, 382
60  10  car  406, 162, 484, 198
60  11  car  775, 96, 833, 115
60  12  car  308, 166, 386, 208
60  13  car  468, 144, 535, 176
60  14  car  692, 113, 743, 139
60  15  bus  571, 62, 704, 108
60  16  bus  13, 79, 150, 116
60  21  truck  912, 94, 960, 202
60  32  bus  912, 95, 959, 202
60  39  car  823, 107, 880, 130
60  42  car  526, 131, 584, 158
61  1  car  48, 249, 196, 309
61  2  car  216, 211, 330, 261
61  3  car  616, 147, 680, 186
61  4  car  15, 224, 154, 284
61  5  car  185, 194, 289, 238
61  6  car  483, 222, 576, 288
61  7  car  320, 185, 416, 225
61  8  car  280, 286, 422, 387
61  10  car  406, 161, 484, 198
61  11  car  773, 96, 832, 115
61  12  car  308, 166, 386, 208
61  13  car  468, 143, 535, 176
61  14  car  690, 113, 741, 139
61  15  bus  571, 62, 703, 108
61  16  bus  15, 80, 149, 116
61  32  bus  912, 95, 959, 202
61  39  car  820, 108, 877, 131
62  1  car  49, 249, 196, 308
62  2  car  216, 211, 330, 261
62  3  car  612, 148, 677, 187
62  4  car  15, 224, 154, 284
62  5  car  185, 194, 289, 238
62  6  car  479, 224, 573, 292
62  7  car  320, 185, 416, 224
62  8  car  272, 290, 417, 392
62  10  car  406, 161, 484, 198
62  11  car  770, 95, 830, 115
62  12  car  308, 166, 385, 208
62  13  car  468, 143, 535, 176
62  14  car  689, 114, 740, 140
62  15  bus  570, 62, 701, 108
62  16  bus  12, 80, 149, 116
62  21  truck  912, 94, 959, 202
62  32  bus  912, 95, 959, 202
62  39  car  819, 108, 875, 131
62  45  car  879, 95, 934, 117
63  1  car  49, 249, 196, 308
63  2  car  216, 211, 330, 261
63  3  car  609, 149, 674, 189
63  4  car  16, 224, 154, 284
63  5  car  184, 194, 289, 238
63  6  car  474, 227, 570, 296
63  7  car  320, 185, 416, 224
63  8  car  264, 294, 411, 398
63  10  car  406, 161, 484, 198
63  11  car  768, 96, 827, 115
63  12  car  308, 166, 385, 208
63  13  car  468, 143, 535, 176
63  14  car  687, 114, 738, 140
63  15  bus  568, 62, 700, 108
63  16  bus  12, 79, 149, 116
63  21  bus  912, 95, 959, 203
63  32  truck  912, 95, 959, 203
63  39  car  817, 108, 874, 131
63  45  car  878, 95, 934, 117
64  1  car  49, 249, 195, 308
64  2  car  216, 211, 330, 261
64  3  car  606, 150, 671, 190
64  4  car  15, 224, 154, 284
64  5  car  184, 194, 289, 238
64  6  car  470, 230, 566, 299
64  7  car  320, 185, 416, 224
64  8  car  255, 298, 405, 405
64  10  car  406, 162, 484, 197
64  11  car  766, 96, 825, 115
64  12  car  308, 166, 385, 208
64  13  car  468, 143, 535, 176
64  14  car  685, 114, 737, 141
64  15  bus  567, 61, 698, 108
64  16  bus  9, 79, 148, 116
64  21  bus  912, 95, 959, 203
64  32  truck  912, 95, 959, 203
64  39  car  815, 108, 871, 131
64  45  car  877, 95, 933, 117
65  1  car  49, 249, 195, 308
65  2  car  216, 211, 330, 261
65  3  car  603, 151, 669, 192
65  4  car  15, 224, 154, 284
65  5  car  185, 194, 289, 238
65  6  car  465, 233, 563, 303
65  7  car  320, 185, 415, 224
65  8  car  248, 301, 400, 410
65  10  car  406, 162, 484, 197
65  11  car  764, 95, 824, 115
65  12  car  308, 166, 385, 208
65  13  car  468, 143, 535, 175
65  14  car  684, 115, 735, 141
65  15  bus  566, 62, 696, 108
65  16  bus  8, 79, 150, 117
65  24  car  539, 98, 599, 117
65  32  bus  912, 94, 959, 202
65  39  car  813, 108, 870, 132
65  45  car  873, 95, 930, 117
66  1  car  49, 249, 195, 308
66  2  car  216, 211, 330, 261
66  3  car  599, 152, 665, 193
66  4  car  15, 224, 154, 284
66  5  car  185, 194, 289, 238
66  6  car  460, 236, 559, 307
66  7  car  320, 185, 416, 224
66  8  car  240, 305, 394, 417
66  10  car  406, 161, 485, 197
66  11  car  762, 95, 822, 115
66  12  car  308, 166, 385, 207
66  13  car  468, 143, 535, 175
66  14  car  682, 115, 733, 142
66  15  bus  561, 62, 691, 108
66  32  bus  912, 94, 959, 202
66  39  car  811, 108, 868, 132
66  45  car  871, 95, 928, 117
67  1  car  49, 249, 196, 308
67  2  car  216, 211, 331, 261
67  3  car  595, 153, 663, 195
67  4  car  15, 224, 154, 284
67  5  car  185, 194, 288, 238
67  6  car  455, 238, 557, 311
67  7  car  320, 185, 416, 225
67  8  car  231, 309, 389, 423
67  10  car  406, 161, 485, 198
67  11  car  761, 95, 821, 115
67  12  car  308, 166, 386, 208
67  13  car  468, 143, 535, 175
67  14  car  680, 116, 731, 142
67  15  bus  554, 62, 686, 108
67  16  bus  11, 79, 150, 117
67  32  bus  912, 93, 959, 202
67  39  car  809, 108, 866, 132
67  45  car  869, 94, 926, 116
68  1  car  49, 249, 196, 309
68  2  car  216, 211, 331, 261
68  3  car  592, 155, 659, 196
68  4  car  15, 224, 154, 285
68  5  car  185, 194, 288, 238
68  6  car  450, 240, 553, 316
68  7  car  320, 185, 416, 225
68  8  car  222, 313, 383, 430
68  10  car  407, 162, 484, 197
68  11  car  760, 95, 820, 115
68  12  car  308, 166, 386, 208
68  13  car  468, 143, 535, 175
68  14  car  678, 116, 730, 143
68  15  bus  551, 62, 684, 108
68  16  bus  10, 80, 149, 117
68  32  bus  911, 93, 959, 202
68  39  car  807, 109, 864, 133
68  45  car  868, 94, 925, 116
69  1  car  49, 249, 196, 309
69  2  car  216, 211, 331, 261
69  3  car  589, 156, 657, 198
69  4  car  15, 224, 154, 284
69  5  car  186, 194, 288, 237
69  6  car  445, 244, 550, 321
69  7  car  320, 185, 416, 224
69  8  car  213, 317, 377, 437
69  10  car  406, 162, 484, 198
69  11  car  759, 95, 818, 115
69  12  car  308, 166, 385, 208
69  13  car  468, 143, 535, 175
69  14  car  676, 116, 728, 143
69  15  bus  551, 62, 684, 108
69  16  bus  10, 79, 151, 117
69  32  bus  911, 92, 959, 202
69  39  car  805, 109, 862, 133
69  45  car  866, 94, 923, 116
70  1  car  49, 249, 196, 308
70  2  car  216, 211, 330, 261
70  3  car  586, 157, 654, 199
70  4  car  15, 224, 154, 284
70  5  car  186, 194, 288, 237
70  6  car  439, 246, 546, 325
70  7  car  320, 185, 416, 224
70  8  car  203, 321, 371, 444
70  10  car  406, 162, 484, 197
70  11  car  760, 96, 817, 115
70  12  car  308, 167, 385, 208
70  13  car  468, 143, 535, 175
70  14  car  674, 117, 726, 144
70  15  bus  547, 61, 682, 107
70  16  bus  10, 80, 150, 117
70  32  bus  912, 91, 960, 202
70  39  car  803, 109, 860, 134
70  45  car  864, 94, 922, 116
71  1  car  49, 249, 196, 308
71  2  car  216, 211, 330, 261
71  3  car  582, 159, 650, 201
71  4  car  15, 224, 154, 284
71  5  car  186, 194, 288, 237
71  6  car  433, 250, 542, 330
71  7  car  320, 185, 416, 224
71  8  car  194, 325, 366, 451
71  10  car  406, 162, 484, 197
71  11  car  757, 95, 816, 115
71  12  car  308, 167, 385, 208
71  13  car  468, 143, 535, 175
71  14  car  673, 117, 725, 145
71  15  bus  545, 61, 681, 107
71  16  bus  11, 80, 149, 117
71  32  bus  912, 91, 960, 202
71  39  car  801, 109, 858, 134
71  45  car  861, 94, 919, 116
72  1  car  49, 249, 196, 308
72  2  car  216, 211, 330, 261
72  3  car  579, 160, 647, 203
72  4  car  16, 224, 153, 283
72  5  car  185, 194, 288, 238
72  6  car  427, 252, 538, 334
72  7  car  320, 185, 415, 224
72  8  car  184, 329, 359, 458
72  10  car  406, 161, 485, 197
72  11  car  753, 94, 815, 115
72  12  car  308, 166, 386, 208
72  13  car  468, 143, 535, 175
72  14  car  671, 118, 723, 145
72  15  bus  544, 61, 679, 107
72  16  bus  11, 80, 149, 117
72  32  bus  912, 92, 960, 202
72  39  car  799, 110, 856, 134
72  45  car  859, 94, 917, 116
73  1  car  49, 250, 195, 308
73  2  car  216, 211, 330, 261
73  3  car  575, 161, 644, 205
73  4  car  15, 224, 153, 284
73  5  car  185, 194, 288, 237
73  6  car  421, 255, 534, 339
73  7  car  320, 185, 416, 224
73  8  car  173, 334, 352, 466
73  10  car  406, 161, 485, 197
73  11  car  752, 95, 813, 115
73  12  car  308, 166, 386, 208
73  13  car  468, 143, 535, 175
73  14  car  669, 118, 721, 145
73  15  bus  551, 62, 684, 107
73  16  bus  12, 81, 147, 117
73  32  bus  912, 92, 959, 202
73  39  car  797, 110, 854, 135
73  45  car  857, 94, 915, 116
74  1  car  50, 250, 195, 308
74  2  car  216, 212, 330, 261
74  3  car  571, 163, 641, 206
74  4  car  15, 224, 154, 284
74  5  car  185, 194, 288, 237
74  6  car  415, 258, 530, 344
74  7  car  320, 185, 415, 224
74  8  car  163, 339, 344, 473
74  10  car  406, 161, 485, 197
74  11  car  751, 95, 811, 115
74  12  car  308, 166, 386, 208
74  13  car  468, 143, 534, 175
74  14  car  667, 119, 720, 146
74  15  bus  554, 63, 684, 107
74  16  bus  12, 80, 148, 117
74  32  bus  913, 93, 959, 202
74  39  car  795, 110, 853, 135
74  45  car  855, 94, 913, 116
75  1  car  52, 250, 194, 307
75  2  car  216, 212, 330, 261
75  3  car  567, 164, 638, 208
75  4  car  15, 224, 154, 284
75  5  car  185, 194, 289, 238
75  6  car  409, 262, 526, 350
75  7  car  320, 185, 415, 224
75  8  car  153, 343, 338, 481
75  10  car  406, 161, 485, 197
75  11  car  750, 95, 810, 115
75  12  car  308, 166, 385, 208
75  13  car  469, 143, 534, 175
75  14  car  666, 119, 719, 146
75  15  bus  554, 63, 684, 107
75  16  bus  11, 80, 148, 117
75  21  truck  913, 95, 959, 202
75  32  bus  913, 94, 959, 202
75  39  car  794, 110, 851, 135
75  45  car  854, 94, 911, 116
75  52  motorcycle  78, 315, 137, 350
76  1  car  51, 250, 195, 307
76  2  car  216, 212, 330, 261
76  3  car  564, 165, 634, 210
76  4  car  15, 224, 154, 285
76  5  car  185, 194, 289, 238
76  6  car  402, 265, 522, 356
76  7  car  320, 185, 416, 224
76  8  car  143, 349, 331, 489
76  10  car  406, 161, 485, 197
76  12  car  308, 166, 385, 208
76  13  car  469, 143, 534, 175
76  14  car  664, 120, 717, 147
76  15  bus  553, 63, 682, 107
76  16  bus  12, 81, 147, 117
76  21  bus  913, 95, 959, 202
76  32  truck  913, 95, 959, 202
76  39  car  791, 110, 848, 136
76  45  car  851, 93, 910, 116
76  52  motorcycle  89, 313, 144, 346
76  53  traffic light  191, 47, 201, 62
76  54  person  87, 288, 129, 332
77  1  car  50, 250, 195, 307
77  2  car  217, 212, 330, 261
77  3  car  560, 167, 631, 212
77  4  car  15, 224, 154, 284
77  5  car  184, 194, 289, 238
77  6  car  396, 270, 517, 361
77  7  car  320, 185, 415, 224
77  8  car  132, 354, 323, 498
77  10  car  406, 161, 485, 197
77  12  car  308, 166, 385, 208
77  13  car  469, 143, 534, 175
77  14  car  661, 120, 715, 148
77  15  bus  552, 64, 679, 108
77  16  bus  13, 81, 145, 117
77  32  bus  913, 95, 959, 202
77  39  car  790, 111, 846, 136
77  45  car  850, 93, 908, 116
77  53  traffic light  191, 47, 201, 62
78  1  car  50, 250, 195, 307
78  2  car  216, 212, 330, 261
78  3  car  556, 168, 628, 214
78  4  car  16, 224, 154, 284
78  5  car  185, 194, 288, 238
78  6  car  390, 274, 512, 367
78  7  car  321, 185, 415, 224
78  8  car  120, 360, 316, 507
78  10  car  406, 161, 485, 197
78  11  car  743, 94, 807, 115
78  12  car  308, 166, 385, 208
78  13  car  468, 143, 534, 175
78  14  car  659, 120, 713, 148
78  15  bus  550, 64, 677, 108
78  16  bus  13, 82, 144, 116
78  32  bus  913, 95, 959, 202
78  39  car  788, 112, 844, 137
78  53  traffic light  191, 47, 201, 62
79  1  car  50, 250, 194, 307
79  2  car  216, 212, 330, 261
79  3  car  552, 170, 625, 216
79  4  car  16, 224, 153, 283
79  5  car  185, 194, 288, 238
79  6  car  384, 278, 508, 373
79  7  car  320, 185, 415, 224
79  8  car  109, 365, 309, 516
79  10  car  406, 161, 485, 197
79  11  car  741, 93, 805, 115
79  12  car  308, 166, 385, 208
79  13  car  469, 144, 534, 175
79  14  car  657, 121, 712, 149
79  15  bus  549, 63, 677, 108
79  16  bus  11, 81, 143, 116
79  32  bus  912, 95, 959, 202
79  39  car  787, 112, 842, 137
80  1  car  49, 250, 194, 308
80  2  car  217, 212, 329, 261
80  3  car  549, 171, 622, 218
80  4  car  16, 224, 153, 283
80  5  car  185, 194, 288, 238
80  6  car  377, 283, 503, 379
80  7  car  320, 185, 415, 224
80  8  car  96, 371, 301, 526
80  10  car  406, 161, 485, 197
80  11  car  740, 94, 802, 115
80  12  car  308, 166, 386, 208
80  13  car  468, 143, 534, 175
80  14  car  655, 121, 710, 149
80  15  bus  548, 63, 676, 108
80  16  bus  9, 81, 144, 117
80  32  bus  913, 96, 959, 202
80  39  car  785, 112, 840, 138
80  45  car  845, 94, 902, 116
80  54  person  123, 277, 162, 319
81  1  car  49, 250, 194, 308
81  2  car  216, 212, 329, 261
81  3  car  545, 173, 618, 220
81  4  car  16, 224, 153, 283
81  5  car  184, 194, 289, 238
81  6  car  369, 286, 498, 385
81  7  car  320, 185, 415, 224
81  8  car  82, 376, 293, 536
81  10  car  406, 161, 485, 197
81  11  car  740, 94, 800, 115
81  12  car  308, 166, 385, 207
81  13  car  468, 143, 534, 175
81  14  car  654, 121, 709, 150
81  15  bus  546, 63, 676, 108
81  16  bus  8, 81, 143, 117
81  32  bus  913, 96, 959, 202
81  39  car  783, 112, 839, 138
82  1  car  49, 250, 194, 308
82  2  car  216, 212, 330, 261
82  3  car  540, 174, 615, 222
82  4  car  16, 224, 153, 283
82  5  car  185, 194, 288, 237
82  6  car  362, 291, 493, 392
82  7  car  320, 185, 415, 224
82  8  car  71, 383, 281, 541
82  10  car  406, 161, 485, 197
82  11  car  739, 95, 798, 115
82  12  car  308, 166, 385, 207
82  13  car  468, 143, 534, 175
82  14  car  652, 122, 707, 150
82  15  bus  545, 63, 675, 108
82  16  bus  8, 81, 144, 116
82  32  bus  913, 95, 959, 202
82  39  car  781, 112, 837, 139
83  1  car  50, 250, 194, 308
83  2  car  216, 212, 330, 261
83  3  car  536, 176, 612, 224
83  4  car  16, 224, 153, 283
83  5  car  185, 194, 288, 237
83  6  car  354, 295, 489, 399
83  7  car  320, 185, 415, 224
83  8  car  62, 388, 267, 542
83  10  car  406, 161, 484, 197
