----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
68  2  person  99, 305, 131, 374
68  3  person  131, 315, 164, 373
68  4  person  342, 315, 369, 375
68  5  car  415, 151, 501, 178
68  7  car  137, 158, 230, 189
68  8  car  771, 118, 824, 136
68  9  car  263, 146, 349, 179
68  10  car  0, 159, 34, 185
68  11  car  37, 160, 118, 186
68  15  person  291, 435, 337, 539
68  19  person  361, 431, 412, 539
68  27  car  774, 166, 859, 199
68  32  car  109, 242, 205, 297
68  33  car  930, 183, 953, 216
69  1  person  50, 303, 83, 373
69  2  person  99, 304, 130, 373
69  3  person  131, 315, 164, 374
69  4  person  341, 315, 370, 376
69  5  car  416, 150, 501, 178
69  7  car  137, 158, 229, 189
69  8  car  771, 118, 824, 136
69  9  car  263, 145, 350, 179
69  10  car  0, 160, 34, 185
69  11  car  36, 159, 118, 186
69  15  person  292, 435, 338, 537
69  19  person  364, 430, 415, 539
69  27  car  766, 166, 853, 199
69  32  car  127, 242, 229, 297
69  33  car  923, 180, 949, 216
70  1  person  50, 303, 83, 373
70  2  person  100, 304, 131, 374
70  3  person  131, 315, 163, 373
70  4  person  342, 315, 370, 375
70  5  car  416, 150, 502, 178
70  7  car  138, 158, 229, 189
70  8  car  772, 118, 825, 136
70  9  car  263, 145, 350, 179
70  10  car  0, 159, 35, 185
70  11  car  36, 159, 118, 186
70  15  person  293, 433, 339, 535
70  19  person  369, 430, 419, 534
70  27  car  758, 166, 846, 199
70  32  car  144, 240, 255, 297
70  33  car  916, 178, 945, 216
71  1  person  50, 302, 84, 373
71  2  person  101, 305, 132, 374
71  3  person  131, 315, 163, 372
71  4  person  341, 315, 370, 375
71  5  car  417, 150, 502, 178
71  7  car  137, 158, 229, 189
71  8  car  772, 118, 824, 136
71  9  car  263, 145, 350, 179
71  10  car  0, 159, 34, 185
71  11  car  37, 159, 118, 186
71  15  person  295, 432, 341, 532
71  19  person  373, 429, 422, 533
71  27  car  751, 166, 839, 199
71  32  car  161, 239, 279, 297
71  33  car  910, 178, 941, 215
72  1  person  50, 302, 84, 373
72  2  person  101, 305, 132, 375
72  3  person  132, 315, 163, 372
72  4  person  341, 315, 370, 376
72  5  car  417, 150, 502, 177
72  7  car  137, 158, 229, 189
72  8  car  772, 118, 825, 136
72  9  car  264, 145, 349, 179
72  10  car  0, 159, 34, 185
72  11  car  38, 159, 118, 186
72  15  person  298, 431, 342, 529
72  19  person  374, 429, 423, 531
72  27  car  743, 166, 832, 198
72  32  car  180, 239, 301, 297
72  33  car  903, 178, 937, 215
73  1  person  51, 302, 84, 373
73  2  person  101, 304, 133, 374
73  3  person  132, 315, 163, 371
73  4  person  341, 315, 370, 375
73  5  car  417, 150, 502, 177
73  7  car  138, 158, 229, 189
73  8  car  772, 118, 825, 136
73  9  car  264, 145, 349, 179
73  10  car  0, 160, 35, 185
73  11  car  38, 160, 119, 186
73  15  person  301, 429, 345, 527
73  19  person  374, 429, 424, 534
73  27  car  735, 166, 824, 198
73  32  car  199, 239, 324, 296
73  33  car  895, 178, 933, 216
74  1  person  51, 302, 84, 373
74  2  person  102, 304, 133, 374
74  3  person  132, 315, 163, 370
74  4  person  341, 315, 370, 376
74  5  car  416, 150, 502, 177
74  7  car  138, 157, 229, 189
74  8  car  772, 118, 825, 136
74  9  car  263, 145, 349, 179
74  10  car  1, 159, 36, 184
74  11  car  38, 159, 119, 185
74  15  person  304, 428, 347, 526
74  19  person  372, 428, 424, 536
74  27  car  727, 166, 817, 198
74  32  car  219, 239, 347, 296
74  33  car  887, 178, 931, 217
75  1  person  50, 302, 83, 373
75  2  person  102, 304, 133, 374
75  3  person  132, 315, 163, 372
75  4  person  341, 315, 370, 375
75  5  car  417, 150, 502, 177
75  7  car  138, 157, 229, 188
75  8  car  772, 118, 825, 136
75  9  car  264, 145, 348, 179
75  10  car  0, 159, 35, 184
75  11  car  38, 159, 119, 185
75  15  person  308, 426, 351, 525
75  19  person  373, 426, 424, 534
75  27  car  719, 166, 809, 198
75  32  car  236, 237, 370, 295
75  33  car  874, 178, 922, 217
76  1  person  49, 302, 82, 372
76  2  person  101, 304, 133, 374
76  3  person  132, 314, 163, 372
76  4  person  341, 315, 369, 375
76  5  car  417, 150, 502, 177
76  7  car  138, 157, 230, 188
76  8  car  772, 118, 825, 136
76  9  car  264, 145, 349, 179
76  10  car  0, 159, 35, 184
76  11  car  38, 159, 119, 185
76  15  person  311, 425, 354, 525
76  19  person  375, 425, 427, 537
76  27  car  711, 166, 803, 199
76  32  car  257, 236, 397, 295
76  33  car  861, 178, 912, 217
77  1  person  49, 302, 82, 372
77  2  person  101, 304, 132, 373
77  3  person  131, 314, 163, 373
77  4  person  341, 315, 370, 376
77  5  car  417, 150, 502, 177
77  7  car  138, 157, 229, 188
77  8  car  772, 118, 825, 136
77  9  car  263, 145, 349, 179
77  10  car  1, 159, 36, 184
77  11  car  39, 159, 118, 185
77  15  person  313, 424, 355, 524
77  19  person  379, 424, 429, 533
77  27  car  703, 166, 795, 199
77  32  car  274, 236, 416, 295
77  33  car  848, 178, 903, 217
78  1  person  49, 302, 81, 372
78  2  person  101, 303, 133, 373
78  3  person  131, 314, 163, 374
78  4  person  341, 315, 369, 376
78  5  car  417, 150, 502, 177
78  7  car  138, 156, 231, 188
78  8  car  772, 118, 825, 136
78  9  car  262, 145, 348, 179
78  10  car  0, 160, 35, 184
78  11  car  39, 159, 118, 185
78  15  person  315, 423, 357, 524
78  19  person  382, 421, 432, 531
78  27  car  695, 167, 788, 199
78  32  car  294, 236, 438, 294
78  33  car  835, 179, 894, 218
79  1  person  51, 301, 85, 373
79  2  person  102, 304, 133, 373
79  3  person  132, 314, 163, 373
79  4  person  341, 315, 369, 376
79  5  car  417, 150, 502, 177
79  7  car  138, 156, 230, 188
79  8  car  772, 118, 825, 137
79  9  car  261, 145, 348, 179
79  10  car  1, 160, 35, 184
79  11  car  39, 159, 118, 185
79  15  person  317, 421, 360, 524
79  19  person  386, 419, 434, 529
79  27  car  688, 167, 780, 199
79  32  car  313, 236, 458, 294
79  33  car  822, 179, 884, 219
80  1  person  52, 301, 86, 373
80  2  person  102, 303, 133, 372
80  3  person  132, 314, 163, 374
80  4  person  340, 315, 368, 375
80  5  car  417, 150, 502, 177
80  7  car  138, 156, 229, 188
80  8  car  772, 118, 824, 137
80  9  car  261, 145, 347, 178
80  10  car  0, 159, 36, 184
80  11  car  38, 159, 118, 185
80  15  person  319, 421, 363, 524
80  19  person  389, 417, 436, 528
80  27  car  679, 166, 773, 199
80  32  car  333, 236, 478, 294
80  33  car  810, 179, 875, 219
81  1  person  52, 301, 87, 374
81  2  person  101, 303, 133, 372
81  3  person  132, 314, 163, 374
81  4  person  340, 315, 368, 374
81  5  car  417, 150, 502, 177
81  7  car  138, 157, 229, 188
81  8  car  772, 118, 825, 137
81  9  car  260, 145, 347, 178
81  10  car  0, 158, 37, 184
81  11  car  37, 158, 118, 185
81  15  person  321, 420, 365, 523
81  19  person  391, 416, 437, 527
81  27  car  672, 167, 766, 199
81  32  car  353, 236, 499, 294
81  33  car  796, 179, 866, 220
82  1  person  52, 301, 87, 374
82  2  person  100, 303, 132, 372
82  3  person  132, 314, 163, 373
82  4  person  340, 315, 369, 375
82  5  car  417, 150, 501, 178
82  7  car  138, 157, 229, 188
82  8  car  772, 119, 825, 137
82  9  car  262, 145, 347, 178
82  10  car  0, 157, 36, 184
82  11  car  38, 159, 118, 185
82  15  person  324, 418, 368, 522
82  19  person  394, 415, 439, 527
82  27  car  665, 167, 759, 199
82  32  car  371, 236, 521, 294
82  33  car  782, 179, 855, 220
83  1  person  51, 301, 87, 375
83  2  person  98, 303, 131, 372
83  3  person  132, 315, 162, 372
83  4  person  340, 315, 369, 375
83  5  car  417, 151, 501, 178
83  7  car  138, 157, 229, 188
83  8  car  771, 119, 825, 137
83  9  car  263, 145, 349, 179
83  10  car  0, 158, 36, 184
83  11  car  37, 159, 118, 185
83  15  person  326, 417, 370, 520
83  19  person  396, 414, 440, 525
83  27  car  656, 167, 750, 199
83  32  car  391, 236, 541, 294
83  33  car  770, 179, 845, 220
84  1  person  51, 302, 87, 376
84  2  person  97, 304, 131, 373
84  3  person  132, 315, 162, 373
84  4  person  340, 316, 369, 375
84  5  car  417, 151, 501, 178
84  7  car  138, 157, 229, 189
84  8  car  772, 119, 825, 137
84  9  car  264, 145, 349, 179
84  10  car  0, 158, 36, 184
84  11  car  38, 159, 119, 185
84  15  person  330, 415, 372, 517
84  19  person  398, 413, 442, 525
84  27  car  648, 167, 743, 199
84  32  car  405, 236, 557, 294
84  33  car  757, 179, 834, 220
85  1  person  51, 302, 87, 375
85  2  person  96, 304, 131, 372
85  3  person  132, 315, 162, 372
85  4  person  340, 316, 369, 375
85  5  car  417, 151, 501, 178
85  7  car  138, 157, 229, 188
85  8  car  772, 119, 825, 138
85  9  car  264, 145, 349, 179
85  10  car  -1, 157, 36, 184
85  11  car  38, 159, 118, 185
85  15  person  334, 414, 374, 513
85  19  person  401, 412, 442, 516
85  27  car  640, 167, 735, 200
85  32  car  429, 236, 581, 294
85  33  car  745, 180, 824, 221
86  1  person  50, 302, 86, 376
86  2  person  99, 304, 134, 373
86  3  person  132, 315, 162, 372
86  4  person  340, 315, 368, 375
86  5  car  417, 151, 501, 178
86  7  car  138, 157, 229, 188
86  8  car  772, 119, 825, 138
86  9  car  264, 145, 349, 179
86  10  car  -1, 157, 35, 184
86  11  car  39, 159, 119, 185
86  15  person  337, 413, 376, 510
86  19  person  403, 411, 442, 507
86  27  car  631, 167, 727, 200
86  32  car  450, 237, 602, 293
86  33  car  733, 180, 813, 221
86  36  person  253, 145, 268, 176
87  1  person  49, 302, 85, 376
87  2  person  100, 304, 135, 374
87  3  person  132, 315, 162, 373
87  4  person  340, 316, 368, 375
87  5  car  417, 151, 501, 178
87  7  car  139, 158, 228, 189
87  8  car  771, 120, 825, 138
87  9  car  264, 145, 349, 179
87  10  car  0, 158, 35, 184
87  11  car  39, 159, 119, 185
87  15  person  339, 412, 377, 508
87  19  person  405, 409, 443, 505
87  27  car  624, 167, 719, 199
87  32  car  472, 237, 623, 293
87  33  car  723, 180, 802, 218
87  36  person  252, 147, 266, 176
88  1  person  49, 303, 84, 376
88  2  person  100, 305, 135, 373
88  3  person  132, 315, 162, 373
88  4  person  340, 316, 369, 375
88  5  car  416, 151, 501, 178
88  7  car  139, 158, 228, 189
88  8  car  772, 120, 825, 138
88  9  car  263, 145, 349, 179
88  10  car  0, 158, 35, 184
88  11  car  38, 159, 119, 186
88  15  person  342, 411, 380, 508
88  19  person  406, 408, 445, 507
88  27  car  616, 167, 712, 199
88  32  car  491, 237, 643, 293
88  33  car  710, 180, 791, 219
88  37  car  836, 120, 886, 130
89  1  person  48, 303, 84, 377
89  2  person  100, 305, 135, 375
89  3  person  132, 315, 162, 374
89  4  person  340, 316, 369, 375
89  5  car  417, 151, 501, 179
89  7  car  139, 159, 229, 190
89  8  car  772, 120, 824, 138
89  9  car  264, 146, 349, 179
89  10  car  0, 159, 35, 185
89  11  car  38, 159, 118, 186
89  15  person  347, 410, 384, 507
89  19  person  408, 406, 447, 506
89  27  car  608, 167, 704, 199
89  32  car  511, 238, 662, 293
89  33  car  698, 180, 780, 218
89  36  person  251, 149, 264, 176
90  1  person  48, 303, 83, 376
90  2  person  100, 305, 135, 375
90  3  person  132, 315, 162, 373
90  4  person  340, 316, 369, 376
90  5  car  416, 151, 501, 179
90  7  car  138, 159, 229, 190
90  8  car  772, 120, 824, 138
90  9  car  265, 146, 349, 180
90  10  car  0, 159, 34, 185
90  11  car  38, 160, 119, 186
90  15  person  351, 409, 388, 506
90  19  person  411, 404, 450, 504
90  27  car  600, 167, 697, 199
90  32  car  530, 237, 682, 293
90  33  car  684, 179, 769, 219
90  36  person  249, 148, 263, 176
91  1  person  47, 303, 82, 376
91  2  person  99, 305, 135, 376
91  3  person  132, 315, 163, 373
91  4  person  340, 316, 369, 376
91  5  car  416, 151, 501, 179
91  7  car  138, 159, 229, 190
91  8  car  772, 119, 824, 138
91  9  car  265, 146, 349, 180
91  10  car  0, 159, 35, 185
91  11  car  38, 160, 119, 186
91  15  person  354, 409, 393, 506
91  19  person  414, 402, 453, 503
91  27  car  593, 167, 688, 198
91  32  car  549, 237, 701, 292
91  33  car  672, 179, 759, 219
91  36  person  248, 148, 263, 176
92  1  person  46, 303, 81, 375
92  2  person  99, 305, 136, 376
92  3  person  133, 315, 162, 373
92  4  person  340, 316, 369, 376
92  5  car  416, 151, 501, 179
92  7  car  138, 159, 228, 190
92  8  car  772, 119, 824, 138
92  9  car  265, 146, 349, 180
92  10  car  0, 159, 35, 185
92  11  car  38, 160, 119, 186
92  15  person  357, 408, 396, 505
92  19  person  413, 400, 453, 504
92  27  car  585, 167, 680, 198
92  32  car  568, 237, 721, 292
92  33  car  661, 179, 747, 219
92  36  person  248, 148, 262, 177
92  38  car  921, 178, 954, 210
93  1  person  44, 303, 80, 376
93  2  person  100, 305, 136, 376
93  3  person  133, 315, 162, 373
93  4  person  340, 316, 369, 376
93  5  car  416, 151, 501, 179
93  7  car  139, 159, 227, 190
93  8  car  772, 119, 825, 138
93  9  car  265, 146, 349, 180
93  10  car  0, 159, 36, 185
93  11  car  38, 160, 119, 186
93  15  person  358, 408, 398, 506
93  19  person  416, 399, 456, 505
93  27  car  577, 166, 673, 198
93  32  car  586, 237, 739, 292
93  33  car  650, 179, 737, 218
93  38  car  913, 175, 950, 210
94  1  person  42, 303, 79, 376
94  2  person  100, 305, 136, 375
94  3  person  133, 315, 162, 372
94  4  person  340, 316, 369, 377
94  5  car  416, 151, 501, 179
94  7  car  139, 159, 228, 190
94  8  car  772, 119, 825, 138
94  9  car  265, 146, 349, 180
94  10  car  0, 159, 36, 185
94  11  car  38, 160, 119, 186
94  15  person  358, 407, 399, 504
94  19  person  418, 397, 458, 504
94  27  car  568, 166, 665, 198
94  32  car  602, 236, 755, 292
94  33  car  636, 179, 727, 220
94  38  car  907, 176, 944, 210
95  1  person  47, 303, 82, 375
95  2  person  101, 305, 136, 375
95  3  person  133, 315, 162, 372
95  4  person  341, 316, 369, 376
95  5  car  416, 151, 501, 179
95  7  car  138, 158, 229, 190
95  8  car  772, 119, 825, 138
95  9  car  265, 146, 349, 180
95  10  car  0, 159, 36, 185
95  11  car  38, 160, 119, 186
95  15  person  359, 406, 400, 502
95  19  person  420, 396, 460, 503
95  27  car  560, 166, 657, 198
95  32  car  621, 236, 774, 292
95  33  car  624, 179, 715, 219
95  38  car  899, 175, 940, 211
96  1  person  49, 303, 84, 375
96  2  person  101, 305, 136, 375
96  3  person  132, 315, 163, 374
96  4  person  341, 316, 369, 375
96  5  car  417, 151, 501, 179
96  7  car  138, 159, 228, 190
96  8  car  772, 120, 824, 138
96  9  car  265, 146, 349, 180
96  10  car  0, 159, 36, 185
96  11  car  39, 160, 119, 186
96  15  person  361, 404, 403, 500
96  19  person  423, 395, 464, 503
96  27  car  552, 166, 649, 198
96  32  car  641, 237, 792, 292
96  33  car  612, 180, 702, 218
96  37  car  836, 120, 886, 130
96  38  car  891, 175, 936, 211
97  1  person  49, 303, 84, 375
97  2  person  101, 305, 136, 375
97  3  person  133, 315, 162, 373
97  4  person  341, 316, 369, 375
97  5  car  417, 151, 501, 179
97  7  car  137, 158, 229, 190
97  8  car  772, 120, 825, 138
97  9  car  266, 146, 350, 180
97  10  car  0, 159, 36, 185
97  11  car  38, 160, 119, 186
97  15  person  366, 403, 409, 498
97  19  person  427, 394, 467, 500
97  27  car  543, 166, 642, 199
97  32  car  657, 237, 806, 292
97  33  car  598, 180, 691, 219
97  36  person  241, 144, 258, 177
97  38  car  883, 175, 932, 212
98  1  person  49, 302, 83, 374
98  2  person  101, 304, 136, 374
98  3  person  133, 315, 163, 373
98  4  person  341, 316, 369, 375
98  5  car  417, 151, 501, 179
98  7  car  138, 158, 229, 190
98  8  car  772, 120, 825, 138
98  9  car  267, 146, 349, 179
98  10  car  0, 159, 36, 185
98  11  car  38, 160, 119, 186
98  15  person  369, 402, 412, 496
98  19  person  431, 393, 471, 500
98  27  car  535, 166, 634, 199
98  32  car  677, 237, 826, 292
98  33  car  588, 180, 681, 219
98  36  person  241, 144, 258, 177
98  38  car  870, 174, 923, 211
99  1  person  49, 303, 84, 375
99  2  person  101, 305, 136, 374
99  3  person  133, 316, 163, 374
99  4  person  341, 316, 369, 375
99  5  car  417, 151, 502, 179
99  7  car  138, 158, 229, 190
99  8  car  772, 120, 824, 138
99  9  car  267, 147, 349, 179
99  10  car  0, 160, 35, 185
99  11  car  38, 159, 119, 186
99  15  person  372, 400, 415, 494
99  19  person  435, 393, 472, 490
99  27  car  527, 166, 626, 199
99  32  car  695, 238, 844, 292
99  33  car  576, 180, 671, 219
99  38  car  857, 176, 912, 212
100  1  person  50, 303, 84, 374
100  2  person  100, 305, 136, 374
100  3  person  133, 316, 163, 374
100  4  person  341, 316, 369, 376
100  5  car  417, 151, 502, 179
100  7  car  139, 158, 229, 190
100  8  car  773, 120, 824, 138
100  9  car  267, 147, 348, 179
100  10  car  0, 160, 34, 185
100  11  car  38, 159, 119, 187
100  15  person  374, 399, 416, 493
100  19  person  437, 393, 474, 486
100  27  car  519, 166, 617, 199
100  32  car  715, 238, 861, 291
100  33  car  563, 180, 661, 220
100  38  car  844, 176, 902, 212
101  1  person  51, 303, 84, 374
101  2  person  101, 305, 136, 374
101  3  person  133, 315, 163, 375
101  4  person  341, 316, 369, 375
101  5  car  416, 151, 502, 179
101  7  car  139, 159, 228, 190
101  8  car  773, 120, 825, 138
101  9  car  266, 147, 347, 179
101  10  car  0, 160, 34, 185
101  11  car  38, 160, 119, 186
101  15  person  377, 399, 418, 492
101  19  person  437, 392, 475, 485
101  27  car  512, 166, 611, 199
101  32  car  733, 238, 878, 291
101  33  car  551, 180, 647, 219
101  38  car  831, 176, 893, 212
102  1  person  51, 303, 85, 374
102  2  person  100, 304, 136, 374
102  3  person  132, 315, 163, 375
102  4  person  340, 316, 369, 376
102  5  car  416, 151, 502, 179
102  7  car  139, 158, 228, 190
102  8  car  773, 121, 824, 138
102  9  car  266, 147, 348, 179
102  10  car  0, 159, 34, 185
102  11  car  38, 160, 118, 186
102  15  person  377, 398, 418, 492
102  19  person  435, 390, 476, 493
102  27  car  502, 166, 603, 199
102  32  car  751, 238, 897, 291
102  33  car  538, 180, 635, 219
102  38  car  817, 176, 883, 213
102  40  person  21, 312, 56, 374
103  1  person  51, 303, 84, 374
103  2  person  100, 305, 136, 374
103  3  person  132, 315, 163, 376
103  4  person  340, 316, 369, 376
103  5  car  417, 151, 502, 179
103  7  car  138, 158, 229, 190
103  8  car  773, 121, 824, 139
103  9  car  266, 147, 348, 179
103  10  car  0, 159, 35, 185
103  11  car  39, 160, 118, 186
103  15  person  380, 397, 420, 491
103  19  person  436, 389, 475, 488
103  27  car  495, 166, 596, 200
103  32  car  768, 238, 914, 291
103  33  car  525, 180, 624, 220
103  38  car  801, 175, 872, 213
103  40  person  20, 312, 55, 375
104  1  person  51, 303, 85, 374
104  2  person  100, 304, 136, 374
104  3  person  132, 315, 162, 374
104  4  person  340, 316, 368, 376
104  5  car  417, 151, 501, 179
104  7  car  138, 158, 229, 190
104  8  car  773, 121, 824, 139
104  9  car  266, 147, 348, 179
104  10  car  0, 160, 35, 185
104  11  car  39, 160, 118, 186
104  15  person  382, 396, 421, 491
104  19  person  437, 388, 477, 487
104  27  car  488, 166, 587, 199
104  32  car  785, 238, 929, 291
104  33  car  512, 180, 612, 219
104  38  car  787, 174, 862, 213
104  40  person  19, 312, 54, 375
