----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
58  13  car  409, 20, 467, 59
58  15  cell phone  394, 411, 563, 539
58  16  person  0, 98, 10, 143
58  26  person  669, 18, 688, 47
58  30  car  332, 0, 394, 17
58  32  car  791, 159, 903, 276
59  2  person  131, 100, 159, 143
59  7  car  425, 233, 529, 356
59  8  car  431, 155, 510, 237
59  9  car  417, 56, 473, 97
59  10  car  921, 38, 964, 72
59  11  car  533, 0, 561, 6
59  12  car  913, 6, 959, 33
59  13  car  409, 19, 468, 58
59  15  cell phone  393, 410, 562, 539
59  16  person  0, 98, 10, 144
59  26  person  669, 17, 689, 47
59  30  bus  331, 0, 395, 18
59  32  car  782, 153, 896, 267
59  42  car  334, 0, 392, 18
60  2  person  128, 100, 156, 143
60  7  car  425, 233, 530, 356
60  8  car  431, 155, 510, 237
60  9  car  416, 57, 473, 97
60  10  car  922, 37, 964, 71
60  11  car  534, 0, 561, 5
60  12  car  912, 6, 959, 33
60  13  car  408, 19, 468, 59
60  15  cell phone  394, 411, 562, 539
60  16  person  0, 99, 10, 143
60  26  person  668, 17, 688, 48
60  30  car  329, 0, 395, 19
60  32  car  774, 148, 890, 260
60  34  person  823, 18, 838, 49
60  42  bus  333, 0, 392, 19
61  2  person  124, 100, 153, 143
61  7  car  426, 233, 530, 356
61  8  car  431, 155, 510, 238
61  9  car  417, 57, 473, 97
61  10  car  923, 37, 965, 71
61  11  car  535, 0, 560, 5
61  12  car  913, 6, 959, 32
61  13  car  406, 20, 467, 59
61  15  cell phone  394, 410, 563, 539
61  16  person  0, 98, 10, 144
61  26  person  668, 17, 688, 48
61  32  car  765, 143, 884, 255
61  42  car  329, 0, 394, 21
62  2  person  122, 100, 150, 143
62  7  car  426, 233, 530, 356
62  8  car  431, 154, 510, 237
62  9  car  415, 56, 472, 97
62  10  car  926, 37, 965, 71
62  11  car  536, 0, 560, 5
62  12  car  913, 6, 959, 32
62  13  car  405, 19, 467, 59
62  15  cell phone  391, 409, 561, 539
62  16  person  0, 98, 9, 144
62  26  person  668, 18, 688, 48
62  32  car  759, 139, 879, 249
62  42  car  328, 0, 394, 21
63  1  person  822, 69, 844, 118
63  2  person  121, 101, 148, 143
63  5  person  770, 63, 791, 110
63  7  car  425, 233, 529, 356
63  8  car  431, 154, 510, 237
63  9  car  416, 56, 472, 97
63  10  car  928, 37, 965, 71
63  11  car  536, 0, 560, 4
63  12  car  913, 6, 959, 32
63  13  car  404, 20, 467, 59
63  15  cell phone  392, 410, 562, 539
63  16  person  0, 99, 9, 144
63  26  person  669, 18, 689, 48
63  32  car  751, 134, 871, 242
63  34  person  823, 19, 838, 49
63  42  car  327, 0, 393, 21
64  2  person  117, 101, 144, 142
64  7  car  426, 233, 530, 356
64  8  car  431, 154, 510, 237
64  9  car  416, 56, 472, 97
64  10  car  931, 38, 966, 70
64  11  car  536, 0, 560, 4
64  12  car  913, 6, 959, 33
64  13  car  404, 19, 468, 59
64  15  cell phone  394, 410, 563, 539
64  16  person  0, 98, 9, 144
64  26  person  669, 18, 690, 49
64  32  car  745, 129, 866, 235
64  42  car  326, 0, 393, 22
65  2  person  116, 101, 143, 143
65  7  car  426, 233, 529, 356
65  8  car  431, 154, 510, 237
65  9  car  416, 56, 472, 97
65  10  car  933, 38, 966, 70
65  11  car  536, 0, 560, 4
65  12  car  913, 6, 959, 32
65  13  car  404, 19, 469, 59
65  15  cell phone  394, 410, 563, 539
65  16  person  0, 98, 10, 144
65  26  person  670, 18, 690, 49
65  32  car  741, 126, 859, 226
65  42  car  324, 0, 393, 23
66  2  person  111, 101, 139, 144
66  7  car  426, 233, 529, 356
66  8  car  431, 154, 510, 237
66  9  car  415, 56, 473, 97
66  10  car  935, 39, 965, 70
66  11  car  536, 0, 561, 4
66  12  car  913, 6, 959, 33
66  13  car  403, 19, 469, 59
66  15  cell phone  391, 409, 561, 539
66  16  person  0, 99, 10, 144
66  26  person  670, 18, 689, 49
66  32  car  735, 120, 853, 221
66  34  person  823, 20, 837, 50
66  42  car  323, 0, 394, 24
67  2  person  108, 101, 136, 143
67  7  car  425, 233, 529, 356
67  8  car  431, 154, 510, 237
67  9  car  415, 56, 473, 97
67  10  car  938, 40, 965, 69
67  11  car  536, 0, 561, 4
67  12  car  913, 6, 959, 33
67  13  car  404, 19, 469, 59
67  15  cell phone  391, 410, 562, 539
67  16  person  0, 100, 9, 144
67  26  person  670, 19, 689, 49
67  32  car  729, 114, 849, 215
67  34  person  823, 20, 837, 50
68  2  person  105, 101, 133, 144
68  7  car  426, 233, 530, 356
68  8  car  431, 154, 510, 237
68  9  car  415, 56, 473, 97
68  10  car  940, 41, 965, 68
68  11  car  535, 0, 561, 4
68  12  car  913, 6, 959, 33
68  13  car  404, 19, 470, 59
68  15  cell phone  392, 410, 563, 539
68  16  person  0, 100, 9, 144
68  26  person  671, 18, 689, 48
68  32  car  724, 109, 843, 209
69  2  person  102, 100, 131, 144
69  7  car  426, 233, 530, 356
69  8  car  431, 154, 510, 237
69  9  car  414, 56, 472, 97
69  12  car  913, 6, 959, 33
69  13  car  403, 20, 470, 58
69  15  cell phone  391, 409, 562, 539
69  16  person  0, 100, 9, 144
69  26  person  671, 18, 689, 47
69  32  car  721, 108, 836, 203
70  1  person  822, 69, 843, 118
70  2  person  100, 101, 128, 144
70  7  car  425, 233, 529, 356
70  8  car  431, 154, 510, 237
70  9  car  414, 56, 472, 97
70  12  car  913, 6, 959, 33
70  13  car  404, 20, 470, 58
70  15  cell phone  391, 410, 562, 539
70  16  person  0, 100, 9, 144
70  26  person  670, 18, 688, 47
70  32  car  718, 106, 830, 198
71  2  person  98, 101, 126, 143
71  7  car  425, 233, 529, 356
71  8  car  431, 155, 510, 237
71  9  car  414, 56, 472, 97
71  12  car  913, 6, 959, 33
71  13  car  403, 20, 470, 58
71  15  cell phone  392, 410, 562, 539
71  16  person  0, 101, 9, 144
71  26  person  669, 17, 688, 47
71  32  car  714, 103, 824, 193
71  48  person  224, 22, 243, 50
72  2  person  96, 102, 123, 143
72  7  car  425, 233, 529, 356
72  8  car  431, 154, 510, 237
72  9  car  415, 56, 473, 97
72  12  car  912, 5, 959, 33
72  13  car  403, 20, 470, 59
72  15  cell phone  393, 410, 563, 539
72  16  person  0, 100, 9, 144
72  26  person  668, 17, 688, 47
72  32  car  711, 101, 819, 188
72  49  truck  322, 0, 385, 28
73  7  car  425, 233, 529, 356
73  8  car  431, 154, 510, 237
73  9  car  414, 56, 473, 98
73  12  car  913, 6, 959, 33
73  13  car  404, 20, 471, 59
73  15  cell phone  392, 410, 563, 539
73  16  person  0, 100, 10, 144
73  32  car  708, 98, 814, 183
74  2  person  92, 101, 119, 143
74  7  car  425, 233, 529, 356
74  8  car  431, 154, 510, 237
74  9  car  414, 56, 473, 98
74  12  car  913, 6, 959, 33
74  13  car  406, 20, 473, 59
74  15  cell phone  392, 409, 563, 539
74  16  person  0, 99, 9, 143
74  32  car  704, 95, 809, 178
75  1  person  822, 69, 842, 117
75  2  person  89, 101, 116, 143
75  7  car  425, 233, 529, 356
75  8  car  431, 154, 510, 237
75  9  car  414, 56, 473, 98
75  12  car  913, 6, 959, 33
75  13  car  405, 20, 472, 59
75  15  cell phone  390, 409, 562, 539
75  16  person  0, 100, 9, 143
75  32  car  701, 92, 805, 175
75  49  bus  318, 0, 384, 29
76  2  person  86, 101, 113, 143
76  7  car  425, 233, 529, 356
76  8  car  431, 154, 510, 237
76  9  car  414, 56, 474, 97
76  12  car  912, 6, 959, 33
76  13  car  405, 20, 473, 59
76  15  cell phone  393, 409, 563, 539
76  16  person  0, 99, 9, 143
76  32  car  699, 90, 800, 169
76  49  bus  315, 0, 385, 31
77  1  person  822, 69, 842, 117
77  2  person  84, 101, 110, 143
77  7  car  425, 232, 529, 356
77  8  car  431, 154, 510, 237
77  9  car  415, 56, 474, 97
77  12  car  912, 6, 959, 33
77  13  car  408, 19, 475, 59
77  15  cell phone  392, 409, 564, 539
77  16  person  0, 99, 9, 142
77  32  car  697, 87, 796, 165
77  49  bus  313, 0, 385, 32
78  1  person  822, 68, 842, 117
78  2  person  82, 101, 109, 144
78  7  car  425, 232, 529, 356
78  8  car  431, 154, 510, 237
78  9  car  415, 56, 474, 97
78  12  car  913, 6, 959, 33
78  13  car  408, 19, 474, 59
78  15  cell phone  395, 410, 564, 539
78  16  person  0, 99, 9, 143
78  26  person  670, 17, 690, 49
78  32  car  694, 85, 793, 162
78  49  bus  312, 0, 386, 33
79  2  person  81, 101, 108, 144
79  7  car  425, 232, 529, 356
79  8  car  431, 154, 510, 237
79  9  car  415, 56, 473, 97
79  12  car  913, 6, 959, 33
79  13  car  407, 19, 474, 59
79  15  cell phone  396, 410, 564, 539
79  16  person  0, 99, 9, 143
79  26  person  670, 17, 689, 48
79  32  car  691, 82, 789, 158
79  34  person  824, 20, 839, 51
79  49  bus  310, 0, 386, 34
80  1  person  823, 68, 842, 117
80  2  person  80, 101, 108, 144
80  5  person  749, 29, 764, 61
80  7  car  424, 233, 529, 356
80  8  car  431, 154, 510, 237
80  9  car  415, 55, 474, 97
80  12  car  913, 6, 959, 32
80  13  car  408, 19, 474, 59
80  15  cell phone  397, 411, 564, 539
80  16  person  0, 99, 9, 143
80  26  person  669, 17, 689, 48
80  32  car  689, 80, 785, 154
80  34  person  823, 20, 838, 51
80  49  truck  308, 0, 386, 35
81  2  person  79, 100, 107, 144
81  5  person  747, 27, 764, 59
81  7  car  425, 233, 529, 356
81  8  car  431, 154, 510, 237
81  9  car  416, 55, 474, 97
81  12  car  913, 6, 959, 32
81  13  car  410, 19, 474, 58
81  15  cell phone  393, 410, 562, 539
81  16  person  0, 99, 9, 143
81  26  person  669, 17, 688, 47
81  32  car  686, 78, 781, 151
81  54  person  927, 79, 957, 131
82  1  person  822, 68, 842, 117
82  2  person  75, 101, 102, 143
82  5  person  745, 26, 762, 57
82  7  car  425, 233, 529, 356
82  8  car  431, 154, 510, 237
82  9  car  417, 56, 474, 97
82  12  car  913, 6, 959, 32
82  13  car  410, 19, 474, 58
82  15  cell phone  395, 410, 563, 539
82  16  person  0, 100, 9, 143
82  26  person  670, 17, 689, 46
82  32  car  683, 76, 777, 148
82  49  bus  306, 0, 386, 37
82  54  person  926, 78, 955, 129
83  2  person  72, 100, 100, 143
83  5  person  743, 26, 760, 56
83  7  car  425, 233, 529, 356
83  8  car  430, 154, 510, 238
83  9  car  417, 56, 474, 97
83  12  car  913, 6, 959, 32
83  13  car  411, 19, 474, 58
83  15  cell phone  396, 410, 563, 539
83  16  person  0, 100, 9, 143
83  26  person  670, 17, 689, 47
83  32  car  681, 74, 772, 144
83  34  person  823, 20, 838, 52
83  49  bus  305, 0, 385, 37
83  54  person  923, 77, 954, 130
84  2  person  70, 100, 98, 144
84  5  person  741, 25, 758, 55
84  7  car  425, 233, 529, 355
84  8  car  430, 154, 510, 237
84  9  car  418, 56, 474, 97
84  12  car  913, 6, 959, 33
84  13  car  412, 19, 474, 58
84  15  cell phone  394, 409, 563, 539
84  16  person  0, 99, 9, 143
84  26  person  670, 17, 689, 48
84  32  car  679, 72, 769, 141
84  49  truck  303, 0, 384, 38
84  54  person  921, 76, 952, 129
85  1  person  823, 69, 842, 117
85  2  person  70, 101, 97, 144
85  5  person  739, 24, 756, 54
85  7  car  425, 233, 530, 356
85  8  car  431, 154, 510, 238
85  9  car  417, 56, 474, 97
85  12  car  913, 6, 959, 33
85  13  car  413, 19, 475, 58
85  15  cell phone  394, 409, 564, 539
85  16  person  1, 100, 10, 143
85  26  person  671, 17, 689, 48
85  32  car  677, 70, 766, 138
85  48  person  221, 21, 241, 50
85  49  bus  300, 0, 385, 41
85  54  person  920, 75, 951, 129
86  2  person  68, 101, 96, 144
86  5  person  736, 24, 754, 54
86  7  car  425, 233, 530, 356
86  8  car  431, 155, 510, 237
86  9  car  418, 56, 474, 97
86  12  car  913, 6, 959, 33
86  13  car  413, 20, 475, 58
86  15  cell phone  395, 409, 563, 539
86  16  person  0, 100, 10, 144
86  26  person  671, 17, 690, 48
86  32  car  675, 68, 762, 135
86  34  person  823, 21, 838, 53
86  48  person  222, 21, 242, 51
86  49  bus  298, 0, 385, 42
86  54  person  918, 75, 950, 128
87  1  person  823, 69, 842, 117
87  2  person  66, 101, 93, 143
87  5  person  734, 23, 752, 52
87  7  car  425, 233, 530, 356
87  8  car  431, 154, 510, 238
87  9  car  418, 57, 473, 97
87  12  car  913, 6, 959, 33
87  13  car  412, 19, 474, 58
87  15  cell phone  396, 410, 563, 539
87  16  person  0, 100, 9, 143
87  26  person  671, 17, 690, 48
87  32  car  673, 65, 760, 133
87  49  truck  297, 0, 383, 42
87  54  person  916, 74, 948, 128
88  1  person  823, 69, 841, 118
88  2  person  64, 102, 91, 143
88  5  person  733, 22, 750, 51
88  7  car  425, 233, 530, 356
88  8  car  431, 155, 510, 237
88  9  car  417, 56, 474, 97
88  12  car  913, 6, 959, 32
88  13  car  413, 19, 474, 58
88  15  cell phone  396, 410, 563, 539
88  16  person  0, 100, 9, 143
88  26  person  671, 18, 690, 49
88  32  car  671, 64, 756, 130
88  34  person  824, 21, 837, 50
88  48  person  224, 22, 243, 49
88  49  truck  295, 0, 383, 44
88  54  person  915, 74, 947, 127
89  2  person  62, 102, 88, 143
89  7  car  425, 233, 530, 356
89  8  car  431, 155, 510, 237
89  9  car  417, 56, 473, 97
89  12  car  913, 6, 959, 33
89  13  car  413, 19, 474, 58
89  15  cell phone  392, 409, 561, 539
89  16  person  0, 100, 9, 143
89  26  person  671, 18, 689, 49
89  32  car  670, 62, 753, 127
89  34  person  823, 22, 837, 52
89  48  person  224, 22, 242, 49
89  49  bus  294, 0, 383, 45
89  54  person  914, 73, 946, 126
90  1  person  823, 69, 841, 118
90  2  person  59, 101, 86, 143
90  7  car  425, 233, 529, 356
90  8  car  431, 154, 510, 238
90  9  car  417, 56, 473, 97
90  12  car  912, 6, 959, 33
90  13  car  413, 19, 474, 59
90  15  cell phone  395, 410, 562, 539
90  16  person  0, 100, 9, 143
90  32  car  668, 61, 750, 124
90  34  person  823, 21, 837, 53
90  48  person  225, 22, 243, 48
90  49  truck  292, 0, 382, 46
90  54  person  913, 73, 944, 125
91  1  person  823, 68, 841, 117
91  2  person  58, 101, 83, 143
91  5  person  728, 21, 745, 49
91  7  car  425, 233, 529, 356
91  8  car  431, 155, 510, 238
91  9  car  416, 56, 474, 97
91  12  car  912, 6, 959, 33
91  13  car  413, 19, 474, 59
91  16  person  0, 100, 9, 143
91  32  car  666, 59, 747, 122
91  34  person  823, 21, 837, 53
91  48  person  225, 22, 242, 48
91  49  bus  291, 0, 381, 47
91  54  person  912, 73, 943, 125
91  59  person  771, 58, 791, 109
92  1  person  823, 69, 841, 118
92  2  person  58, 100, 84, 143
92  7  car  425, 233, 529, 356
92  8  car  431, 155, 510, 238
92  9  car  416, 56, 473, 97
92  12  car  913, 6, 959, 33
92  13  car  413, 20, 473, 58
92  16  person  0, 101, 9, 144
92  32  car  665, 58, 744, 119
92  34  person  822, 21, 837, 54
92  48  person  225, 23, 242, 48
92  54  person  911, 72, 942, 124
93  1  person  823, 69, 842, 118
93  2  person  57, 101, 82, 143
93  7  car  425, 233, 530, 356
93  8  car  431, 155, 510, 238
93  9  car  416, 56, 473, 97
93  12  car  913, 7, 959, 33
93  13  car  414, 20, 473, 58
93  15  cell phone  395, 411, 562, 539
93  16  person  0, 101, 9, 144
93  32  car  663, 56, 742, 117
93  34  person  823, 22, 837, 54
93  48  person  226, 23, 243, 48
93  49  bus  289, 0, 379, 47
93  54  person  910, 72, 941, 123
94  1  person  823, 69, 841, 118
94  2  person  56, 100, 82, 143
94  5  person  722, 20, 739, 47
94  7  car  424, 233, 530, 356
94  8  car  431, 155, 510, 238
94  9  car  416, 57, 473, 98
94  12  car  913, 7, 959, 33
94  13  car  414, 20, 474, 59
94  15  cell phone  392, 410, 561, 539
94  16  person  0, 101, 9, 144
94  32  car  662, 54, 740, 115
94  34  person  823, 23, 838, 54
94  48  person  226, 23, 243, 49
94  49  bus  288, 0, 378, 48
94  54  person  909, 71, 939, 123
95  1  person  823, 69, 841, 118
95  2  person  54, 100, 80, 142
95  5  person  720, 19, 737, 47
95  7  car  424, 233, 530, 357
95  8  car  431, 155, 510, 238
95  9  car  416, 57, 473, 98
95  12  car  913, 7, 959, 33
95  13  car  414, 20, 474, 59
95  16  person  0, 101, 9, 143
95  32  car  660, 53, 737, 113
95  34  person  824, 24, 838, 54
95  48  person  226, 23, 243, 48
95  49  bus  286, 0, 377, 49
95  54  person  908, 70, 938, 123
96  2  person  52, 100, 78, 142
96  7  car  425, 233, 530, 357
96  8  car  431, 155, 510, 238
96  9  car  416, 57, 473, 98
96  12  car  913, 7, 959, 33
96  13  car  414, 20, 474, 59
96  15  cell phone  395, 411, 562, 539
96  16  person  0, 100, 10, 143
96  32  car  659, 51, 735, 111
96  34  person  824, 23, 838, 55
96  48  person  223, 22, 242, 48
96  49  bus  285, 0, 376, 50
96  54  person  907, 70, 937, 122
97  1  person  823, 69, 842, 119
97  2  person  50, 100, 76, 142
97  5  person  717, 18, 734, 46
97  7  car  424, 233, 530, 357
97  8  car  431, 155, 510, 238
97  9  car  416, 57, 473, 98
97  12  car  913, 8, 959, 34
97  13  car  414, 20, 473, 59
97  15  cell phone  394, 411, 562, 539
97  16  person  0, 100, 10, 143
97  32  car  657, 50, 732, 109
97  34  person  823, 23, 838, 55
97  48  person  225, 22, 243, 49
97  49  bus  284, 0, 376, 50
97  54  person  906, 70, 936, 121
98  1  person  823, 69, 842, 118
98  2  person  50, 99, 76, 142
98  5  person  716, 17, 732, 44
98  7  car  425, 233, 530, 357
98  8  car  431, 155, 510, 238
98  9  car  416, 57, 474, 98
98  12  car  913, 8, 959, 34
98  13  car  415, 20, 474, 59
98  15  cell phone  394, 410, 562, 539
98  16  person  0, 101, 10, 144
98  32  car  656, 49, 730, 107
98  34  person  824, 23, 838, 55
98  48  person  226, 23, 244, 50
98  49  bus  282, 0, 376, 52
98  54  person  905, 69, 935, 121
99  1  person  823, 69, 842, 118
99  2  person  49, 98, 75, 141
99  7  car  425, 233, 530, 357
99  8  car  431, 155, 510, 238
99  9  car  416, 57, 474, 98
99  12  car  913, 8, 959, 34
99  13  car  415, 20, 473, 59
99  15  cell phone  393, 410, 562, 539
99  16  person  0, 100, 10, 144
99  32  car  653, 47, 728, 105
99  34  person  823, 23, 838, 54
99  48  person  227, 23, 244, 49
99  49  bus  280, 0, 375, 53
99  54  person  904, 68, 933, 120
100  1  person  823, 69, 842, 118
100  2  person  48, 98, 74, 141
100  5  person  711, 16, 727, 43
100  7  car  425, 233, 530, 357
100  8  car  431, 155, 509, 238
100  9  car  416, 57, 474, 98
100  12  car  913, 8, 959, 34
100  13  car  415, 20, 473, 58
100  15  cell phone  393, 410, 562, 539
100  16  person  0, 101, 11, 144
100  26  person  669, 19, 688, 48
100  32  car  653, 46, 726, 103
100  34  person  824, 23, 838, 55
100  48  person  224, 22, 243, 50
100  49  bus  277, 0, 374, 55
100  54  person  903, 68, 932, 119
100  63  person  850, 13, 865, 39
101  1  person  823, 69, 842, 119
101  2  person  47, 99, 73, 141
101  5  person  709, 16, 726, 43
101  7  car  425, 233, 530, 357
101  8  car  431, 155, 509, 238
101  9  car  416, 57, 474, 98
101  12  car  913, 8, 959, 34
101  13  car  415, 20, 473, 59
101  15  cell phone  394, 411, 562, 539
101  16  person  1, 100, 12, 145
101  26  person  670, 19, 688, 48
101  32  car  651, 46, 723, 102
101  34  person  824, 24, 838, 55
101  48  person  225, 23, 243, 50
101  49  bus  275, 0, 374, 58
101  54  person  902, 68, 931, 119
101  63  person  851, 13, 865, 39
102  1  person  823, 69, 842, 119
102  2  person  45, 99, 71, 141
102  5  person  708, 15, 725, 43
102  7  car  424, 233, 530, 357
102  8  car  431, 156, 509, 238
102  9  car  416, 57, 474, 98
102  12  car  912, 7, 960, 34
102  13  car  415, 20, 473, 59
102  15  cell phone  393, 411, 562, 539
102  16  person  1, 100, 13, 145
102  26  person  670, 18, 688, 47
102  32  car  650, 45, 722, 101
102  34  person  824, 24, 838, 55
102  49  bus  274, 0, 374, 59
102  54  person  901, 67, 930, 119
102  63  person  851, 14, 865, 39
103  1  person  824, 69, 842, 119
103  2  person  44, 99, 70, 141
103  5  person  707, 15, 724, 43
103  7  car  424, 233, 530, 357
103  8  car  430, 155, 509, 238
103  9  car  416, 57, 474, 98
103  12  car  912, 7, 960, 34
103  13  car  415, 20, 473, 60
103  15  cell phone  392, 411, 561, 539
103  16  person  1, 101, 13, 145
103  32  car  649, 45, 718, 99
103  34  person  825, 24, 838, 53
103  49  bus  273, 0, 372, 59
103  54  person  900, 66, 929, 118
103  63  person  851, 14, 865, 40
104  1  person  824, 70, 842, 118
104  2  person  42, 99, 68, 141
104  5  person  706, 14, 723, 41
104  7  car  424, 233, 529, 357
104  8  car  431, 155, 510, 238
104  9  car  416, 57, 474, 98
104  12  car  913, 7, 960, 34
104  13  car  415, 20, 473, 60
104  15  cell phone  393, 411, 562, 539
104  16  person  0, 100, 12, 144
104  32  car  648, 45, 716, 97
104  34  person  824, 25, 838, 54
104  48  person  227, 23, 244, 49
104  49  bus  272, 0, 370, 59
104  54  person  899, 65, 927, 118
104  63  person  851, 14, 865, 40
105  2  person  41, 99, 67, 141
105  5  person  705, 14, 722, 41
105  7  car  425, 233, 529, 357
105  8  car  431, 155, 510, 238
