----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
50  9  car  825, 36, 862, 56
50  14  bus  319, 68, 670, 176
50  15  bus  -12, 104, 280, 227
50  16  bus  191, 10, 260, 57
50  17  truck  428, 289, 711, 420
50  31  car  303, 88, 365, 115
50  39  car  833, 52, 886, 79
50  41  car  691, 72, 778, 107
50  48  car  715, 63, 790, 87
50  57  car  667, 73, 699, 100
50  59  car  310, 77, 385, 96
51  1  person  475, 208, 510, 253
51  4  car  122, 238, 301, 320
51  9  car  825, 36, 861, 56
51  14  bus  319, 68, 668, 175
51  15  bus  -14, 104, 279, 230
51  16  bus  191, 10, 259, 56
51  17  truck  429, 290, 711, 419
51  26  motorcycle  661, 215, 713, 245
51  31  car  305, 88, 365, 114
51  39  car  835, 52, 887, 78
51  41  car  693, 72, 778, 106
51  57  car  666, 72, 699, 100
51  59  car  314, 77, 384, 95
52  1  person  476, 207, 511, 253
52  4  car  120, 239, 298, 320
52  9  car  824, 35, 860, 55
52  14  bus  315, 68, 666, 176
52  15  bus  -14, 105, 277, 230
52  16  bus  190, 10, 259, 57
52  17  truck  428, 289, 711, 419
52  26  motorcycle  659, 215, 711, 244
52  39  car  837, 51, 887, 77
52  41  car  695, 72, 780, 106
52  57  car  665, 73, 698, 100
52  60  bus  -2, 230, 86, 312
52  61  car  784, 68, 871, 95
53  1  person  475, 207, 510, 253
53  4  car  117, 239, 295, 321
53  9  car  823, 35, 859, 54
53  14  bus  313, 68, 664, 176
53  15  bus  -13, 105, 274, 230
53  16  bus  190, 10, 259, 57
53  17  truck  428, 289, 711, 419
53  26  motorcycle  658, 215, 709, 244
53  39  car  838, 51, 888, 77
53  41  car  696, 72, 781, 106
53  57  car  664, 73, 697, 99
53  60  bus  -2, 231, 84, 312
53  61  car  798, 69, 880, 95
54  1  person  475, 206, 509, 252
54  4  car  114, 240, 292, 321
54  9  car  823, 35, 858, 54
54  14  bus  310, 68, 663, 176
54  15  bus  -13, 105, 271, 230
54  16  bus  191, 10, 260, 57
54  17  truck  428, 289, 711, 419
54  26  motorcycle  656, 214, 708, 243
54  39  car  839, 51, 888, 76
54  41  car  696, 72, 780, 106
54  57  car  663, 72, 697, 100
54  60  bus  -3, 232, 82, 312
54  61  car  804, 70, 883, 95
55  4  car  111, 240, 290, 322
55  9  car  822, 34, 858, 54
55  14  bus  307, 68, 661, 177
55  15  bus  -13, 105, 269, 231
55  16  bus  191, 10, 260, 57
55  17  truck  428, 289, 711, 419
55  26  motorcycle  654, 213, 707, 243
55  39  car  841, 51, 887, 76
55  41  car  697, 72, 780, 106
55  57  car  663, 72, 699, 100
55  60  bus  -4, 232, 80, 312
55  61  car  806, 70, 884, 94
56  4  car  108, 241, 287, 323
56  6  car  808, 69, 880, 94
56  9  car  821, 34, 857, 53
56  14  bus  303, 69, 656, 177
56  15  bus  -13, 106, 267, 232
56  16  bus  192, 10, 261, 56
56  17  truck  428, 289, 711, 419
56  26  motorcycle  652, 213, 705, 243
56  39  car  841, 50, 888, 76
56  40  car  654, 72, 708, 100
56  41  car  697, 72, 782, 107
56  60  bus  -5, 232, 79, 312
56  68  car  318, 76, 400, 93
57  1  person  468, 205, 502, 251
57  4  car  105, 241, 285, 324
57  6  car  809, 69, 881, 94
57  9  car  822, 33, 857, 53
57  14  bus  302, 69, 654, 177
57  15  bus  -12, 106, 264, 232
57  16  bus  192, 10, 261, 57
57  17  truck  428, 289, 711, 419
57  26  motorcycle  650, 212, 703, 243
57  39  car  842, 50, 888, 76
57  40  car  654, 72, 707, 99
57  41  car  698, 72, 782, 107
57  60  bus  -5, 233, 77, 312
57  68  car  319, 76, 403, 93
58  1  person  466, 205, 500, 251
58  4  car  102, 242, 282, 324
58  6  car  809, 68, 882, 94
58  9  car  821, 33, 857, 53
58  14  bus  300, 69, 652, 177
58  15  bus  -12, 106, 262, 233
58  16  bus  191, 10, 260, 57
58  17  truck  428, 288, 712, 419
58  26  motorcycle  648, 211, 702, 242
58  39  car  842, 49, 888, 76
58  40  car  654, 72, 707, 99
58  41  car  698, 71, 782, 106
58  60  car  -5, 234, 75, 312
58  68  car  320, 76, 404, 94
59  1  person  464, 204, 499, 251
59  4  car  99, 242, 279, 325
59  6  car  810, 68, 884, 94
59  9  car  819, 32, 854, 52
59  14  bus  299, 69, 651, 177
59  15  bus  -12, 107, 260, 233
59  16  bus  195, 9, 267, 58
59  17  truck  427, 288, 712, 419
59  26  motorcycle  647, 211, 701, 242
59  39  car  843, 49, 888, 75
59  40  car  654, 72, 707, 99
59  41  car  700, 71, 780, 105
59  45  person  668, 191, 687, 216
59  60  car  -6, 234, 73, 312
59  68  car  319, 75, 408, 94
60  1  person  463, 204, 497, 250
60  4  car  96, 242, 276, 325
60  6  car  810, 67, 884, 94
60  9  car  816, 32, 852, 52
60  14  bus  298, 69, 650, 177
60  15  bus  -11, 107, 257, 233
60  16  bus  195, 9, 269, 58
60  17  truck  427, 288, 712, 419
60  26  motorcycle  645, 210, 699, 241
60  39  car  844, 49, 887, 75
60  40  car  655, 71, 708, 99
60  41  car  700, 72, 779, 105
60  60  car  -6, 235, 71, 312
60  68  car  316, 75, 412, 95
60  72  motorcycle  766, 104, 805, 129
60  74  car  646, 81, 677, 114
61  4  car  92, 243, 274, 326
61  6  car  811, 67, 886, 94
61  9  car  816, 32, 852, 52
61  14  bus  296, 69, 647, 178
61  15  bus  -11, 107, 254, 233
61  16  bus  192, 10, 262, 58
61  17  truck  427, 288, 712, 420
61  26  motorcycle  645, 212, 696, 241
61  39  car  844, 49, 886, 74
61  40  car  656, 71, 709, 99
61  41  car  700, 71, 779, 105
61  60  bus  -6, 235, 69, 312
61  68  car  325, 76, 409, 93
61  74  car  646, 81, 677, 114
62  1  person  461, 203, 496, 251
62  4  car  89, 243, 271, 327
62  6  car  812, 67, 887, 93
62  9  car  815, 31, 851, 51
62  14  bus  293, 70, 645, 178
62  15  bus  -11, 107, 252, 233
62  16  bus  190, 11, 260, 57
62  17  truck  428, 288, 712, 419
62  39  car  845, 48, 886, 74
62  40  car  657, 71, 710, 99
62  41  car  701, 71, 779, 105
62  60  bus  -6, 235, 67, 312
62  68  car  329, 76, 410, 92
62  74  car  645, 81, 676, 114
63  1  person  458, 202, 494, 251
63  4  car  86, 244, 269, 328
63  6  car  814, 66, 889, 93
63  9  car  814, 31, 849, 51
63  14  bus  292, 70, 644, 178
63  15  bus  -11, 107, 250, 234
63  16  bus  189, 11, 259, 57
63  17  truck  428, 288, 712, 419
63  39  car  846, 48, 886, 73
63  40  car  658, 71, 712, 99
63  41  car  702, 71, 779, 105
63  60  bus  -7, 236, 65, 312
63  68  car  333, 76, 410, 91
63  74  car  644, 81, 676, 114
64  1  person  458, 202, 493, 250
64  4  car  84, 244, 267, 328
64  6  car  816, 66, 891, 93
64  9  car  813, 30, 847, 50
64  14  bus  289, 70, 641, 178
64  15  bus  -11, 108, 249, 234
64  16  bus  189, 11, 258, 57
64  17  truck  428, 289, 711, 419
64  26  motorcycle  640, 211, 690, 239
64  39  car  847, 48, 886, 73
64  40  car  658, 71, 713, 99
64  41  car  702, 71, 779, 105
64  60  bus  -7, 237, 63, 312
64  68  car  332, 75, 414, 91
64  74  car  643, 81, 676, 113
65  1  person  457, 201, 491, 248
65  4  car  81, 245, 264, 329
65  6  car  817, 66, 893, 93
65  9  car  812, 30, 846, 49
65  14  bus  286, 70, 639, 179
65  15  bus  -11, 108, 247, 235
65  16  bus  189, 11, 258, 57
65  17  truck  428, 289, 711, 419
65  26  motorcycle  638, 210, 689, 239
65  39  car  848, 48, 885, 71
65  40  car  659, 71, 714, 99
65  45  person  663, 189, 681, 215
65  60  car  -7, 238, 61, 312
65  68  car  335, 75, 418, 91
65  74  car  641, 80, 675, 113
66  1  person  456, 201, 490, 247
66  4  car  78, 246, 261, 329
66  6  car  820, 66, 894, 93
66  9  car  811, 29, 845, 48
66  14  bus  283, 70, 637, 179
66  15  bus  -11, 108, 245, 236
66  16  bus  192, 9, 266, 58
66  17  truck  428, 289, 711, 419
66  26  motorcycle  636, 209, 689, 239
66  39  car  850, 47, 885, 70
66  40  car  660, 70, 716, 99
66  60  car  -7, 238, 58, 312
66  68  car  335, 75, 423, 92
66  74  car  639, 79, 676, 113
67  1  person  455, 200, 488, 245
67  4  car  75, 246, 259, 330
67  6  car  821, 66, 896, 93
67  9  car  810, 29, 843, 48
67  14  bus  282, 70, 637, 179
67  15  bus  -11, 108, 244, 237
67  16  bus  192, 8, 268, 58
67  17  truck  428, 289, 712, 419
67  26  motorcycle  634, 208, 688, 239
67  39  car  850, 48, 884, 70
67  40  car  661, 70, 717, 98
67  60  car  -7, 240, 56, 312
67  68  car  338, 74, 424, 91
67  74  car  639, 79, 677, 113
67  84  car  299, 31, 331, 54
68  1  person  454, 199, 486, 244
68  4  car  73, 246, 257, 331
68  6  car  823, 66, 898, 93
68  9  car  808, 29, 843, 47
68  14  bus  280, 70, 636, 180
68  15  bus  -11, 108, 242, 237
68  16  bus  192, 8, 270, 58
68  17  truck  428, 289, 711, 419
68  26  motorcycle  633, 208, 686, 238
68  39  car  851, 48, 883, 69
68  40  car  662, 70, 717, 98
68  56  car  798, 14, 823, 29
68  60  car  -7, 240, 53, 312
68  74  car  636, 78, 677, 113
68  85  car  235, 38, 270, 57
69  1  person  453, 199, 485, 243
69  4  car  71, 246, 255, 331
69  6  car  824, 65, 899, 93
69  9  car  807, 28, 842, 47
69  14  bus  278, 70, 634, 180
69  15  bus  -11, 109, 240, 238
69  16  bus  192, 8, 271, 58
69  17  truck  427, 288, 712, 419
69  26  motorcycle  632, 209, 683, 238
69  39  car  851, 48, 881, 68
69  40  car  663, 70, 718, 98
69  48  car  738, 63, 813, 87
69  56  car  798, 13, 823, 29
69  60  car  -7, 241, 51, 312
69  68  car  344, 74, 428, 91
69  74  car  634, 78, 677, 113
69  84  car  298, 31, 330, 54
69  85  car  235, 38, 270, 57
70  1  person  452, 198, 485, 243
70  4  car  68, 247, 253, 332
70  6  car  827, 65, 900, 92
70  9  car  806, 28, 841, 47
70  14  bus  276, 70, 631, 180
70  15  bus  -11, 109, 238, 238
70  16  bus  187, 10, 262, 59
70  17  truck  427, 287, 713, 419
70  26  motorcycle  630, 208, 681, 238
70  40  car  665, 70, 719, 97
70  48  car  739, 63, 815, 87
70  60  car  -7, 241, 50, 311
70  68  car  347, 74, 430, 90
70  74  car  634, 78, 679, 114
70  85  car  235, 37, 271, 57
71  1  person  451, 197, 483, 243
71  4  car  65, 247, 250, 333
71  6  car  829, 65, 902, 92
71  9  car  804, 27, 839, 46
71  14  bus  273, 71, 628, 180
71  15  bus  -11, 109, 236, 238
71  16  bus  189, 9, 267, 59
71  17  truck  427, 287, 713, 419
71  26  motorcycle  628, 209, 679, 238
71  39  car  852, 47, 881, 67
71  40  car  667, 71, 720, 97
71  45  person  652, 187, 671, 214
71  48  car  741, 63, 817, 87
71  60  car  -8, 240, 48, 311
71  68  car  348, 74, 432, 91
71  74  car  632, 78, 680, 114
71  85  car  234, 38, 271, 57
72  1  person  450, 197, 482, 243
72  4  car  62, 248, 248, 333
72  6  car  831, 66, 903, 92
72  9  car  804, 27, 839, 46
72  14  bus  271, 71, 625, 180
72  15  bus  -11, 109, 234, 238
72  16  bus  185, 11, 260, 59
72  17  truck  427, 287, 713, 419
72  26  motorcycle  627, 208, 678, 237
72  39  car  852, 47, 881, 67
72  40  car  668, 71, 721, 98
72  48  car  744, 62, 820, 86
72  60  car  -8, 241, 46, 312
72  68  car  351, 74, 435, 90
72  74  car  630, 78, 680, 114
72  85  car  235, 38, 270, 57
73  1  person  450, 197, 481, 241
73  4  car  60, 248, 246, 334
73  6  car  833, 66, 904, 92
73  9  car  803, 27, 837, 45
73  14  bus  268, 71, 624, 181
73  15  bus  -10, 109, 232, 238
73  16  bus  188, 10, 265, 59
73  17  truck  427, 287, 713, 419
73  26  motorcycle  624, 206, 678, 237
73  39  car  852, 47, 881, 66
73  40  car  669, 71, 723, 98
73  45  person  648, 186, 666, 212
73  48  car  746, 62, 821, 86
73  60  car  -7, 243, 43, 312
73  68  car  352, 74, 436, 90
73  74  car  629, 78, 681, 114
73  85  car  235, 38, 270, 57
74  1  person  449, 196, 480, 241
74  4  car  57, 248, 244, 335
74  6  car  834, 66, 906, 92
74  9  car  802, 26, 836, 45
74  14  bus  266, 71, 623, 182
74  15  bus  -9, 109, 230, 238
74  16  bus  188, 9, 268, 60
74  17  truck  427, 287, 713, 419
74  39  car  852, 47, 881, 66
74  40  car  669, 71, 724, 98
74  45  person  646, 185, 665, 212
74  48  car  748, 63, 821, 86
74  60  car  -7, 244, 41, 313
74  68  car  354, 74, 436, 90
74  74  car  628, 78, 681, 113
74  85  car  235, 38, 269, 57
74  91  car  632, 66, 701, 84
75  1  person  448, 195, 480, 240
75  4  car  54, 248, 242, 335
75  6  car  836, 65, 907, 91
75  9  car  801, 26, 834, 44
75  14  bus  266, 72, 620, 181
75  15  bus  -9, 110, 228, 239
75  16  bus  187, 8, 269, 60
75  17  truck  427, 287, 713, 418
75  39  car  852, 46, 881, 66
75  40  car  670, 71, 726, 98
75  48  car  751, 63, 823, 85
75  60  car  -8, 245, 39, 313
75  68  car  355, 74, 439, 90
75  74  car  627, 78, 682, 113
75  84  bus  298, 30, 331, 54
75  85  car  235, 40, 268, 58
75  91  car  636, 67, 704, 84
76  1  person  448, 195, 479, 239
76  4  car  53, 250, 238, 335
76  6  car  838, 65, 909, 91
76  9  car  800, 26, 833, 43
76  14  bus  263, 72, 619, 182
76  15  bus  -9, 110, 226, 239
76  16  bus  183, 10, 263, 60
76  17  truck  428, 288, 712, 419
76  39  car  852, 45, 882, 66
76  40  car  670, 71, 726, 98
76  45  person  645, 185, 662, 211
76  60  car  -7, 248, 36, 314
76  68  car  355, 74, 443, 91
76  74  car  625, 78, 682, 113
76  84  bus  298, 31, 330, 55
76  85  car  236, 41, 267, 58
76  91  car  635, 67, 701, 84
77  1  person  446, 194, 479, 242
77  4  car  51, 250, 236, 336
77  6  car  839, 65, 911, 91
77  9  car  799, 26, 832, 43
77  14  bus  261, 72, 619, 182
77  15  bus  -7, 110, 226, 239
77  16  bus  185, 9, 267, 60
77  17  truck  427, 287, 713, 419
77  39  car  852, 45, 882, 66
77  40  car  672, 71, 728, 98
77  60  car  -5, 255, 32, 314
77  68  car  358, 74, 444, 91
77  74  car  624, 77, 684, 113
77  84  bus  298, 32, 330, 55
77  94  car  729, 70, 813, 101
78  1  person  446, 194, 477, 240
78  4  car  48, 250, 234, 337
78  6  car  841, 65, 912, 91
78  9  car  798, 25, 832, 42
78  14  bus  259, 72, 618, 183
78  15  bus  -5, 110, 222, 236
78  16  bus  181, 10, 260, 60
78  17  truck  427, 287, 713, 419
78  26  motorcycle  618, 205, 669, 235
78  39  car  852, 44, 881, 65
78  40  car  674, 71, 730, 97
78  48  car  755, 62, 826, 85
78  60  car  -5, 259, 29, 315
78  68  car  359, 74, 448, 91
78  74  car  623, 77, 685, 113
78  84  bus  298, 32, 330, 55
78  94  car  731, 70, 814, 101
78  96  person  620, 196, 645, 224
79  1  person  444, 194, 478, 244
79  4  car  46, 251, 232, 337
79  6  car  842, 65, 913, 91
79  9  car  797, 25, 831, 42
79  14  bus  257, 72, 616, 183
79  15  bus  -5, 110, 219, 235
79  16  bus  180, 10, 257, 60
79  17  truck  427, 287, 713, 418
79  39  car  851, 44, 881, 66
79  40  car  675, 71, 732, 97
79  45  person  640, 184, 657, 210
79  48  car  758, 62, 828, 84
79  60  car  -5, 262, 27, 316
79  68  car  361, 74, 449, 91
79  74  car  622, 77, 686, 112
79  91  car  644, 67, 705, 82
79  94  car  732, 69, 815, 100
79  96  person  619, 196, 644, 224
80  1  person  443, 194, 477, 245
80  4  car  44, 252, 230, 338
80  6  car  844, 64, 915, 91
80  9  car  796, 24, 831, 42
80  14  bus  255, 72, 614, 183
80  15  bus  -3, 111, 216, 234
80  16  bus  179, 11, 254, 60
80  17  truck  427, 287, 713, 418
80  26  motorcycle  615, 205, 665, 234
80  39  car  851, 43, 882, 65
80  40  car  677, 72, 733, 97
80  45  person  638, 184, 656, 210
80  48  car  762, 62, 830, 84
80  60  car  -5, 265, 25, 316
80  68  car  361, 73, 451, 91
80  74  car  623, 77, 689, 112
80  85  car  233, 38, 268, 58
80  91  car  645, 66, 707, 82
80  94  car  733, 70, 816, 100
80  96  person  618, 195, 643, 222
81  1  person  442, 193, 476, 245
81  4  car  42, 252, 228, 338
81  6  car  845, 64, 916, 91
81  14  bus  253, 73, 611, 183
81  15  bus  -3, 111, 213, 232
81  16  bus  179, 11, 254, 60
81  17  truck  428, 287, 713, 418
81  26  motorcycle  613, 205, 664, 234
81  39  car  850, 43, 881, 65
81  40  car  678, 72, 735, 97
81  48  car  764, 62, 832, 84
81  60  car  -5, 268, 22, 317
81  68  car  363, 73, 452, 91
81  74  car  622, 77, 690, 112
81  85  car  232, 38, 269, 58
81  94  car  736, 69, 819, 100
82  1  person  441, 192, 475, 245
82  4  car  39, 252, 226, 339
82  6  car  847, 64, 917, 90
82  14  bus  251, 73, 608, 183
82  15  bus  -2, 111, 211, 231
82  16  bus  180, 12, 254, 61
82  17  truck  427, 287, 713, 418
82  26  motorcycle  612, 205, 663, 235
82  39  car  850, 42, 881, 65
82  40  car  679, 71, 737, 97
82  48  car  765, 62, 833, 84
82  68  car  364, 73, 453, 90
82  74  car  623, 77, 692, 112
82  85  car  232, 37, 269, 58
82  94  car  738, 69, 821, 100
83  1  person  442, 192, 473, 241
83  4  car  37, 253, 224, 340
83  6  car  849, 64, 919, 90
83  14  bus  249, 73, 607, 183
83  15  bus  -2, 111, 209, 231
83  16  bus  179, 12, 252, 60
83  17  truck  427, 286, 713, 419
83  39  car  849, 42, 881, 65
83  40  car  681, 72, 738, 96
83  45  person  635, 183, 652, 209
83  48  car  765, 62, 834, 84
83  68  car  367, 73, 452, 90
83  74  car  622, 77, 693, 112
83  85  car  231, 37, 268, 58
83  94  car  740, 69, 824, 100
84  1  person  441, 191, 472, 240
84  4  car  34, 253, 222, 340
84  6  car  850, 63, 920, 90
84  14  bus  247, 73, 605, 183
84  15  bus  -3, 111, 208, 231
84  16  bus  183, 9, 261, 60
84  17  truck  427, 286, 713, 419
84  39  car  849, 42, 880, 65
84  40  car  681, 71, 739, 96
84  48  car  765, 61, 836, 84
84  74  car  618, 77, 691, 112
84  85  car  231, 37, 268, 58
84  94  car  741, 69, 825, 100
85  1  person  440, 190, 471, 239
85  4  car  32, 254, 220, 341
85  6  car  851, 63, 921, 90
85  14  bus  244, 73, 604, 183
85  15  bus  -3, 111, 208, 231
85  16  bus  184, 8, 264, 60
85  17  truck  426, 286, 714, 419
85  39  car  847, 42, 879, 65
85  40  car  682, 71, 741, 96
85  48  car  768, 62, 837, 84
85  74  car  616, 76, 692, 112
85  94  car  743, 70, 826, 100
86  1  person  440, 190, 469, 237
86  4  car  30, 255, 217, 341
86  6  car  853, 63, 922, 90
86  14  bus  243, 73, 602, 184
86  15  bus  -4, 112, 207, 232
86  16  bus  181, 11, 255, 60
86  17  truck  426, 286, 714, 419
86  39  car  846, 40, 879, 64
86  40  car  682, 71, 743, 96
86  48  car  770, 61, 838, 84
86  85  car  230, 38, 267, 59
86  94  car  745, 69, 829, 100
87  1  person  439, 190, 469, 238
87  4  car  28, 255, 216, 342
87  6  car  854, 63, 923, 89
87  9  car  789, 21, 823, 39
87  14  bus  241, 73, 600, 184
87  15  bus  -3, 112, 205, 232
87  16  bus  179, 12, 252, 61
87  17  truck  427, 286, 713, 419
87  39  car  845, 40, 878, 64
87  40  car  681, 71, 744, 97
87  48  car  771, 61, 841, 85
87  85  car  230, 38, 267, 59
87  94  car  744, 69, 832, 101
87  102  car  377, 73, 441, 90
88  1  person  438, 188, 469, 238
88  4  car  25, 255, 214, 343
88  6  car  856, 63, 924, 89
88  9  car  789, 21, 822, 39
88  14  bus  239, 73, 600, 184
88  15  bus  -4, 113, 203, 233
88  16  bus  179, 13, 250, 61
88  17  truck  427, 287, 713, 419
88  39  car  846, 40, 878, 63
88  40  car  683, 71, 745, 97
88  48  car  775, 62, 840, 83
88  85  car  230, 38, 267, 59
88  94  car  744, 69, 834, 102
88  96  person  609, 193, 633, 218
88  102  car  377, 74, 441, 90
88  103  person  921, 80, 938, 107
89  1  person  437, 188, 468, 239
89  4  car  22, 256, 212, 344
89  6  car  858, 62, 925, 89
89  9  car  788, 21, 821, 39
89  14  bus  238, 73, 599, 184
89  15  bus  -4, 113, 201, 232
89  16  bus  178, 14, 248, 61
89  17  truck  427, 287, 713, 420
89  39  car  844, 39, 877, 63
89  40  car  682, 71, 744, 96
89  48  car  776, 61, 843, 83
89  85  car  230, 38, 266, 59
89  94  car  749, 69, 839, 102
89  102  car  379, 73, 443, 90
90  1  person  436, 187, 468, 239
90  4  car  20, 256, 210, 344
90  6  car  859, 62, 925, 88
90  9  car  788, 21, 820, 38
90  14  bus  236, 73, 597, 185
90  15  bus  -3, 113, 200, 232
90  16  bus  178, 13, 248, 61
90  17  truck  427, 287, 713, 420
90  26  motorcycle  602, 202, 652, 231
90  39  car  843, 39, 876, 63
90  40  car  682, 71, 746, 97
90  48  car  778, 61, 845, 83
90  85  car  230, 38, 266, 59
90  94  car  753, 69, 841, 102
90  102  car  382, 73, 445, 90
91  1  person  436, 188, 466, 237
91  4  car  18, 257, 208, 345
91  6  car  861, 62, 926, 88
91  9  car  787, 20, 819, 38
91  14  bus  234, 73, 597, 185
91  15  bus  -3, 114, 199, 232
91  16  bus  182, 9, 260, 61
91  17  truck  428, 287, 713, 419
91  39  car  843, 38, 875, 62
91  40  car  683, 71, 747, 97
91  45  person  622, 180, 641, 208
91  84  bus  297, 33, 328, 55
91  85  car  229, 38, 265, 59
91  94  car  755, 69, 843, 102
91  96  person  604, 193, 628, 218
91  102  car  383, 73, 447, 90
92  1  person  436, 187, 466, 237
92  4  car  15, 257, 206, 345
92  6  car  862, 62, 927, 88
92  9  car  786, 20, 818, 38
92  14  bus  232, 73, 597, 185
92  15  bus  -3, 114, 197, 232
92  16  bus  182, 8, 263, 61
92  17  truck  427, 287, 713, 419
92  39  car  842, 38, 874, 61
92  40  car  687, 71, 753, 97
92  85  car  229, 38, 266, 60
92  94  car  757, 69, 843, 102
92  102  car  385, 73, 448, 90
93  1  person  435, 187, 464, 234
93  4  car  13, 258, 204, 346
93  6  car  863, 62, 928, 88
93  9  car  785, 20, 817, 38
93  14  bus  230, 73, 595, 186
93  15  bus  -5, 114, 196, 233
93  16  bus  182, 7, 264, 61
93  17  truck  428, 287, 712, 419
93  39  car  842, 38, 874, 61
93  40  car  689, 70, 755, 96
93  45  person  620, 180, 639, 207
93  68  car  383, 73, 470, 90
93  74  truck  611, 77, 709, 122
93  84  bus  296, 33, 327, 55
93  85  car  229, 39, 265, 60
93  94  car  759, 69, 844, 101
93  106  car  592, 75, 638, 104
94  1  person  435, 187, 462, 231
94  4  car  11, 258, 203, 346
94  6  car  865, 62, 929, 88
94  9  car  784, 20, 815, 37
94  14  bus  228, 72, 594, 186
94  15  bus  -4, 114, 195, 233
