----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
954  138  car  673, 354, 775, 413
954  148  person  785, 272, 800, 298
955  138  car  664, 355, 769, 417
955  148  person  784, 272, 799, 297
955  149  traffic light  564, 281, 581, 297
956  138  car  656, 358, 762, 420
956  148  person  783, 272, 798, 297
957  138  car  649, 360, 756, 422
957  148  person  781, 271, 797, 297
958  138  car  640, 362, 749, 425
958  148  person  780, 271, 796, 298
959  138  car  630, 364, 742, 428
959  148  person  780, 270, 796, 297
959  149  traffic light  563, 280, 581, 297
960  138  car  621, 365, 735, 432
960  148  person  779, 270, 795, 297
960  149  traffic light  563, 280, 581, 297
961  138  car  612, 368, 729, 435
961  148  person  778, 270, 794, 297
961  149  traffic light  563, 279, 581, 296
962  138  car  603, 370, 723, 438
962  148  person  777, 270, 793, 296
962  149  traffic light  563, 279, 581, 296
963  138  car  594, 375, 713, 443
963  148  person  776, 270, 793, 297
963  149  traffic light  563, 279, 582, 296
964  138  car  583, 377, 706, 447
964  148  person  775, 270, 792, 297
964  149  traffic light  564, 279, 581, 296
965  138  car  573, 380, 700, 451
965  148  person  774, 271, 791, 298
966  138  car  561, 381, 692, 456
966  148  person  774, 271, 790, 298
967  138  car  548, 384, 683, 460
967  148  person  773, 271, 789, 298
968  138  car  534, 386, 674, 465
968  148  person  772, 271, 788, 298
969  138  car  521, 390, 663, 470
969  148  person  771, 271, 787, 299
970  138  car  509, 393, 654, 475
970  148  person  769, 272, 786, 300
971  138  car  495, 397, 645, 481
971  148  person  768, 272, 785, 301
972  138  car  481, 400, 634, 486
972  148  person  767, 272, 784, 301
973  138  car  464, 404, 622, 491
973  148  person  767, 272, 783, 299
973  149  traffic light  564, 280, 581, 297
974  138  car  450, 408, 612, 497
974  148  person  766, 272, 783, 301
975  138  car  435, 411, 601, 503
975  148  person  766, 273, 782, 300
976  138  car  418, 414, 589, 509
976  148  person  766, 273, 781, 299
977  138  car  402, 419, 577, 515
977  148  person  765, 274, 780, 299
978  138  car  385, 423, 566, 522
978  148  person  764, 275, 779, 299
979  138  car  367, 427, 552, 529
979  148  person  763, 275, 778, 301
980  138  car  347, 431, 538, 536
980  148  person  762, 274, 777, 300
981  138  car  330, 436, 521, 540
981  148  person  761, 274, 776, 300
982  138  car  314, 440, 501, 541
982  148  person  760, 274, 776, 300
983  138  car  300, 446, 480, 542
984  138  car  281, 452, 456, 542
985  138  car  262, 458, 432, 541
986  138  car  238, 462, 406, 541
986  153  person  179, 345, 198, 405
987  138  car  214, 468, 380, 541
987  153  person  182, 344, 201, 405
988  153  person  183, 344, 203, 405
989  153  person  186, 343, 206, 404
990  153  person  187, 344, 208, 404
991  153  person  189, 344, 209, 404
993  153  person  191, 343, 212, 403
994  153  person  192, 342, 213, 402
995  153  person  194, 341, 214, 401
996  153  person  196, 341, 216, 401
997  153  person  198, 340, 218, 401
998  153  person  199, 340, 219, 400
999  148  person  742, 276, 757, 302
999  153  person  200, 340, 221, 400
1000  153  person  201, 340, 222, 400
1001  153  person  203, 340, 223, 400
1002  153  person  203, 340, 224, 400
1003  153  person  203, 340, 224, 400
1004  153  person  204, 340, 225, 399
1005  153  person  206, 339, 226, 399
1006  153  person  207, 339, 227, 398
1007  153  person  208, 338, 228, 397
1010  153  person  212, 337, 232, 396
1012  153  person  213, 337, 233, 396
1013  153  person  213, 337, 234, 396
1014  153  person  215, 337, 236, 395
1015  153  person  215, 336, 237, 395
1016  153  person  215, 336, 238, 394
1017  153  person  216, 335, 238, 394
1018  153  person  217, 335, 240, 393
1019  153  person  220, 335, 242, 392
1020  153  person  223, 335, 244, 392
1022  153  person  225, 334, 246, 392
1023  153  person  226, 334, 247, 392
1024  153  person  228, 333, 248, 392
1025  153  person  230, 333, 250, 391
1026  153  person  231, 333, 252, 391
1027  153  person  232, 333, 253, 391
1028  153  person  232, 333, 253, 391
1029  153  person  232, 333, 253, 391
1030  153  person  233, 333, 254, 390
1031  153  person  233, 333, 255, 390
1031  156  person  717, 284, 734, 316
1032  153  person  236, 332, 256, 388
1032  156  person  718, 284, 733, 313
1033  153  person  238, 331, 258, 387
1033  156  person  717, 285, 732, 313
1034  153  person  239, 331, 259, 388
1034  156  person  717, 286, 732, 313
1035  153  person  240, 330, 260, 387
1035  156  person  716, 286, 731, 313
1036  153  person  242, 330, 261, 387
1036  156  person  715, 286, 730, 313
1037  153  person  242, 330, 262, 387
1037  156  person  714, 286, 731, 316
1038  153  person  243, 331, 263, 387
1038  156  person  713, 287, 730, 319
1038  157  car  943, 275, 958, 298
1039  153  person  244, 330, 264, 387
1039  156  person  712, 287, 729, 320
1039  157  car  942, 274, 958, 299
1040  153  person  245, 330, 265, 387
1040  156  person  711, 288, 728, 320
1040  157  car  941, 274, 957, 300
1041  153  person  245, 330, 266, 386
1041  156  person  710, 288, 728, 321
1041  157  car  939, 276, 957, 302
1042  153  person  247, 330, 268, 386
1042  156  person  710, 289, 727, 320
1042  157  car  938, 277, 956, 303
1043  153  person  248, 330, 269, 385
1043  156  person  709, 289, 727, 322
1043  157  car  937, 278, 955, 304
1044  153  person  250, 329, 270, 384
1044  156  person  708, 290, 726, 323
1044  157  car  936, 278, 955, 304
1045  153  person  252, 328, 273, 384
1045  156  person  708, 291, 725, 323
1045  157  car  934, 279, 954, 305
1046  153  person  254, 328, 274, 384
1046  156  person  708, 292, 724, 322
1046  157  car  932, 280, 954, 307
1047  153  person  256, 328, 276, 384
1047  156  person  707, 294, 722, 320
1047  157  car  930, 280, 954, 308
1048  156  person  707, 294, 721, 320
1048  157  car  929, 281, 953, 309
1049  156  person  706, 294, 721, 320
1049  157  car  927, 282, 953, 310
1050  156  person  705, 294, 720, 320
1050  157  car  925, 283, 952, 311
1051  156  person  703, 293, 720, 323
1051  157  car  924, 284, 952, 312
1052  156  person  701, 293, 719, 324
1052  157  car  921, 285, 951, 313
1053  156  person  700, 293, 718, 324
1053  157  car  919, 285, 951, 314
1054  156  person  699, 292, 717, 325
1054  157  car  916, 285, 949, 315
1055  153  person  264, 328, 284, 382
1055  156  person  697, 293, 715, 325
1055  157  car  913, 286, 948, 316
1056  153  person  268, 327, 288, 382
1056  156  person  696, 294, 714, 326
1056  157  car  910, 288, 946, 318
1057  153  person  270, 325, 291, 381
1057  156  person  695, 295, 713, 327
1057  157  car  908, 289, 945, 318
1058  153  person  272, 324, 294, 380
1058  156  person  694, 295, 712, 327
1058  157  car  905, 289, 943, 319
1059  153  person  273, 323, 295, 380
1059  157  car  902, 290, 941, 320
1060  153  person  273, 324, 295, 380
1060  157  car  899, 290, 940, 321
1061  153  person  274, 324, 295, 380
1061  157  car  896, 291, 938, 323
1062  153  person  274, 324, 295, 380
1062  157  car  894, 293, 936, 324
1063  153  person  274, 324, 296, 380
1063  157  car  891, 295, 933, 325
1064  153  person  275, 324, 296, 380
1064  157  car  888, 296, 931, 326
1065  153  person  276, 324, 297, 380
1065  157  car  884, 296, 930, 328
1066  157  car  881, 297, 928, 329
1067  157  car  878, 297, 927, 330
1068  157  car  874, 297, 924, 331
1069  156  person  674, 295, 690, 326
1069  157  car  871, 298, 922, 332
1070  156  person  672, 295, 688, 325
1070  157  car  868, 298, 919, 333
1071  156  person  670, 296, 687, 327
1071  157  car  864, 299, 917, 334
1072  156  person  668, 296, 686, 328
1072  157  car  861, 301, 915, 336
1073  156  person  667, 297, 685, 329
1073  157  car  858, 302, 911, 337
1074  156  person  666, 297, 684, 329
1074  157  car  855, 303, 909, 338
1075  156  person  663, 298, 682, 330
1075  157  car  851, 305, 905, 340
1076  156  person  661, 299, 680, 331
1076  157  car  847, 306, 903, 342
1077  156  person  658, 298, 678, 332
1077  157  car  843, 307, 900, 343
1078  156  person  656, 298, 677, 333
1078  157  car  839, 307, 897, 345
1079  156  person  653, 298, 675, 333
1079  157  car  834, 308, 894, 346
1080  156  person  652, 299, 673, 333
1080  157  car  830, 309, 892, 348
1081  157  car  826, 310, 889, 350
1082  156  person  648, 299, 669, 333
1082  157  car  822, 311, 885, 351
1083  156  person  645, 300, 666, 335
1083  157  car  817, 313, 881, 353
1083  160  traffic light  563, 279, 581, 296
1084  156  person  642, 301, 663, 335
1084  157  car  812, 314, 878, 356
1084  160  traffic light  563, 279, 581, 297
1085  156  person  641, 304, 660, 336
1085  157  car  808, 315, 874, 357
1085  160  traffic light  563, 279, 581, 296
1086  156  person  639, 305, 658, 337
1086  157  car  803, 317, 870, 359
1086  160  traffic light  563, 279, 581, 296
1087  156  person  636, 306, 656, 338
1087  157  car  799, 318, 867, 361
1087  160  traffic light  563, 279, 581, 296
1088  156  person  633, 304, 654, 338
1088  157  car  794, 318, 863, 362
1088  160  traffic light  563, 279, 581, 296
1089  156  person  631, 303, 652, 337
1089  157  car  789, 319, 859, 364
1089  160  traffic light  564, 279, 581, 296
1090  156  person  629, 303, 650, 338
1090  157  car  784, 320, 856, 366
1090  160  traffic light  564, 279, 581, 295
1091  156  person  626, 302, 648, 337
1091  157  car  779, 321, 852, 368
1091  160  traffic light  563, 278, 581, 296
1092  156  person  623, 303, 645, 337
1092  157  car  774, 324, 848, 371
1092  160  traffic light  564, 278, 582, 296
1093  156  person  621, 304, 642, 338
1093  157  car  769, 326, 844, 373
1093  160  traffic light  564, 279, 582, 296
1093  162  person  314, 317, 331, 369
1094  156  person  619, 306, 640, 339
1094  157  car  765, 329, 840, 376
1094  160  traffic light  564, 279, 581, 296
1095  156  person  616, 306, 637, 339
1095  157  car  760, 330, 838, 378
1095  160  traffic light  564, 279, 581, 296
1096  156  person  614, 306, 635, 340
1096  157  car  756, 331, 836, 380
1096  160  traffic light  564, 278, 581, 296
1097  156  person  611, 305, 633, 340
1097  157  car  747, 334, 827, 383
1097  160  traffic light  564, 279, 581, 296
1097  164  car  938, 294, 957, 327
1098  156  person  608, 305, 631, 341
1098  157  car  740, 336, 821, 385
1098  160  traffic light  564, 279, 581, 296
1098  164  car  937, 294, 957, 328
1098  165  car  726, 479, 937, 539
1099  156  person  606, 306, 629, 341
1099  157  car  734, 337, 817, 387
1099  160  traffic light  564, 278, 581, 295
1099  164  car  936, 295, 956, 329
1099  165  car  727, 471, 961, 539
1100  156  person  604, 306, 627, 342
1100  157  car  726, 338, 812, 390
1100  160  traffic light  564, 278, 582, 296
1100  164  car  934, 295, 955, 331
1100  165  car  729, 464, 985, 539
1101  156  person  603, 306, 626, 342
1101  157  car  719, 340, 807, 393
1101  160  traffic light  564, 278, 582, 297
1101  164  car  932, 296, 955, 333
1101  165  car  732, 457, 1003, 539
1102  157  car  712, 341, 801, 395
1102  160  traffic light  564, 278, 582, 296
1102  164  car  930, 297, 954, 334
1102  165  car  734, 450, 1021, 539
1103  156  person  598, 309, 620, 344
1103  157  car  705, 344, 795, 398
1103  160  traffic light  564, 278, 581, 296
1103  164  car  928, 297, 953, 335
1103  165  car  740, 443, 1034, 538
1104  156  person  595, 309, 618, 345
1104  157  car  698, 347, 789, 402
1104  160  traffic light  564, 279, 581, 297
1104  164  car  925, 299, 952, 338
1104  165  car  754, 438, 1036, 533
1105  156  person  592, 309, 615, 345
1105  157  car  691, 349, 784, 405
1105  160  traffic light  564, 279, 581, 296
1105  164  car  923, 301, 951, 340
1105  165  car  770, 432, 1034, 525
1106  156  person  589, 311, 611, 345
1106  157  car  683, 351, 778, 407
1106  160  traffic light  564, 278, 581, 296
1106  164  car  920, 301, 951, 341
1106  165  car  786, 426, 1029, 516
1107  156  person  587, 312, 608, 347
1107  157  car  675, 353, 772, 410
1107  160  traffic light  564, 278, 581, 296
1107  164  car  918, 302, 950, 342
1107  165  car  801, 421, 1024, 507
1108  156  person  585, 311, 606, 346
1108  157  car  667, 354, 766, 413
1108  160  traffic light  564, 277, 581, 295
1108  164  car  915, 303, 950, 343
1108  165  car  814, 416, 1020, 499
1109  156  person  584, 310, 605, 346
1109  157  car  660, 356, 761, 416
1109  160  traffic light  564, 277, 581, 295
1109  164  car  912, 304, 949, 345
1109  165  car  825, 410, 1016, 492
1110  156  person  584, 310, 605, 348
1110  157  car  650, 359, 753, 420
1110  160  traffic light  564, 277, 581, 295
1110  165  car  838, 405, 1012, 484
1111  157  car  639, 360, 745, 424
1111  160  traffic light  564, 277, 581, 295
1111  165  car  846, 397, 1011, 476
1111  166  truck  897, 307, 955, 348
1112  157  car  629, 362, 738, 427
1112  160  traffic light  564, 277, 581, 294
1112  165  car  858, 393, 1007, 468
1112  166  car  893, 307, 953, 350
1113  157  car  621, 364, 734, 431
1113  160  traffic light  564, 277, 581, 294
1113  165  car  867, 387, 1005, 461
1113  166  car  890, 309, 950, 352
1114  157  car  610, 366, 725, 435
1114  160  traffic light  564, 277, 581, 294
1114  166  car  886, 310, 948, 354
1115  157  car  600, 369, 717, 439
1115  160  traffic light  564, 277, 581, 295
1115  166  car  881, 312, 944, 356
1116  157  car  592, 374, 709, 444
1116  160  traffic light  564, 278, 581, 296
1116  166  car  877, 314, 941, 359
1116  168  car  924, 378, 964, 444
1117  157  car  582, 377, 702, 449
1117  166  car  874, 316, 938, 362
1117  168  car  929, 378, 965, 438
1118  156  person  558, 312, 580, 351
1118  157  car  571, 380, 694, 453
1118  160  traffic light  563, 277, 582, 296
1118  166  car  870, 317, 935, 363
1118  168  car  935, 381, 965, 432
1119  156  person  556, 312, 578, 351
1119  157  car  558, 381, 686, 457
1119  160  traffic light  563, 277, 581, 295
1119  166  car  865, 318, 932, 365
1119  168  car  941, 384, 965, 426
1120  156  person  554, 313, 576, 351
1120  157  car  545, 384, 676, 461
1120  166  car  861, 320, 928, 367
