----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
29  11  car  236, 192, 347, 240
29  12  car  831, 392, 987, 494
29  13  car  182, 178, 295, 223
29  14  car  759, 111, 809, 141
29  15  car  222, 151, 311, 183
29  16  car  565, 168, 640, 231
29  17  car  64, 213, 189, 265
29  18  car  37, 338, 195, 419
29  20  car  632, 126, 685, 161
29  21  car  223, 90, 279, 110
29  22  car  165, 102, 204, 125
29  23  car  308, 152, 369, 194
29  24  car  756, 98, 820, 120
29  27  car  917, 136, 959, 194
29  31  bus  365, 109, 563, 228
29  33  bus  893, 77, 959, 151
29  35  person  303, 264, 333, 313
29  36  car  569, 139, 636, 184
29  37  person  335, 282, 364, 324
29  40  car  691, 85, 751, 106
29  44  car  31, 403, 143, 504
30  1  person  155, 263, 199, 318
30  3  person  113, 262, 150, 316
30  5  car  270, 415, 508, 520
30  6  car  482, 208, 587, 291
30  7  car  568, 333, 776, 425
30  8  car  409, 198, 513, 270
30  9  car  277, 212, 397, 277
30  10  car  659, 140, 728, 185
30  11  car  239, 191, 350, 238
30  12  car  837, 391, 988, 494
30  13  car  182, 178, 295, 224
30  14  car  758, 111, 809, 141
30  15  car  223, 150, 314, 183
30  16  car  565, 168, 640, 231
30  17  car  63, 212, 191, 265
30  18  car  42, 338, 205, 419
30  20  car  632, 126, 685, 161
30  21  car  222, 90, 277, 110
30  22  car  165, 102, 204, 126
30  23  car  308, 152, 369, 194
30  24  car  755, 98, 818, 120
30  27  car  917, 136, 959, 194
30  28  car  494, 174, 572, 221
30  31  bus  365, 109, 563, 228
30  33  bus  893, 76, 959, 151
30  35  person  303, 264, 334, 313
30  36  car  569, 139, 636, 184
30  37  person  336, 282, 366, 325
30  44  car  31, 403, 150, 505
31  1  person  155, 264, 199, 318
31  3  person  113, 262, 150, 316
31  4  bicycle  110, 288, 152, 321
31  5  car  279, 415, 516, 520
31  6  car  482, 208, 587, 291
31  7  car  574, 333, 783, 425
31  8  car  409, 198, 513, 271
31  9  car  277, 211, 398, 278
31  10  car  659, 140, 728, 185
31  11  car  242, 189, 354, 237
31  12  car  842, 391, 988, 494
31  13  car  181, 179, 292, 224
31  14  car  758, 110, 809, 141
31  15  car  225, 150, 317, 183
31  16  car  565, 168, 640, 231
31  17  car  64, 213, 191, 265
31  18  car  47, 339, 213, 419
31  20  car  632, 126, 685, 161
31  21  car  221, 90, 276, 110
31  22  car  166, 102, 204, 126
31  23  car  307, 152, 369, 194
31  27  car  917, 136, 959, 193
31  28  car  495, 174, 573, 221
31  31  bus  365, 109, 563, 228
31  33  bus  893, 76, 959, 151
31  35  person  304, 264, 334, 313
31  36  car  569, 139, 636, 184
31  37  person  336, 282, 366, 325
31  44  car  31, 403, 156, 505
32  1  person  155, 264, 199, 319
32  3  person  113, 262, 150, 316
32  5  car  287, 415, 525, 520
32  6  car  482, 208, 587, 291
32  7  car  580, 333, 789, 424
32  8  car  410, 198, 513, 271
32  9  car  276, 211, 398, 278
32  10  car  659, 140, 728, 185
32  11  car  245, 188, 357, 237
32  12  car  848, 390, 988, 493
32  13  car  180, 179, 291, 224
32  14  car  758, 110, 809, 141
32  15  car  228, 150, 321, 184
32  16  car  565, 169, 640, 231
32  17  car  63, 212, 193, 265
32  18  car  52, 339, 222, 419
32  20  car  632, 126, 685, 161
32  21  car  218, 90, 275, 110
32  22  car  166, 102, 204, 126
32  23  car  307, 152, 369, 194
32  24  car  751, 98, 816, 120
32  27  car  917, 136, 959, 193
32  28  car  494, 174, 573, 221
32  31  bus  365, 109, 563, 228
32  33  bus  893, 76, 959, 151
32  35  person  304, 264, 334, 313
32  36  car  569, 139, 636, 184
32  37  person  335, 282, 365, 325
32  40  car  682, 85, 743, 106
32  44  car  31, 404, 163, 505
33  3  person  113, 262, 151, 317
33  5  car  296, 414, 534, 520
33  6  car  482, 208, 587, 291
33  7  car  586, 333, 795, 424
33  8  car  410, 198, 514, 271
33  9  car  276, 211, 398, 278
33  10  car  659, 140, 728, 185
33  11  car  250, 187, 359, 235
33  12  car  853, 389, 988, 493
33  13  car  181, 179, 290, 224
33  14  car  758, 110, 808, 141
33  15  car  230, 149, 324, 184
33  16  car  564, 168, 640, 231
33  17  car  63, 211, 194, 266
33  18  car  57, 339, 230, 419
33  20  car  632, 126, 685, 161
33  21  car  216, 90, 273, 110
33  22  car  165, 102, 204, 126
33  23  car  308, 152, 368, 193
33  24  car  749, 98, 814, 120
33  27  car  917, 135, 959, 193
33  31  bus  365, 109, 563, 228
33  33  bus  893, 76, 959, 151
33  35  person  303, 264, 334, 313
33  36  car  569, 139, 636, 184
33  37  person  335, 282, 365, 325
33  40  car  680, 85, 740, 106
33  44  car  31, 404, 170, 506
34  1  person  155, 264, 199, 320
34  3  person  113, 263, 150, 318
34  5  car  304, 414, 542, 520
34  6  car  482, 208, 587, 291
34  7  car  593, 333, 801, 424
34  8  car  410, 198, 514, 271
34  9  car  276, 211, 398, 278
34  10  car  659, 139, 729, 185
34  11  car  253, 185, 363, 233
34  12  car  859, 389, 988, 493
34  13  car  181, 179, 289, 224
34  14  car  758, 110, 808, 141
34  15  car  232, 149, 327, 184
34  16  car  565, 168, 640, 231
34  17  car  63, 211, 193, 265
34  18  car  62, 339, 239, 419
34  20  car  632, 126, 685, 161
34  21  car  214, 90, 272, 110
34  22  car  165, 102, 204, 126
34  23  car  308, 152, 368, 193
34  24  car  749, 98, 812, 120
34  27  car  917, 135, 959, 193
34  28  car  494, 174, 572, 220
34  31  bus  365, 109, 563, 228
34  33  bus  893, 76, 959, 151
34  35  person  303, 264, 334, 313
34  36  car  568, 139, 636, 184
34  37  person  335, 282, 365, 324
34  44  car  31, 404, 178, 506
34  51  car  687, 115, 739, 140
34  54  car  713, 125, 768, 159
34  65  car  182, 75, 229, 95
35  1  person  155, 264, 199, 319
35  3  person  113, 262, 151, 318
35  5  car  312, 414, 551, 519
35  6  car  482, 208, 587, 291
35  7  car  599, 333, 806, 424
35  8  car  410, 198, 514, 271
35  9  car  277, 211, 398, 278
35  10  car  659, 140, 729, 185
35  11  car  258, 185, 364, 232
35  12  car  866, 390, 987, 493
35  13  car  181, 179, 290, 224
35  14  car  758, 110, 808, 141
35  15  car  234, 148, 330, 184
35  16  car  564, 168, 641, 231
35  17  car  64, 211, 194, 265
35  18  car  67, 339, 247, 419
35  20  car  632, 126, 685, 161
35  21  car  212, 90, 270, 110
35  22  car  165, 102, 204, 126
35  23  car  309, 152, 367, 192
35  24  car  747, 98, 810, 120
35  27  car  917, 136, 959, 193
35  28  car  494, 173, 573, 221
35  31  bus  366, 110, 563, 228
35  33  bus  893, 76, 959, 151
35  35  person  303, 264, 334, 314
35  36  car  568, 138, 636, 184
35  37  person  335, 282, 365, 325
35  44  car  32, 404, 184, 505
35  51  car  687, 115, 740, 141
35  54  car  715, 125, 770, 159
35  65  car  180, 75, 228, 95
36  3  person  113, 262, 150, 317
36  5  car  321, 413, 559, 519
36  6  car  482, 208, 587, 292
36  7  car  604, 332, 812, 424
36  8  car  411, 199, 514, 271
36  9  car  277, 211, 398, 278
36  10  car  659, 140, 728, 185
36  11  car  262, 185, 366, 231
36  12  car  872, 391, 986, 491
36  13  car  182, 179, 290, 224
36  14  car  758, 110, 808, 141
36  15  car  236, 147, 333, 184
36  16  car  564, 168, 640, 231
36  17  car  64, 211, 195, 265
36  18  car  73, 339, 255, 419
36  20  car  632, 126, 685, 161
36  21  car  210, 90, 269, 111
36  22  car  164, 102, 204, 126
36  23  car  309, 152, 367, 191
36  24  car  744, 98, 809, 121
36  27  car  917, 136, 959, 193
36  28  car  493, 174, 573, 221
36  31  bus  365, 109, 562, 228
36  33  bus  893, 77, 959, 151
36  35  person  303, 264, 334, 313
36  36  car  568, 139, 636, 184
36  37  person  335, 282, 365, 325
36  44  car  33, 404, 192, 505
36  51  car  687, 115, 740, 141
36  54  car  714, 125, 769, 159
36  66  car  874, 86, 901, 107
37  3  person  113, 262, 150, 317
37  5  car  329, 412, 568, 518
37  6  car  482, 208, 586, 291
37  7  car  610, 332, 818, 423
37  8  car  410, 199, 512, 270
37  9  car  277, 211, 398, 278
37  10  car  659, 140, 728, 185
37  11  car  267, 185, 368, 230
37  12  car  880, 392, 984, 489
37  13  car  182, 178, 289, 224
37  14  car  758, 111, 807, 141
37  15  car  238, 146, 335, 184
37  16  car  564, 167, 640, 231
37  17  car  68, 213, 193, 265
37  18  car  79, 339, 263, 419
37  20  car  632, 126, 685, 161
37  21  car  209, 90, 266, 111
37  22  car  165, 102, 204, 126
37  23  car  309, 152, 366, 190
37  24  car  742, 98, 808, 121
37  27  car  917, 135, 959, 193
37  28  car  493, 174, 573, 221
37  31  bus  365, 109, 562, 228
37  33  bus  893, 77, 959, 150
37  36  car  568, 139, 636, 184
37  37  person  335, 282, 366, 325
37  44  car  32, 404, 198, 505
37  51  car  687, 115, 740, 141
37  54  car  714, 125, 769, 159
37  66  car  872, 85, 901, 107
38  1  person  156, 265, 198, 319
38  3  person  113, 262, 150, 318
38  4  bicycle  107, 288, 148, 320
38  5  car  337, 411, 576, 518
38  6  car  482, 208, 587, 291
38  7  car  616, 332, 824, 423
38  8  car  410, 199, 513, 270
38  9  car  277, 211, 398, 278
38  10  car  659, 140, 728, 185
38  11  car  270, 184, 370, 228
38  12  car  887, 392, 982, 484
38  13  car  182, 179, 289, 224
38  14  car  758, 111, 807, 141
38  15  car  240, 146, 334, 183
38  16  car  564, 168, 640, 231
38  17  car  69, 214, 193, 265
38  18  car  85, 339, 270, 419
38  20  car  632, 126, 685, 161
38  21  car  207, 90, 265, 111
38  23  car  309, 152, 366, 189
38  24  car  741, 98, 806, 121
38  27  car  917, 135, 959, 193
38  28  car  493, 173, 573, 221
38  31  bus  365, 109, 562, 228
38  33  bus  893, 77, 959, 151
38  36  car  568, 139, 636, 184
38  37  person  335, 281, 366, 325
38  44  car  32, 404, 206, 505
38  51  car  686, 115, 740, 141
38  54  car  713, 125, 769, 159
38  66  car  870, 85, 899, 107
39  3  person  113, 262, 151, 318
39  5  car  346, 411, 583, 517
39  6  car  482, 208, 586, 291
39  7  car  622, 332, 829, 423
39  8  car  409, 198, 513, 271
39  9  car  277, 211, 397, 278
39  10  car  659, 139, 729, 185
39  11  car  272, 184, 369, 226
39  12  car  894, 393, 980, 481
39  13  car  182, 179, 289, 224
39  14  car  758, 111, 807, 141
39  15  car  244, 145, 335, 182
39  16  car  564, 168, 640, 231
39  17  car  70, 214, 193, 265
39  18  car  90, 338, 278, 419
39  20  car  632, 126, 685, 161
39  23  car  310, 152, 366, 188
39  24  car  739, 99, 804, 122
39  27  car  917, 136, 959, 193
39  28  car  493, 174, 572, 221
39  31  bus  365, 109, 562, 228
39  33  bus  893, 77, 959, 151
39  35  person  303, 264, 334, 314
39  36  car  568, 139, 636, 184
39  37  person  336, 281, 366, 325
39  44  car  32, 404, 212, 505
39  51  car  687, 116, 739, 141
39  54  car  712, 125, 768, 159
39  65  car  175, 75, 223, 95
39  66  car  867, 84, 898, 107
40  1  person  157, 265, 198, 318
40  3  person  113, 262, 151, 318
40  5  car  354, 410, 592, 517
40  6  car  482, 208, 586, 291
40  7  car  628, 332, 835, 423
40  8  car  409, 198, 513, 271
40  9  car  277, 211, 397, 278
40  10  car  659, 139, 729, 185
40  11  car  274, 183, 371, 225
40  12  car  900, 393, 979, 478
40  13  car  183, 179, 289, 224
40  14  car  758, 111, 806, 141
40  15  car  248, 144, 338, 182
40  16  car  564, 168, 640, 231
40  17  car  71, 215, 194, 265
40  18  car  97, 338, 286, 419
40  20  car  632, 126, 685, 161
40  21  car  204, 90, 262, 110
40  22  car  164, 101, 203, 125
40  23  car  311, 152, 366, 187
40  24  car  738, 99, 803, 122
40  27  car  917, 136, 959, 193
40  28  car  493, 174, 572, 221
40  31  bus  365, 109, 562, 228
40  33  bus  893, 77, 959, 151
40  35  person  303, 264, 334, 314
40  36  car  568, 139, 636, 184
40  37  person  336, 281, 366, 325
40  40  car  657, 84, 720, 106
40  44  car  32, 404, 219, 505
40  51  car  686, 116, 739, 141
40  54  car  713, 125, 769, 159
40  66  car  865, 84, 897, 107
41  1  person  156, 265, 198, 320
41  3  person  113, 262, 151, 318
41  5  car  362, 409, 601, 516
41  6  car  482, 208, 586, 291
41  7  car  633, 332, 843, 424
41  8  car  409, 198, 513, 271
41  9  car  278, 211, 398, 278
41  10  car  659, 139, 729, 185
41  11  car  278, 183, 371, 224
41  12  car  907, 394, 978, 475
41  13  car  183, 179, 289, 224
41  14  car  758, 111, 806, 141
41  15  car  251, 144, 339, 181
41  16  car  564, 168, 640, 231
41  17  car  72, 215, 194, 265
41  18  car  103, 338, 294, 419
41  20  car  632, 126, 686, 161
41  23  car  310, 152, 366, 187
41  24  car  735, 99, 803, 123
41  27  car  917, 135, 959, 193
41  28  car  493, 174, 572, 222
41  31  bus  365, 109, 563, 228
41  33  bus  893, 77, 959, 151
41  35  person  303, 264, 333, 314
41  37  person  336, 281, 366, 325
41  40  car  655, 84, 717, 106
41  44  car  34, 404, 228, 506
41  51  car  686, 115, 739, 141
41  54  car  713, 125, 769, 159
41  56  car  574, 124, 634, 156
41  66  car  863, 85, 895, 107
42  3  person  113, 262, 151, 318
42  5  car  371, 408, 609, 516
42  6  car  482, 208, 586, 291
42  7  car  639, 332, 848, 423
42  8  car  409, 198, 513, 271
42  9  car  278, 212, 398, 278
42  10  car  658, 139, 729, 185
42  11  car  281, 182, 372, 223
42  12  car  914, 399, 975, 471
42  13  car  183, 179, 289, 224
42  14  car  757, 112, 806, 141
42  15  car  253, 143, 340, 181
42  16  car  564, 168, 640, 231
42  17  car  73, 215, 195, 264
42  18  car  109, 338, 302, 419
42  20  car  632, 126, 686, 161
42  23  car  310, 152, 366, 187
42  24  car  733, 98, 801, 123
42  27  car  917, 135, 959, 193
42  28  car  493, 174, 572, 221
42  31  bus  365, 109, 563, 228
42  33  bus  893, 77, 959, 151
42  35  person  303, 264, 334, 314
42  37  person  335, 281, 366, 325
42  39  bicycle  323, 296, 376, 335
42  44  car  39, 404, 237, 506
42  54  car  713, 125, 769, 159
42  66  car  861, 85, 893, 107
43  3  person  113, 263, 151, 319
43  5  car  380, 407, 618, 515
43  6  car  482, 208, 587, 291
43  7  car  645, 332, 853, 423
43  8  car  409, 198, 513, 271
43  9  car  278, 212, 398, 278
43  10  car  658, 139, 729, 185
43  11  car  283, 181, 374, 222
43  12  car  921, 403, 973, 468
43  13  car  184, 179, 289, 224
43  14  car  757, 112, 806, 142
43  15  car  257, 143, 342, 180
43  16  car  564, 168, 640, 231
43  17  car  73, 215, 196, 264
43  18  car  115, 339, 309, 419
43  20  car  632, 126, 686, 161
43  23  car  310, 152, 366, 186
43  24  car  732, 99, 799, 123
43  27  car  916, 135, 959, 193
43  28  car  493, 174, 572, 221
43  31  bus  365, 110, 563, 228
43  33  bus  893, 77, 959, 151
43  35  person  303, 264, 334, 314
43  37  person  335, 281, 366, 325
43  39  bicycle  325, 297, 376, 336
43  40  car  649, 84, 712, 106
43  44  car  42, 404, 246, 506
43  51  car  686, 115, 739, 141
43  56  car  573, 124, 634, 156
43  58  car  414, 84, 469, 103
43  66  car  859, 86, 892, 107
44  3  person  113, 263, 151, 319
44  5  car  389, 407, 625, 514
44  6  car  482, 208, 587, 291
44  7  car  650, 332, 859, 423
44  8  car  409, 198, 513, 271
44  9  car  278, 212, 398, 279
44  10  car  658, 139, 729, 185
44  11  car  285, 180, 374, 221
44  12  car  927, 404, 973, 465
44  13  car  184, 179, 289, 224
44  14  car  757, 112, 806, 142
44  15  car  261, 143, 343, 179
44  16  car  564, 168, 640, 231
44  17  car  74, 215, 197, 264
44  18  car  121, 338, 316, 419
44  20  car  632, 126, 685, 161
44  23  car  311, 152, 366, 185
44  24  car  731, 100, 798, 124
44  27  car  917, 135, 960, 194
44  28  car  494, 174, 572, 221
44  31  bus  366, 110, 563, 228
44  33  bus  893, 77, 959, 151
44  36  car  568, 139, 636, 184
44  37  person  335, 281, 366, 325
44  44  car  47, 404, 255, 506
44  54  car  713, 125, 770, 159
44  58  car  411, 84, 468, 103
44  66  car  856, 86, 890, 107
44  70  traffic light  482, 10, 496, 21
45  3  person  113, 263, 150, 318
45  5  car  399, 407, 632, 513
45  6  car  482, 208, 586, 292
45  7  car  656, 332, 864, 423
45  8  car  409, 198, 513, 271
45  9  car  278, 212, 397, 279
45  10  car  658, 139, 729, 186
45  11  car  288, 180, 375, 220
45  12  car  933, 404, 971, 459
45  13  car  184, 179, 290, 224
45  14  car  757, 112, 806, 142
45  15  car  264, 142, 344, 178
45  16  car  564, 168, 641, 231
45  17  car  75, 215, 199, 264
45  18  car  128, 338, 323, 419
45  20  car  632, 127, 685, 161
45  21  car  197, 91, 253, 111
45  24  car  729, 100, 796, 124
45  27  car  917, 135, 960, 194
45  28  car  494, 174, 572, 221
45  31  bus  365, 110, 563, 229
45  33  bus  893, 77, 959, 151
45  36  car  569, 139, 636, 184
45  37  person  337, 281, 367, 325
45  39  bicycle  326, 299, 375, 336
45  44  car  52, 404, 265, 506
45  54  car  713, 126, 770, 159
45  58  car  409, 84, 466, 103
45  66  car  853, 86, 890, 107
46  3  person  112, 262, 150, 318
46  5  car  407, 407, 640, 513
46  6  car  482, 208, 587, 292
46  7  car  662, 332, 870, 423
46  8  car  409, 198, 513, 271
46  9  car  278, 212, 397, 279
46  10  car  658, 140, 729, 186
46  11  car  291, 179, 376, 219
46  13  car  184, 179, 290, 224
46  14  car  757, 112, 806, 142
46  15  car  267, 142, 346, 177
46  16  car  564, 168, 641, 232
46  17  car  74, 213, 202, 264
46  18  car  133, 338, 330, 419
46  20  car  632, 127, 685, 161
46  21  car  195, 91, 252, 111
46  24  car  727, 100, 794, 125
46  27  car  916, 135, 959, 194
46  28  car  494, 174, 572, 222
46  31  bus  366, 110, 563, 229
46  33  bus  893, 78, 959, 151
46  35  person  303, 264, 333, 313
46  36  car  569, 139, 636, 184
46  37  person  336, 281, 367, 325
46  44  car  58, 404, 273, 506
46  54  car  713, 126, 770, 160
46  66  car  850, 86, 889, 107
46  70  traffic light  482, 10, 496, 21
47  3  person  113, 263, 150, 318
47  5  car  416, 407, 648, 513
47  6  car  482, 208, 586, 292
47  7  car  667, 332, 876, 423
47  8  car  409, 198, 513, 271
47  9  car  278, 212, 397, 279
47  10  car  658, 140, 729, 186
47  11  car  292, 178, 377, 218
47  13  car  184, 179, 290, 224
47  14  car  757, 112, 807, 143
47  15  car  272, 141, 346, 175
47  16  car  564, 168, 641, 232
47  17  car  76, 213, 203, 264
47  18  car  140, 338, 338, 419
47  20  car  632, 127, 685, 162
47  21  car  194, 91, 250, 111
47  24  car  725, 100, 793, 126
47  27  car  917, 136, 959, 194
47  28  car  494, 174, 572, 222
47  29  car  285, 87, 356, 112
47  31  bus  365, 110, 563, 229
47  33  bus  893, 78, 959, 151
47  35  person  303, 264, 334, 313
47  36  car  569, 139, 637, 184
47  37  person  337, 282, 368, 326
47  44  car  63, 404, 281, 506
47  54  car  713, 126, 770, 160
47  66  car  847, 87, 888, 108
47  70  traffic light  482, 10, 496, 21
48  3  person  113, 263, 149, 317
48  4  bicycle  108, 289, 149, 320
48  5  car  424, 406, 656, 512
48  6  car  482, 209, 586, 292
48  7  car  673, 332, 882, 423
48  8  car  409, 198, 513, 272
48  9  car  278, 212, 397, 279
48  10  car  658, 140, 729, 186
48  11  car  295, 178, 377, 217
48  13  car  184, 179, 289, 224
48  14  car  757, 112, 807, 143
48  16  car  564, 168, 641, 232
48  17  car  76, 213, 204, 264
48  18  car  146, 338, 345, 419
48  20  car  632, 127, 685, 162
48  21  car  192, 91, 249, 111
48  22  car  166, 102, 204, 126
48  24  car  723, 100, 791, 126
48  27  car  917, 136, 959, 194
48  28  car  494, 174, 572, 222
48  31  bus  366, 110, 564, 229
48  33  bus  893, 78, 959, 151
48  35  person  303, 264, 334, 314
48  36  car  569, 139, 637, 184
48  37  person  338, 282, 368, 325
48  44  car  68, 404, 290, 506
48  54  car  713, 126, 770, 160
48  66  car  844, 87, 886, 108
48  70  traffic light  482, 10, 496, 21
49  3  person  113, 263, 150, 318
49  4  bicycle  107, 288, 148, 321
49  5  car  432, 406, 663, 512
49  6  car  482, 209, 585, 292
49  7  car  678, 332, 887, 423
49  8  car  409, 198, 512, 271
49  9  car  278, 212, 397, 279
49  10  car  659, 140, 729, 186
49  11  car  297, 177, 377, 216
49  13  car  184, 179, 289, 224
49  14  car  756, 112, 806, 143
49  16  car  565, 169, 640, 232
49  17  car  78, 213, 205, 263
49  18  car  153, 338, 352, 419
49  20  car  632, 127, 685, 162
49  21  car  191, 91, 248, 111
49  24  car  722, 101, 789, 126
