----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
29  4  car  356, 352, 442, 443
29  5  car  392, 272, 468, 352
29  6  car  487, 350, 571, 439
29  7  car  318, 462, 437, 539
29  8  car  218, 362, 322, 456
29  9  car  133, 454, 262, 539
29  10  car  273, 306, 353, 379
29  11  car  847, 176, 907, 210
29  12  car  70, 378, 182, 474
29  13  car  504, 80, 521, 93
29  14  car  535, 97, 557, 115
29  15  car  0, 345, 111, 426
29  16  car  222, 135, 250, 158
29  17  car  2, 470, 105, 539
29  19  car  258, 233, 317, 281
29  20  car  306, 269, 375, 327
29  21  car  822, 213, 888, 259
29  22  car  215, 268, 287, 329
29  23  bus  188, 158, 281, 250
29  24  bus  242, 134, 317, 207
29  25  bus  39, 158, 284, 357
29  26  bus  294, 116, 355, 177
29  27  bus  371, 126, 434, 195
29  28  bus  366, 95, 413, 130
29  33  car  324, 238, 384, 277
29  44  person  22, 160, 36, 188
29  45  car  326, 179, 363, 211
29  51  person  875, 132, 889, 156
30  1  person  596, 253, 615, 301
30  3  car  482, 450, 587, 539
30  4  car  357, 352, 442, 444
30  5  car  392, 272, 468, 353
30  6  car  487, 351, 572, 439
30  7  car  318, 462, 437, 539
30  8  car  218, 362, 321, 456
30  9  car  135, 454, 264, 539
30  10  car  272, 306, 353, 380
30  11  car  846, 175, 908, 210
30  12  car  70, 378, 182, 475
30  13  car  504, 80, 521, 93
30  14  car  535, 98, 556, 115
30  15  car  0, 345, 110, 426
30  16  car  222, 135, 250, 158
30  17  car  2, 470, 105, 539
30  19  car  257, 233, 316, 281
30  20  car  306, 269, 375, 327
30  21  car  821, 213, 886, 258
30  22  car  216, 269, 287, 329
30  23  bus  188, 158, 282, 251
30  24  bus  242, 134, 316, 207
30  25  bus  40, 158, 284, 358
30  26  bus  294, 117, 355, 177
30  27  bus  371, 127, 434, 196
30  28  bus  368, 96, 413, 130
30  33  car  324, 238, 383, 277
30  34  car  140, 302, 233, 395
30  44  person  22, 161, 36, 188
30  45  car  326, 180, 361, 211
30  51  person  875, 132, 889, 157
31  1  person  596, 253, 616, 301
31  3  car  481, 450, 587, 539
31  4  car  357, 352, 442, 444
31  5  car  392, 273, 468, 353
31  6  car  487, 351, 572, 440
31  7  car  318, 462, 437, 539
31  8  car  218, 362, 322, 456
31  9  car  135, 454, 264, 539
31  10  car  272, 306, 353, 380
31  11  car  847, 175, 907, 210
31  12  car  70, 378, 182, 475
31  13  car  504, 80, 521, 92
31  14  car  535, 97, 556, 114
31  15  car  0, 346, 110, 426
31  16  car  222, 136, 250, 158
31  17  car  2, 470, 105, 539
31  19  car  258, 233, 316, 281
31  20  car  307, 270, 375, 327
31  21  car  819, 212, 884, 257
31  22  car  217, 270, 286, 329
31  23  bus  188, 159, 282, 252
31  24  bus  242, 135, 316, 208
31  25  bus  40, 159, 284, 358
31  26  bus  294, 117, 355, 177
31  27  bus  371, 127, 434, 197
31  34  car  140, 302, 234, 395
31  44  person  23, 161, 37, 188
31  45  car  326, 181, 361, 211
32  1  person  595, 254, 615, 302
32  3  car  481, 450, 587, 539
32  4  car  357, 352, 442, 444
32  5  car  392, 273, 467, 353
32  6  car  487, 351, 572, 440
32  7  car  318, 462, 437, 539
32  8  car  218, 363, 321, 456
32  9  car  135, 455, 264, 539
32  10  car  272, 306, 353, 380
32  11  car  847, 176, 907, 210
32  12  car  70, 378, 182, 475
32  13  car  503, 80, 521, 92
32  14  car  535, 97, 556, 114
32  15  car  0, 346, 110, 426
32  16  car  222, 137, 250, 159
32  17  car  2, 471, 104, 539
32  19  car  257, 234, 316, 281
32  20  car  306, 270, 375, 328
32  21  car  818, 211, 882, 255
32  22  car  216, 270, 286, 329
32  23  bus  188, 159, 282, 252
32  24  bus  243, 135, 317, 208
32  25  bus  40, 178, 260, 358
32  26  bus  294, 118, 355, 178
32  27  bus  371, 128, 434, 197
32  29  bus  336, 109, 374, 156
32  34  car  140, 302, 234, 395
32  44  person  23, 161, 37, 188
32  59  car  939, 413, 954, 460
33  1  person  596, 255, 616, 303
33  3  car  481, 450, 587, 539
33  4  car  357, 353, 442, 444
33  5  car  392, 273, 468, 354
33  6  car  487, 351, 572, 440
33  7  car  318, 463, 437, 539
33  8  car  218, 363, 321, 457
33  9  car  136, 455, 264, 539
33  10  car  273, 307, 353, 380
33  11  car  846, 176, 907, 210
33  12  car  70, 379, 182, 475
33  13  car  503, 80, 521, 92
33  14  car  535, 97, 556, 114
33  15  car  0, 346, 110, 427
33  16  car  222, 137, 250, 159
33  17  car  2, 472, 104, 539
33  19  car  257, 234, 316, 281
33  20  car  307, 270, 375, 328
33  21  car  816, 210, 880, 254
33  22  car  216, 270, 286, 329
33  23  bus  188, 160, 281, 252
33  24  bus  243, 135, 316, 207
33  25  bus  41, 188, 250, 358
33  26  bus  294, 118, 355, 178
33  27  bus  371, 128, 433, 197
33  29  bus  336, 109, 374, 156
33  33  car  324, 239, 384, 278
33  34  car  139, 302, 234, 396
33  44  person  24, 161, 37, 188
33  54  person  887, 176, 906, 203
33  59  car  935, 408, 952, 459
33  61  car  944, 306, 955, 338
33  63  person  11, 162, 23, 188
34  1  person  596, 255, 616, 304
34  3  car  481, 451, 587, 539
34  4  car  357, 353, 442, 445
34  5  car  392, 273, 468, 354
34  6  car  487, 351, 572, 441
34  7  car  318, 463, 437, 539
34  8  car  218, 363, 321, 457
34  9  car  136, 455, 265, 539
34  10  car  273, 307, 353, 380
34  11  car  846, 176, 906, 210
34  12  car  70, 379, 182, 475
34  13  car  503, 80, 520, 92
34  14  car  534, 97, 556, 114
34  15  car  0, 346, 110, 427
34  16  car  221, 138, 249, 160
34  17  car  2, 472, 104, 539
34  19  car  257, 234, 316, 281
34  20  car  307, 271, 375, 328
34  21  car  815, 209, 878, 253
34  22  car  216, 270, 286, 329
34  23  bus  188, 160, 281, 251
34  24  bus  242, 135, 316, 208
34  25  bus  41, 190, 247, 358
34  26  bus  294, 118, 355, 178
34  27  bus  371, 128, 433, 198
34  29  bus  336, 109, 374, 156
34  34  car  139, 302, 234, 396
34  44  person  24, 161, 38, 188
34  54  person  888, 176, 906, 203
34  59  car  931, 402, 950, 458
34  61  car  941, 303, 954, 337
34  63  person  10, 163, 23, 188
34  64  bus  350, 91, 409, 131
35  1  person  597, 256, 616, 305
35  3  car  481, 451, 587, 539
35  4  car  357, 353, 442, 445
35  5  car  392, 273, 468, 354
35  6  car  487, 351, 572, 441
35  7  car  318, 463, 437, 539
35  8  car  217, 363, 322, 457
35  9  car  136, 455, 264, 539
35  10  car  272, 307, 353, 381
35  11  car  845, 176, 906, 211
35  12  car  70, 380, 182, 476
35  13  car  503, 80, 520, 92
35  14  car  535, 99, 554, 114
35  15  car  0, 346, 111, 427
35  16  car  221, 138, 250, 160
35  17  car  2, 471, 105, 539
35  19  car  257, 234, 316, 281
35  20  car  307, 271, 375, 328
35  21  car  813, 208, 876, 252
35  22  car  217, 270, 286, 329
35  23  bus  188, 160, 281, 252
35  24  bus  241, 135, 316, 208
35  25  bus  40, 174, 266, 358
35  26  bus  293, 118, 355, 178
35  27  bus  370, 129, 433, 199
35  34  car  139, 302, 234, 396
35  44  person  24, 161, 38, 187
35  51  person  877, 136, 890, 158
35  59  car  927, 398, 949, 459
35  61  car  937, 297, 953, 337
35  63  person  9, 163, 22, 189
35  64  bus  350, 91, 411, 131
36  1  person  596, 257, 616, 305
36  3  car  481, 451, 587, 539
36  4  car  357, 353, 442, 445
36  5  car  393, 274, 468, 354
36  6  car  487, 352, 572, 441
36  7  car  318, 463, 437, 539
36  8  car  217, 363, 322, 457
36  9  car  135, 455, 263, 539
36  10  car  272, 307, 353, 381
36  11  car  846, 177, 906, 211
36  12  car  70, 380, 182, 476
36  13  car  503, 80, 520, 92
36  14  car  535, 99, 554, 113
36  15  car  0, 347, 111, 427
36  16  car  222, 138, 251, 161
36  17  car  2, 471, 105, 539
36  19  car  257, 234, 315, 282
36  20  car  307, 271, 375, 328
36  21  car  812, 207, 874, 251
36  22  car  216, 270, 286, 330
36  23  bus  188, 160, 282, 253
36  24  bus  241, 135, 315, 208
36  25  bus  40, 166, 277, 358
36  26  bus  294, 118, 355, 178
36  27  bus  370, 129, 432, 199
36  34  car  139, 303, 234, 396
36  44  person  25, 161, 38, 188
36  51  person  877, 135, 890, 159
36  53  person  899, 135, 910, 157
36  54  person  888, 177, 907, 204
36  59  car  922, 393, 948, 461
36  61  car  934, 293, 952, 338
36  63  person  9, 164, 22, 189
36  64  bus  351, 91, 411, 131
37  1  person  596, 258, 616, 306
37  3  car  481, 451, 587, 539
37  4  car  357, 354, 442, 445
37  5  car  393, 274, 468, 354
37  6  car  486, 352, 572, 441
37  7  car  318, 463, 438, 539
37  8  car  218, 364, 321, 457
37  9  car  136, 456, 264, 539
37  10  car  272, 307, 353, 381
37  11  car  844, 177, 904, 211
37  12  car  71, 380, 182, 475
37  13  car  503, 80, 520, 92
37  14  car  534, 98, 554, 113
37  15  car  0, 347, 110, 427
37  16  car  220, 138, 250, 161
37  17  car  1, 472, 105, 539
37  20  car  307, 271, 375, 328
37  21  truck  810, 206, 872, 249
37  22  car  216, 270, 286, 330
37  23  bus  187, 160, 282, 254
37  24  bus  241, 136, 315, 208
37  25  bus  40, 182, 258, 359
37  26  bus  293, 119, 355, 178
37  27  bus  370, 129, 433, 199
37  44  person  25, 161, 38, 188
37  45  car  324, 181, 361, 213
37  51  person  877, 135, 891, 159
37  53  person  899, 133, 911, 157
37  54  person  888, 177, 908, 204
37  59  car  917, 389, 948, 465
37  61  car  930, 289, 952, 342
37  64  bus  352, 92, 412, 131
38  1  person  596, 259, 616, 307
38  3  car  481, 451, 587, 539
38  4  car  357, 354, 442, 445
38  5  car  393, 274, 468, 355
38  6  car  486, 352, 572, 442
38  7  car  318, 463, 438, 539
38  8  car  218, 364, 321, 457
38  9  car  137, 456, 264, 539
38  10  car  272, 308, 353, 381
38  11  car  845, 177, 904, 211
38  12  car  71, 381, 182, 475
38  13  car  502, 80, 519, 92
38  14  car  535, 99, 553, 113
38  15  car  0, 347, 111, 428
38  16  car  219, 139, 249, 162
38  17  car  2, 472, 105, 539
38  19  car  257, 235, 315, 282
38  20  car  307, 271, 375, 329
38  21  car  809, 206, 871, 248
38  22  car  216, 270, 286, 330
38  23  bus  187, 161, 282, 254
38  24  bus  240, 136, 315, 208
38  25  bus  39, 188, 249, 359
38  26  bus  293, 119, 354, 178
38  27  bus  370, 129, 433, 200
38  44  person  26, 161, 39, 188
38  54  person  888, 178, 907, 204
38  59  car  913, 384, 947, 466
38  61  car  927, 287, 951, 343
38  64  bus  353, 92, 412, 132
39  1  person  597, 259, 616, 307
39  3  car  481, 451, 587, 539
39  4  car  357, 354, 442, 445
39  5  car  393, 274, 468, 355
39  6  car  486, 352, 572, 442
39  7  car  318, 463, 438, 539
39  8  car  218, 364, 321, 458
39  9  car  136, 456, 264, 539
39  10  car  272, 308, 353, 382
39  11  car  846, 177, 906, 212
39  12  car  71, 381, 182, 475
39  13  car  502, 80, 519, 92
39  14  car  533, 97, 554, 113
39  15  car  0, 347, 111, 428
39  16  car  219, 139, 248, 163
39  17  car  1, 472, 105, 539
39  20  car  307, 271, 375, 329
39  21  car  807, 205, 869, 247
39  22  car  216, 271, 286, 330
39  23  bus  187, 161, 282, 254
39  24  bus  241, 136, 315, 209
39  25  bus  38, 191, 245, 359
39  26  bus  293, 120, 354, 178
39  27  bus  370, 130, 433, 200
39  29  bus  334, 111, 374, 160
39  44  person  26, 161, 39, 188
39  59  car  909, 381, 946, 463
39  61  car  924, 285, 950, 343
39  64  bus  353, 92, 412, 132
40  1  person  597, 260, 616, 307
40  3  car  481, 452, 587, 539
40  4  car  357, 355, 442, 445
40  5  car  392, 275, 468, 355
40  6  car  486, 352, 572, 442
40  7  car  318, 464, 438, 539
40  8  car  217, 364, 321, 458
40  9  car  136, 456, 264, 539
40  10  car  272, 308, 353, 382
40  11  car  846, 177, 907, 212
40  12  car  70, 381, 182, 475
40  13  car  502, 80, 519, 91
40  14  car  532, 96, 553, 112
40  15  car  0, 347, 111, 428
40  16  car  219, 139, 249, 163
40  17  car  1, 472, 105, 539
40  19  car  257, 235, 316, 282
40  20  car  306, 271, 374, 329
40  21  car  806, 204, 867, 246
40  22  car  216, 271, 286, 331
40  23  bus  188, 161, 282, 254
40  24  bus  241, 136, 316, 209
40  25  bus  38, 192, 245, 359
40  26  bus  293, 119, 354, 178
40  27  bus  371, 130, 433, 200
40  29  bus  334, 111, 373, 160
40  34  car  138, 303, 234, 398
40  44  person  26, 162, 39, 189
40  45  car  324, 181, 361, 213
40  59  car  905, 377, 944, 458
40  61  car  920, 279, 950, 340
40  64  bus  352, 92, 413, 133
40  69  person  773, 124, 785, 144
41  1  person  598, 261, 617, 308
41  3  car  481, 452, 587, 539
41  4  car  357, 355, 442, 445
41  5  car  392, 275, 468, 355
41  6  car  486, 352, 572, 442
41  7  car  318, 464, 438, 539
41  8  car  218, 364, 322, 458
41  9  car  136, 456, 264, 539
41  10  car  272, 308, 353, 382
41  11  car  846, 177, 907, 212
41  12  car  70, 381, 182, 476
41  13  car  503, 80, 519, 91
41  14  car  532, 96, 553, 112
41  15  car  0, 347, 111, 428
41  16  car  219, 139, 249, 163
41  17  car  1, 472, 105, 539
41  20  car  306, 271, 374, 329
41  21  car  804, 203, 865, 245
41  22  car  216, 270, 286, 331
41  23  bus  188, 161, 282, 254
41  24  bus  241, 136, 316, 209
41  25  bus  35, 192, 242, 360
41  26  bus  294, 119, 355, 179
41  27  bus  371, 130, 433, 200
41  34  car  138, 303, 234, 398
41  44  person  27, 162, 39, 189
41  45  car  324, 181, 360, 213
41  59  car  901, 373, 943, 452
41  61  car  918, 279, 949, 338
41  63  person  8, 166, 21, 190
41  64  bus  353, 92, 414, 133
41  69  person  774, 124, 786, 144
42  1  person  598, 261, 617, 308
42  3  car  481, 452, 587, 539
42  4  car  357, 355, 442, 445
42  5  car  392, 275, 468, 355
42  6  car  486, 352, 571, 442
42  7  car  318, 464, 438, 539
42  8  car  217, 364, 322, 458
42  9  car  137, 456, 265, 539
42  10  car  272, 308, 353, 382
42  11  car  846, 177, 907, 212
42  12  car  70, 381, 182, 476
42  13  car  502, 80, 519, 91
42  14  car  532, 96, 553, 112
42  15  car  0, 347, 111, 428
42  16  car  220, 140, 249, 163
42  17  car  1, 472, 105, 539
42  19  car  257, 235, 316, 283
42  20  car  306, 271, 375, 329
42  21  car  802, 202, 863, 244
42  22  car  216, 271, 286, 331
42  23  bus  188, 161, 282, 254
42  24  bus  240, 136, 315, 209
42  25  bus  36, 193, 243, 360
42  26  bus  293, 119, 355, 179
42  27  bus  371, 130, 433, 200
42  29  bus  334, 111, 374, 161
42  34  car  138, 303, 234, 398
42  45  car  324, 182, 361, 213
42  53  person  899, 133, 912, 159
42  59  car  897, 369, 942, 448
42  61  car  915, 274, 948, 335
42  64  bus  354, 92, 415, 133
42  69  person  774, 124, 786, 145
43  1  person  599, 261, 618, 308
43  3  car  481, 452, 587, 539
43  4  car  357, 355, 442, 446
43  5  car  392, 275, 468, 355
43  6  car  486, 352, 572, 443
43  7  car  318, 464, 438, 539
43  8  car  218, 364, 321, 458
43  9  car  137, 457, 264, 539
43  10  car  272, 308, 353, 382
43  11  car  846, 177, 907, 212
43  12  car  70, 381, 182, 476
43  13  car  502, 79, 519, 91
43  14  car  532, 95, 553, 112
43  15  car  0, 347, 111, 429
43  16  car  220, 140, 249, 164
43  17  car  1, 472, 105, 539
43  20  car  305, 271, 375, 329
43  21  car  801, 201, 861, 243
43  22  car  216, 271, 286, 331
43  23  bus  188, 161, 282, 254
43  24  bus  240, 136, 315, 209
43  26  bus  293, 119, 355, 179
43  27  bus  371, 131, 433, 201
43  29  bus  334, 111, 373, 161
43  34  car  139, 303, 234, 397
43  45  car  325, 182, 362, 214
43  51  person  879, 136, 892, 160
43  53  person  899, 133, 912, 159
43  59  car  893, 366, 941, 443
43  61  car  912, 274, 947, 332
43  63  person  8, 166, 20, 191
43  64  bus  354, 93, 415, 133
44  1  person  599, 261, 618, 308
44  3  car  481, 452, 587, 539
44  4  car  357, 355, 442, 446
44  5  car  392, 275, 468, 356
44  6  car  486, 352, 572, 443
44  7  car  318, 464, 438, 539
44  8  car  218, 364, 321, 459
44  9  car  137, 457, 264, 539
44  10  car  272, 308, 353, 382
44  11  car  846, 178, 907, 213
44  12  car  70, 381, 182, 476
44  13  car  502, 79, 519, 91
44  14  car  532, 95, 553, 111
44  15  car  0, 347, 111, 429
44  16  car  219, 140, 248, 164
44  17  car  1, 472, 105, 539
44  20  car  305, 271, 375, 329
44  21  car  800, 200, 860, 241
44  22  car  216, 271, 286, 331
44  23  bus  188, 161, 281, 254
44  24  bus  240, 136, 316, 209
44  25  bus  37, 193, 244, 360
44  26  bus  293, 119, 355, 179
44  27  bus  370, 131, 433, 202
44  34  car  139, 304, 234, 398
44  45  car  325, 182, 362, 214
44  59  car  889, 362, 940, 438
44  61  car  909, 273, 946, 329
44  63  person  8, 166, 20, 191
44  64  bus  355, 93, 415, 134
45  1  person  599, 261, 619, 308
45  3  car  481, 452, 587, 539
45  4  car  356, 355, 442, 446
45  5  car  392, 275, 468, 356
45  6  car  487, 352, 572, 443
45  7  car  318, 464, 438, 539
45  8  car  218, 365, 322, 459
45  9  car  137, 457, 265, 539
45  10  car  272, 308, 353, 382
45  11  car  846, 178, 907, 213
45  12  car  70, 381, 182, 476
45  13  car  502, 79, 518, 90
45  14  car  532, 95, 553, 111
45  15  car  0, 348, 111, 429
45  16  car  220, 140, 248, 164
45  17  car  1, 472, 105, 539
45  19  car  256, 236, 316, 283
45  20  car  305, 271, 375, 329
45  21  car  799, 199, 858, 240
45  22  car  216, 271, 286, 331
45  23  bus  187, 161, 281, 254
45  24  bus  240, 136, 315, 209
45  26  bus  293, 120, 354, 179
45  27  bus  370, 131, 432, 202
45  34  car  139, 304, 234, 398
45  45  car  325, 182, 362, 214
45  59  car  885, 359, 939, 434
45  61  car  906, 272, 945, 327
45  63  person  8, 166, 21, 191
45  64  bus  355, 94, 415, 134
46  1  person  600, 261, 619, 308
46  3  car  480, 451, 588, 539
46  4  car  356, 355, 442, 446
46  5  car  392, 275, 468, 356
46  6  car  487, 352, 572, 443
46  7  car  318, 464, 439, 539
46  8  car  218, 365, 322, 459
46  9  car  137, 457, 265, 539
46  10  car  272, 308, 353, 383
46  11  car  847, 179, 906, 213
46  12  car  70, 381, 182, 476
46  13  car  502, 79, 518, 90
46  14  car  531, 95, 552, 111
46  15  car  0, 348, 111, 429
46  16  car  220, 141, 249, 164
46  17  car  1, 472, 105, 539
46  20  car  305, 271, 375, 329
46  21  car  798, 198, 856, 239
46  22  car  216, 271, 286, 331
46  23  bus  187, 161, 280, 254
46  24  bus  239, 136, 315, 209
46  25  bus  36, 173, 267, 359
46  26  bus  293, 120, 355, 179
46  27  bus  370, 131, 432, 202
46  34  car  139, 305, 234, 399
46  44  person  29, 162, 41, 188
46  45  car  325, 182, 362, 214
46  53  person  901, 134, 914, 159
46  59  car  881, 355, 938, 429
46  61  car  903, 270, 944, 324
46  63  person  8, 166, 21, 191
46  64  bus  356, 94, 415, 134
47  1  person  601, 262, 619, 308
47  3  car  480, 452, 588, 539
47  4  car  356, 355, 442, 446
47  5  car  393, 275, 468, 356
47  6  car  487, 353, 572, 443
47  7  car  318, 464, 439, 539
47  8  car  218, 365, 322, 459
47  9  car  137, 457, 265, 539
47  10  car  272, 308, 353, 383
47  11  car  846, 178, 908, 213
47  12  car  70, 381, 182, 477
47  13  car  502, 79, 518, 90
47  14  car  531, 95, 552, 111
47  16  car  219, 141, 248, 165
47  17  car  1, 473, 105, 539
47  20  car  305, 271, 375, 330
47  21  car  797, 198, 855, 238
47  22  car  216, 271, 286, 331
47  23  bus  187, 162, 280, 254
47  24  bus  239, 137, 316, 210
47  26  bus  293, 120, 355, 180
47  27  bus  370, 131, 432, 203
47  34  car  139, 305, 234, 399
47  44  person  30, 162, 42, 188
47  59  car  877, 352, 938, 425
47  61  car  900, 269, 943, 322
47  63  person  8, 166, 21, 192
47  64  bus  356, 94, 415, 135
47  70  car  235, 124, 265, 143
48  1  person  601, 263, 619, 309
48  3  car  481, 452, 587, 539
48  4  car  356, 355, 442, 447
48  5  car  392, 275, 468, 356
48  6  car  487, 353, 572, 443
48  7  car  318, 464, 439, 539
48  8  car  218, 365, 322, 459
48  9  car  137, 457, 265, 539
48  10  car  272, 308, 353, 383
48  11  car  846, 179, 908, 213
48  12  car  70, 382, 182, 477
48  13  car  502, 79, 518, 90
48  14  car  531, 95, 552, 111
48  16  car  219, 142, 248, 165
48  17  car  1, 473, 105, 539
48  19  car  256, 236, 316, 284
48  20  car  305, 271, 375, 330
48  21  car  795, 197, 853, 237
48  22  car  215, 271, 286, 331
48  23  bus  187, 162, 281, 254
48  24  bus  239, 137, 316, 210
48  25  bus  38, 189, 251, 360
48  26  bus  293, 120, 355, 180
48  27  bus  370, 132, 432, 204
48  29  bus  334, 112, 373, 160
48  34  car  139, 305, 234, 399
48  44  person  30, 162, 42, 188
48  45  car  325, 182, 362, 214
48  59  car  873, 349, 938, 422
48  61  car  897, 267, 943, 319
48  63  person  7, 166, 21, 192
48  64  bus  356, 95, 416, 135
48  70  car  234, 125, 264, 144
49  1  person  602, 263, 620, 309
