----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
48  25  car  530, 46, 596, 69
48  40  car  303, 13, 335, 34
48  41  car  -18, 416, 88, 539
48  46  car  19, 122, 66, 161
48  47  car  909, 52, 945, 80
48  51  car  14, 149, 59, 200
48  53  person  924, 366, 951, 442
48  54  bus  207, 0, 284, 33
49  3  car  519, 175, 675, 234
49  4  car  84, 94, 181, 129
49  5  car  447, 56, 533, 89
49  6  car  98, 79, 173, 104
49  7  car  788, 152, 922, 202
49  8  car  288, 147, 417, 196
49  9  car  -7, 59, 63, 89
49  11  car  721, 58, 817, 87
49  15  bus  816, 0, 880, 17
49  17  truck  431, 268, 716, 403
49  19  car  202, 446, 497, 539
49  21  car  276, 16, 304, 34
49  22  car  240, 18, 274, 38
49  25  car  524, 46, 592, 70
49  40  car  303, 13, 335, 34
49  41  car  -18, 417, 83, 539
49  46  car  20, 122, 71, 161
49  47  car  904, 51, 944, 80
49  51  car  16, 149, 64, 200
49  53  person  919, 367, 949, 447
50  3  car  526, 173, 684, 233
50  4  car  84, 94, 181, 129
50  5  car  439, 56, 529, 90
50  6  car  99, 79, 177, 105
50  7  car  796, 152, 931, 202
50  8  car  298, 147, 426, 196
50  9  car  -9, 60, 59, 89
50  11  car  717, 58, 812, 87
50  15  bus  816, 0, 881, 17
50  17  truck  431, 268, 716, 403
50  19  car  197, 446, 492, 539
50  21  car  275, 16, 303, 34
50  22  car  240, 18, 274, 38
50  25  car  520, 47, 583, 68
50  40  car  303, 13, 335, 34
50  41  car  -18, 417, 79, 539
50  46  car  21, 122, 75, 160
50  47  car  901, 52, 943, 79
50  51  car  19, 148, 70, 200
50  53  person  918, 368, 948, 445
51  3  car  537, 173, 694, 233
51  4  car  84, 94, 181, 129
51  5  car  432, 56, 520, 90
51  6  car  99, 79, 180, 106
51  7  car  807, 152, 943, 202
51  8  car  307, 147, 435, 196
51  9  car  -9, 60, 52, 87
51  11  car  711, 58, 808, 87
51  15  bus  816, 0, 880, 17
51  17  truck  431, 267, 716, 403
51  19  car  192, 446, 486, 539
51  21  car  274, 16, 302, 35
51  22  car  240, 18, 274, 38
51  25  car  513, 46, 578, 69
51  40  car  303, 13, 335, 34
51  41  car  -19, 417, 74, 539
51  46  car  20, 121, 78, 159
51  47  car  898, 52, 943, 80
51  51  car  20, 147, 76, 200
51  52  car  888, 0, 924, 13
51  53  person  915, 368, 948, 446
51  54  bus  204, 0, 274, 30
52  3  car  546, 174, 702, 232
52  4  car  85, 94, 181, 129
52  5  car  425, 55, 514, 89
52  6  car  99, 79, 184, 106
52  7  car  816, 152, 953, 202
52  8  car  316, 146, 445, 196
52  9  car  -11, 61, 47, 87
52  11  car  706, 58, 803, 87
52  15  bus  814, 0, 877, 16
52  17  truck  431, 267, 717, 403
52  19  car  187, 445, 482, 539
52  21  car  274, 15, 305, 36
52  22  car  240, 18, 275, 38
52  25  car  505, 46, 574, 70
52  40  car  303, 13, 334, 34
52  41  car  -19, 417, 70, 539
52  46  car  21, 121, 83, 159
52  47  car  894, 52, 943, 80
52  51  car  22, 147, 82, 199
52  52  car  888, 0, 924, 13
52  53  person  913, 368, 947, 446
53  3  car  555, 174, 710, 232
53  4  car  85, 94, 181, 129
53  5  car  419, 55, 509, 90
53  6  car  100, 79, 187, 107
53  7  car  825, 153, 960, 202
53  8  car  325, 146, 455, 195
53  9  car  -9, 62, 39, 84
53  11  car  702, 58, 798, 87
53  15  bus  813, 0, 876, 16
53  17  truck  431, 267, 717, 402
53  19  car  182, 445, 477, 539
53  21  car  274, 15, 305, 36
53  25  car  498, 46, 568, 70
53  40  car  303, 13, 335, 34
53  41  car  -19, 418, 65, 539
53  46  car  21, 121, 88, 158
53  47  car  890, 52, 942, 79
53  51  car  24, 146, 88, 199
53  53  person  910, 369, 946, 446
54  3  car  562, 173, 718, 232
54  4  car  84, 94, 181, 129
54  5  car  413, 55, 502, 89
54  6  car  100, 79, 190, 108
54  7  car  830, 152, 966, 202
54  8  car  334, 145, 464, 195
54  9  car  -12, 61, 36, 85
54  11  car  696, 58, 792, 87
54  15  bus  811, 0, 874, 16
54  17  truck  430, 267, 717, 403
54  19  car  177, 445, 472, 539
54  21  car  275, 14, 306, 36
54  25  car  491, 46, 563, 71
54  41  car  -19, 419, 60, 539
54  46  car  23, 121, 92, 157
54  47  car  884, 51, 940, 79
54  51  car  26, 146, 94, 198
54  52  car  888, 0, 924, 12
54  53  person  907, 369, 945, 447
54  61  car  1, 97, 9, 115
54  62  car  7, 170, 38, 258
55  3  car  572, 173, 727, 231
55  4  car  85, 94, 181, 129
55  5  car  407, 55, 495, 89
55  6  car  100, 78, 192, 108
55  7  car  836, 152, 970, 202
55  8  car  343, 146, 473, 195
55  9  car  -14, 61, 30, 84
55  11  car  690, 58, 786, 86
55  15  bus  812, 0, 874, 15
55  17  truck  430, 266, 717, 403
55  19  car  172, 445, 467, 539
55  25  car  484, 46, 557, 71
55  41  car  -19, 421, 55, 539
55  46  car  27, 120, 98, 156
55  47  car  878, 51, 936, 79
55  51  car  29, 146, 102, 198
55  52  car  888, 0, 924, 12
55  53  person  906, 369, 944, 446
55  61  car  1, 97, 10, 115
55  62  car  6, 156, 43, 259
56  3  car  581, 173, 736, 231
56  4  car  84, 94, 181, 129
56  5  car  401, 56, 488, 89
56  6  car  101, 78, 194, 109
56  7  car  843, 152, 973, 202
56  8  car  353, 145, 482, 195
56  11  car  685, 58, 782, 87
56  15  bus  812, 0, 873, 15
56  17  truck  430, 266, 718, 403
56  19  car  167, 445, 461, 539
56  21  car  275, 14, 306, 35
56  22  car  241, 18, 274, 37
56  25  car  478, 46, 549, 71
56  40  car  303, 13, 335, 34
56  41  car  -18, 423, 49, 537
56  46  car  31, 120, 105, 155
56  47  car  872, 51, 932, 79
56  51  car  38, 146, 114, 197
56  53  person  901, 368, 940, 447
56  61  car  2, 97, 11, 115
56  62  car  8, 152, 47, 260
57  3  car  590, 172, 746, 231
57  4  car  85, 94, 181, 129
57  5  car  395, 56, 482, 89
57  6  car  102, 78, 195, 109
57  7  car  850, 153, 975, 201
57  8  car  362, 145, 492, 194
57  11  car  681, 58, 776, 86
57  15  bus  812, 0, 871, 14
57  17  truck  430, 266, 717, 403
57  19  car  162, 445, 456, 539
57  21  car  275, 14, 305, 35
57  22  car  240, 18, 274, 37
57  25  car  471, 47, 543, 71
57  40  car  303, 13, 335, 34
57  41  car  -16, 426, 41, 531
57  46  car  35, 120, 111, 154
57  47  car  866, 51, 929, 79
57  51  car  46, 146, 126, 197
57  53  person  900, 368, 939, 447
57  61  car  2, 96, 12, 115
57  62  bus  11, 150, 52, 259
58  3  car  597, 172, 754, 230
58  4  car  86, 94, 180, 128
58  5  car  387, 55, 477, 90
58  6  car  103, 78, 197, 109
58  7  car  856, 151, 979, 201
58  8  car  369, 145, 500, 194
58  11  car  676, 58, 770, 86
58  15  bus  810, 0, 869, 14
58  17  truck  430, 266, 717, 403
58  19  car  158, 444, 451, 539
58  21  car  275, 14, 305, 35
58  22  car  241, 18, 274, 37
58  25  car  467, 48, 534, 70
58  40  car  303, 13, 335, 34
58  46  car  39, 120, 118, 154
58  47  car  860, 51, 925, 79
58  51  car  53, 145, 136, 197
58  53  person  897, 368, 935, 444
58  61  car  2, 96, 14, 116
58  62  truck  14, 149, 58, 262
59  3  car  608, 171, 765, 230
59  4  car  87, 94, 180, 127
59  5  car  383, 56, 472, 89
59  6  car  105, 78, 198, 109
59  7  car  862, 150, 983, 201
59  8  car  374, 145, 505, 194
59  11  car  669, 57, 766, 86
59  15  bus  811, 0, 869, 14
59  17  truck  430, 266, 717, 403
59  19  car  153, 444, 446, 539
59  21  car  275, 14, 305, 35
59  22  car  241, 18, 274, 36
59  25  car  463, 48, 528, 70
59  40  car  303, 13, 336, 34
59  46  car  43, 119, 125, 154
59  47  car  854, 51, 921, 78
59  51  car  61, 145, 146, 197
59  52  car  888, 0, 924, 12
59  53  person  894, 368, 933, 444
59  61  car  3, 95, 15, 117
59  62  truck  16, 148, 64, 263
60  3  car  617, 171, 773, 229
60  4  car  87, 94, 179, 127
60  5  car  375, 56, 465, 90
60  6  car  107, 78, 199, 109
60  7  car  872, 153, 983, 201
60  8  car  378, 145, 511, 194
60  11  car  664, 57, 759, 86
60  17  truck  430, 266, 717, 403
60  19  car  148, 444, 441, 539
60  21  car  275, 15, 304, 34
60  22  car  241, 18, 273, 36
60  25  car  455, 48, 523, 70
60  40  car  303, 13, 335, 34
60  46  car  47, 119, 131, 154
60  47  car  849, 51, 917, 78
60  51  car  69, 145, 158, 197
60  52  car  888, 0, 925, 12
60  53  person  892, 368, 930, 443
60  61  car  3, 95, 16, 117
60  62  bus  18, 145, 70, 264
61  3  car  624, 171, 780, 229
61  4  car  88, 93, 180, 126
61  5  car  366, 55, 457, 90
61  6  car  109, 78, 200, 109
61  7  car  880, 154, 984, 201
61  8  car  394, 145, 526, 193
61  11  car  659, 57, 754, 86
61  17  truck  430, 266, 717, 403
61  19  car  142, 444, 436, 539
61  21  car  276, 15, 305, 34
61  22  car  241, 19, 273, 36
61  25  car  448, 47, 517, 70
61  40  car  303, 14, 334, 34
61  41  person  -6, 468, 31, 538
61  46  car  52, 119, 138, 153
61  47  car  843, 51, 912, 78
61  51  car  77, 145, 166, 197
61  53  person  886, 369, 926, 445
61  61  car  3, 94, 17, 117
61  62  bus  20, 144, 76, 263
62  3  car  635, 171, 789, 228
62  4  car  87, 93, 180, 126
62  5  car  360, 55, 448, 89
62  6  car  110, 78, 200, 109
62  7  car  887, 153, 986, 201
62  8  car  405, 145, 537, 193
62  11  car  654, 57, 748, 86
62  17  truck  430, 266, 717, 403
62  19  car  138, 443, 431, 539
62  21  car  276, 14, 306, 34
62  22  car  240, 18, 274, 37
62  25  car  442, 47, 510, 69
62  40  car  303, 13, 334, 33
62  46  car  57, 119, 143, 152
62  47  car  838, 51, 908, 78
62  51  car  81, 143, 174, 196
62  53  person  881, 369, 922, 445
62  61  car  4, 94, 18, 117
62  62  bus  22, 143, 82, 263
62  67  person  22, 270, 48, 293
63  3  car  644, 171, 799, 228
63  4  car  87, 93, 182, 126
63  5  car  355, 55, 445, 90
63  6  car  110, 78, 202, 109
63  7  car  898, 154, 984, 198
63  8  car  416, 145, 545, 193
63  11  car  648, 57, 743, 86
63  17  truck  430, 266, 717, 403
63  19  car  133, 443, 426, 539
63  21  car  276, 14, 306, 34
63  22  car  240, 18, 274, 37
63  25  car  437, 47, 504, 69
63  40  car  304, 14, 335, 34
63  46  car  63, 119, 149, 151
63  47  car  833, 51, 904, 78
63  51  car  89, 143, 184, 196
63  52  car  889, 0, 926, 12
63  53  person  876, 369, 918, 445
63  61  car  4, 94, 20, 118
63  62  bus  23, 142, 87, 262
63  67  person  27, 270, 53, 293
64  3  car  652, 170, 808, 228
64  4  car  87, 93, 182, 126
64  5  car  350, 55, 440, 90
64  6  car  112, 78, 203, 109
64  8  car  425, 144, 556, 193
64  11  car  642, 57, 738, 85
64  17  truck  430, 266, 717, 403
64  19  car  128, 443, 421, 539
64  21  car  276, 14, 306, 34
64  22  car  241, 19, 273, 37
64  25  car  430, 48, 498, 69
64  40  car  304, 13, 335, 34
64  46  car  68, 119, 155, 151
64  47  car  827, 50, 901, 78
64  51  car  97, 144, 192, 196
64  53  person  873, 369, 915, 445
64  61  car  4, 93, 21, 118
64  62  bus  25, 142, 94, 262
65  3  car  663, 171, 816, 227
65  4  car  87, 93, 183, 126
65  5  car  341, 56, 432, 90
65  6  car  112, 78, 204, 109
65  8  car  434, 144, 565, 193
65  11  car  638, 57, 732, 85
65  17  truck  430, 266, 717, 403
65  19  car  122, 443, 415, 539
65  21  car  276, 14, 306, 34
65  22  car  240, 19, 274, 37
65  25  car  423, 47, 493, 70
65  40  car  303, 13, 335, 34
65  46  car  74, 119, 163, 150
65  47  car  821, 49, 897, 78
65  51  car  104, 144, 200, 195
65  53  person  871, 369, 914, 445
65  61  car  4, 93, 23, 118
65  62  bus  26, 142, 100, 262
66  3  car  672, 170, 826, 227
66  4  car  87, 93, 184, 126
66  5  car  335, 56, 426, 91
66  6  car  113, 78, 206, 110
66  8  car  444, 144, 575, 193
66  11  car  632, 57, 726, 85
66  17  truck  430, 267, 717, 404
66  19  car  118, 442, 410, 539
66  21  car  275, 14, 306, 34
66  22  car  240, 18, 274, 37
66  25  car  416, 47, 488, 70
66  40  car  304, 13, 335, 34
66  46  car  78, 118, 168, 150
66  47  car  816, 50, 892, 78
66  51  car  112, 144, 209, 195
66  52  car  889, 0, 925, 12
66  53  person  869, 369, 912, 445
66  61  car  4, 92, 24, 118
66  62  bus  27, 141, 106, 261
66  67  person  41, 269, 67, 293
67  3  car  681, 170, 835, 227
67  4  car  87, 93, 184, 126
67  5  car  328, 56, 421, 91
67  6  car  114, 78, 207, 110
67  8  car  453, 144, 584, 193
67  11  car  625, 57, 720, 85
67  17  truck  431, 267, 716, 403
67  19  car  113, 442, 405, 539
67  21  car  275, 14, 306, 34
67  22  car  240, 18, 274, 37
67  25  car  408, 47, 484, 71
67  40  car  303, 13, 335, 34
67  46  car  82, 118, 174, 149
67  47  car  811, 50, 888, 78
67  51  car  121, 144, 218, 195
67  52  car  889, 0, 925, 12
67  53  person  867, 369, 912, 445
67  61  car  4, 91, 26, 119
67  62  bus  29, 141, 114, 261
68  3  car  689, 170, 843, 227
68  4  car  88, 93, 183, 126
68  5  car  322, 56, 416, 91
68  6  car  115, 78, 209, 111
68  8  car  462, 144, 593, 193
68  11  car  620, 57, 714, 85
68  17  truck  430, 267, 717, 403
68  19  car  109, 442, 400, 539
68  22  car  241, 20, 274, 38
68  25  car  402, 47, 478, 72
68  40  car  303, 13, 334, 33
68  46  car  87, 118, 179, 149
68  47  car  807, 51, 882, 78
68  51  car  128, 144, 227, 195
68  53  person  865, 369, 910, 445
68  61  car  4, 90, 28, 119
68  62  bus  29, 140, 120, 261
68  67  person  50, 269, 76, 292
68  71  bus  921, 17, 957, 70
69  3  car  698, 170, 853, 226
69  4  car  87, 93, 182, 126
69  5  car  316, 56, 410, 91
69  6  car  116, 78, 210, 111
69  8  car  473, 146, 600, 193
69  11  car  614, 57, 709, 85
69  17  truck  430, 266, 717, 403
69  19  car  103, 442, 395, 539
69  21  car  276, 14, 306, 34
69  22  car  240, 19, 275, 38
69  25  car  395, 47, 471, 72
69  40  car  303, 13, 335, 33
69  46  car  93, 118, 184, 148
69  47  car  802, 50, 879, 78
69  51  car  136, 144, 235, 195
69  53  person  864, 368, 908, 445
69  61  car  4, 90, 29, 119
69  62  bus  30, 140, 128, 261
69  67  person  54, 269, 81, 292
69  71  bus  919, 16, 956, 70
70  3  car  709, 170, 863, 226
70  4  car  84, 93, 185, 128
70  5  car  308, 57, 401, 91
70  6  car  116, 78, 211, 112
70  8  car  481, 145, 610, 193
70  11  car  609, 57, 703, 85
70  17  truck  431, 267, 716, 403
70  19  car  98, 442, 389, 539
70  21  car  275, 14, 306, 34
70  22  car  239, 18, 275, 38
70  25  car  390, 48, 464, 71
70  40  car  303, 13, 335, 34
70  46  car  98, 118, 190, 148
70  47  car  797, 51, 873, 78
70  51  car  144, 144, 244, 195
70  53  person  863, 368, 907, 445
70  61  car  4, 89, 30, 119
70  62  bus  31, 140, 134, 261
70  71  bus  917, 16, 954, 70
71  3  car  718, 170, 872, 226
71  4  car  82, 93, 187, 129
71  5  car  302, 57, 396, 92
71  6  car  117, 78, 211, 112
71  8  car  491, 145, 621, 193
71  11  car  603, 57, 697, 85
71  17  truck  431, 267, 717, 403
71  19  car  93, 442, 384, 539
71  21  car  275, 14, 306, 34
71  22  car  240, 18, 275, 38
71  25  car  384, 48, 458, 72
71  40  car  303, 13, 335, 33
71  46  car  104, 118, 196, 147
71  47  car  793, 51, 868, 77
71  51  car  152, 145, 251, 195
71  52  car  891, 0, 928, 12
71  53  person  859, 368, 904, 446
71  61  car  3, 88, 32, 120
71  62  bus  32, 140, 142, 261
71  67  person  63, 269, 90, 292
71  71  bus  915, 17, 953, 70
72  3  car  730, 170, 883, 226
72  4  car  82, 93, 186, 129
72  5  car  295, 57, 388, 92
72  6  car  117, 78, 212, 112
72  8  car  499, 144, 629, 193
72  11  car  597, 56, 692, 85
72  17  truck  430, 266, 717, 403
72  19  car  88, 442, 379, 539
72  21  car  275, 14, 306, 35
72  22  car  240, 18, 275, 38
72  25  car  377, 48, 451, 72
72  40  car  303, 13, 335, 34
72  46  car  108, 118, 202, 147
72  47  car  788, 51, 864, 78
72  51  car  159, 144, 261, 195
72  52  car  890, 0, 927, 12
72  53  person  858, 368, 902, 446
72  61  car  4, 88, 33, 120
72  62  bus  32, 140, 149, 260
72  71  bus  913, 18, 951, 70
73  3  car  737, 170, 891, 225
73  4  car  82, 93, 184, 129
73  5  car  287, 58, 377, 91
73  6  car  118, 78, 211, 112
73  8  car  508, 144, 639, 192
73  11  car  592, 57, 687, 85
73  17  truck  431, 266, 717, 403
73  19  car  82, 441, 373, 539
73  21  car  275, 14, 306, 35
73  22  car  240, 18, 275, 38
73  25  car  371, 48, 445, 72
73  40  car  303, 13, 335, 34
73  46  car  112, 117, 210, 147
73  47  car  782, 51, 860, 77
73  51  car  166, 143, 270, 195
73  52  car  889, 0, 927, 12
73  53  person  857, 369, 898, 440
73  61  car  4, 88, 34, 120
73  62  bus  34, 140, 157, 260
73  67  person  73, 268, 100, 292
73  71  bus  911, 17, 951, 71
73  73  person  112, 269, 151, 305
74  3  car  746, 170, 899, 225
74  4  car  82, 93, 184, 129
74  5  car  278, 57, 369, 91
74  6  car  119, 78, 212, 112
74  8  car  517, 144, 648, 192
74  11  car  586, 56, 681, 85
74  17  truck  431, 267, 716, 403
74  19  car  77, 441, 367, 539
74  21  car  275, 14, 306, 35
74  22  car  240, 18, 275, 38
74  25  car  364, 48, 439, 72
74  40  car  303, 13, 335, 34
74  46  car  119, 117, 215, 146
74  47  car  778, 51, 855, 77
74  51  car  175, 143, 280, 195
74  52  car  889, 0, 927, 12
74  53  person  856, 369, 900, 446
74  61  car  4, 88, 35, 119
74  62  bus  34, 139, 164, 259
74  67  person  78, 267, 105, 292
74  71  bus  908, 15, 951, 71
75  3  car  757, 170, 908, 225
75  4  car  82, 93, 183, 128
75  5  car  270, 57, 362, 91
75  6  car  119, 78, 212, 112
75  8  car  525, 143, 656, 192
75  11  car  581, 56, 675, 85
75  17  truck  431, 267, 716, 403
75  19  car  71, 441, 361, 539
75  21  car  275, 14, 306, 34
75  22  car  240, 18, 275, 38
75  25  car  357, 48, 433, 73
75  40  car  303, 13, 335, 34
75  46  car  124, 117, 220, 146
75  47  car  772, 51, 850, 77
75  51  car  184, 143, 289, 194
75  52  car  889, 0, 927, 12
75  53  person  851, 369, 898, 451
75  61  car  4, 88, 36, 119
75  62  bus  33, 138, 174, 262
75  67  person  82, 267, 110, 292
75  71  bus  905, 15, 950, 71
76  3  car  766, 170, 918, 224
76  4  car  82, 93, 182, 129
76  5  car  263, 57, 354, 91
76  6  car  120, 78, 212, 112
76  8  car  535, 143, 665, 192
76  11  car  574, 56, 670, 85
76  17  truck  432, 267, 716, 402
76  19  car  66, 441, 355, 539
76  21  car  275, 14, 306, 34
76  22  car  241, 19, 274, 37
76  25  car  351, 48, 426, 73
76  40  car  303, 12, 335, 33
76  46  car  130, 117, 227, 145
76  47  car  767, 50, 846, 77
76  51  car  192, 143, 297, 194
76  52  car  890, 0, 927, 12
76  53  person  850, 370, 897, 451
76  61  car  5, 88, 38, 119
76  62  bus  33, 138, 183, 264
76  67  person  87, 267, 115, 292
76  71  bus  903, 16, 948, 71
77  3  car  775, 169, 928, 224
77  4  car  81, 92, 182, 129
77  5  car  255, 57, 345, 91
77  6  car  122, 78, 212, 112
77  8  car  544, 144, 674, 192
77  11  car  568, 56, 664, 85
77  17  truck  432, 267, 716, 402
77  19  car  61, 441, 350, 539
77  21  car  275, 14, 306, 34
77  22  car  240, 18, 274, 37
77  25  car  345, 48, 421, 73
77  40  car  303, 13, 335, 34
77  46  car  136, 116, 234, 145
77  47  car  763, 50, 842, 77
77  51  car  200, 142, 306, 194
77  52  car  890, 0, 927, 12
77  53  person  846, 371, 894, 450
77  61  car  5, 88, 39, 119
77  62  bus  33, 138, 190, 265
77  71  bus  901, 17, 947, 70
77  74  car  941, 67, 953, 87
78  3  car  784, 168, 939, 224
78  4  car  81, 92, 182, 129
78  5  car  248, 58, 338, 92
78  6  car  123, 78, 212, 111
78  8  car  554, 144, 682, 192
78  11  car  563, 56, 657, 85
78  17  truck  432, 266, 717, 402
78  19  car  56, 441, 344, 539
78  22  car  241, 19, 273, 37
78  25  car  340, 48, 413, 72
78  40  car  303, 13, 335, 34
78  46  car  141, 116, 240, 145
78  47  car  758, 50, 836, 77
78  51  car  208, 142, 316, 194
78  52  car  890, 0, 927, 12
78  53  person  846, 371, 892, 447
78  61  car  5, 88, 40, 118
78  62  bus  33, 138, 198, 265
78  67  person  96, 265, 125, 292
78  71  bus  898, 17, 947, 70
78  74  car  939, 68, 951, 87
78  77  person  134, 268, 176, 305
79  3  car  793, 168, 947, 224
79  4  car  81, 92, 182, 129
79  5  car  241, 57, 331, 91
79  6  car  124, 77, 213, 111
79  8  car  562, 144, 691, 192
79  11  car  558, 56, 651, 85
79  17  truck  431, 266, 717, 402
79  19  car  51, 440, 339, 539
79  25  car  334, 49, 405, 72
79  40  car  303, 13, 335, 34
79  46  car  146, 116, 247, 145
79  47  car  753, 50, 832, 77
79  51  car  216, 142, 324, 194
79  52  car  890, 0, 928, 12
79  53  person  842, 373, 890, 450
79  61  car  5, 88, 41, 118
79  62  bus  34, 138, 206, 265
79  67  person  100, 265, 129, 292
79  71  bus  896, 18, 946, 70
80  3  car  803, 168, 957, 223
80  4  car  82, 92, 182, 129
80  5  car  235, 58, 324, 92
80  6  car  125, 77, 214, 110
80  8  car  571, 144, 701, 192
80  11  car  552, 56, 646, 84
80  17  truck  430, 266, 717, 402
80  19  car  46, 440, 335, 539
80  21  car  276, 15, 306, 34
80  25  car  326, 49, 399, 73
80  40  car  303, 13, 335, 34
80  46  car  151, 116, 253, 145
80  47  car  747, 50, 827, 77
80  51  car  223, 142, 332, 193
80  52  car  891, 0, 929, 12
80  53  person  837, 373, 887, 451
80  61  car  5, 87, 42, 118
80  62  bus  34, 137, 214, 264
80  71  bus  893, 18, 946, 70
81  3  car  811, 168, 964, 223
81  4  car  82, 92, 183, 129
81  5  car  228, 58, 317, 92
81  6  car  126, 77, 214, 110
81  8  car  580, 143, 710, 192
81  11  car  546, 56, 639, 84
81  17  truck  431, 266, 718, 402
81  19  car  40, 440, 328, 539
81  21  car  276, 14, 306, 34
81  25  car  319, 49, 393, 73
81  40  car  303, 13, 335, 33
81  46  car  156, 115, 260, 145
81  47  car  743, 50, 823, 77
