----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
44  2  person  199, 98, 210, 120
44  5  person  8, 159, 28, 191
44  7  car  318, 205, 376, 256
44  8  car  407, 64, 429, 81
44  9  car  949, 120, 959, 145
44  10  car  437, 63, 460, 80
44  12  car  506, 41, 523, 53
44  13  car  529, 46, 547, 58
44  14  car  772, 87, 803, 107
44  16  car  645, 47, 664, 60
44  19  bus  544, 18, 564, 41
44  21  car  202, 75, 231, 94
44  26  bus  558, 36, 589, 71
44  27  car  246, 86, 280, 115
44  35  person  32, 172, 46, 199
44  37  car  448, 52, 466, 64
44  42  car  852, 218, 925, 282
44  46  car  242, 59, 267, 78
45  1  person  558, 269, 586, 324
45  2  person  199, 98, 210, 120
45  5  person  8, 160, 27, 192
45  7  car  316, 207, 375, 259
45  8  car  407, 64, 429, 81
45  9  car  949, 121, 959, 145
45  10  car  437, 64, 459, 80
45  12  car  506, 41, 523, 53
45  13  car  529, 46, 547, 57
45  14  car  772, 87, 803, 108
45  16  car  644, 47, 663, 60
45  19  bus  544, 18, 564, 41
45  21  car  202, 76, 231, 95
45  26  bus  558, 36, 589, 71
45  27  car  247, 86, 281, 115
45  35  person  33, 171, 47, 199
45  37  car  447, 52, 466, 64
45  42  car  845, 216, 920, 279
45  50  person  270, 76, 286, 98
46  1  person  558, 267, 587, 324
46  2  person  200, 98, 211, 120
46  4  person  829, 88, 840, 106
46  5  person  9, 161, 26, 192
46  7  car  315, 209, 374, 261
46  8  car  407, 65, 429, 81
46  9  car  949, 121, 959, 145
46  10  car  437, 64, 459, 80
46  12  car  506, 41, 523, 53
46  13  car  529, 46, 547, 58
46  14  car  772, 88, 803, 108
46  16  car  645, 47, 663, 60
46  19  bus  544, 17, 565, 42
46  21  car  202, 75, 231, 95
46  26  bus  558, 36, 589, 71
46  35  person  34, 171, 48, 198
46  37  car  447, 52, 466, 65
46  42  car  838, 214, 915, 276
47  1  person  558, 267, 586, 324
47  2  person  200, 98, 211, 120
47  4  person  829, 87, 840, 106
47  5  person  9, 161, 26, 192
47  7  car  313, 211, 372, 263
47  8  car  406, 65, 429, 81
47  9  car  949, 121, 959, 145
47  10  car  437, 64, 459, 81
47  12  car  506, 41, 522, 53
47  13  car  529, 45, 547, 57
47  14  car  772, 88, 803, 108
47  16  car  644, 47, 662, 60
47  19  bus  544, 17, 565, 42
47  21  car  202, 75, 231, 95
47  26  bus  558, 36, 589, 70
47  27  car  248, 86, 283, 115
47  35  person  34, 170, 49, 197
47  37  car  447, 52, 466, 65
47  42  car  831, 211, 910, 273
47  46  car  243, 59, 268, 78
48  1  person  557, 266, 586, 323
48  2  person  201, 99, 212, 120
48  4  person  828, 87, 840, 106
48  5  person  10, 161, 26, 192
48  7  car  312, 213, 371, 266
48  8  car  406, 65, 429, 81
48  9  car  949, 121, 959, 145
48  10  car  436, 64, 459, 81
48  12  car  506, 41, 523, 53
48  13  car  529, 45, 547, 57
48  14  car  772, 87, 803, 108
48  16  car  644, 47, 662, 59
48  19  bus  544, 18, 565, 41
48  21  car  202, 75, 231, 95
48  26  bus  558, 35, 588, 70
48  27  car  248, 86, 284, 116
48  35  person  35, 170, 50, 196
48  37  car  447, 53, 465, 66
48  42  car  825, 209, 905, 270
48  45  person  839, 91, 850, 110
48  46  car  243, 59, 268, 78
49  1  person  556, 266, 584, 321
49  2  person  201, 99, 212, 120
49  4  person  828, 87, 839, 106
49  5  person  10, 164, 25, 192
49  7  car  310, 216, 371, 269
49  8  car  406, 64, 429, 82
49  9  car  949, 121, 959, 145
49  10  car  436, 65, 458, 81
49  13  car  529, 45, 546, 57
49  14  car  772, 88, 803, 108
49  19  bus  545, 19, 564, 41
49  21  car  201, 75, 231, 95
49  26  bus  558, 35, 588, 70
49  27  car  249, 87, 285, 116
49  35  person  36, 169, 51, 196
49  37  car  447, 53, 465, 66
49  42  car  820, 207, 900, 267
49  45  person  840, 91, 851, 110
50  1  person  556, 266, 584, 321
50  2  person  202, 99, 212, 120
50  4  person  827, 86, 839, 106
50  7  car  308, 217, 370, 272
50  8  car  406, 65, 429, 82
50  9  car  949, 121, 959, 145
50  10  car  436, 65, 458, 82
50  13  car  529, 45, 546, 56
50  14  car  771, 88, 803, 108
50  16  car  643, 47, 662, 59
50  19  bus  545, 19, 564, 41
50  21  car  201, 76, 230, 95
50  26  bus  558, 35, 588, 70
50  27  car  250, 87, 285, 116
50  31  person  131, 119, 143, 138
50  35  person  37, 168, 51, 195
50  37  car  446, 53, 465, 66
50  42  car  814, 205, 895, 264
50  45  person  841, 91, 851, 111
51  1  person  555, 265, 584, 320
51  2  person  202, 99, 213, 120
51  4  person  826, 87, 838, 106
51  7  car  307, 219, 369, 275
51  8  car  405, 65, 429, 82
51  9  car  949, 120, 959, 145
51  10  car  436, 66, 458, 82
51  13  car  529, 45, 546, 56
51  14  car  771, 87, 803, 108
51  16  car  643, 47, 661, 59
51  19  bus  545, 19, 564, 41
51  21  car  201, 76, 230, 95
51  26  bus  558, 35, 588, 70
51  27  car  250, 87, 286, 116
51  35  person  38, 168, 52, 194
51  37  car  445, 53, 465, 67
51  42  car  808, 203, 889, 261
51  45  person  841, 91, 851, 111
52  1  person  554, 264, 583, 319
52  2  person  202, 99, 213, 120
52  4  person  826, 87, 837, 105
52  5  person  9, 161, 25, 192
52  7  car  305, 221, 368, 277
52  8  car  405, 65, 429, 83
52  9  car  949, 120, 959, 145
52  10  car  436, 66, 458, 83
52  12  car  507, 41, 522, 52
52  13  car  530, 45, 545, 56
52  14  car  770, 86, 804, 108
52  16  car  643, 47, 660, 59
52  19  bus  545, 19, 564, 40
52  21  car  200, 76, 230, 95
52  26  bus  558, 35, 588, 69
52  27  car  251, 88, 287, 116
52  35  person  39, 167, 53, 193
52  37  car  445, 54, 465, 67
52  42  car  803, 202, 884, 258
52  45  person  841, 91, 852, 110
53  1  person  554, 263, 583, 319
53  2  person  203, 99, 214, 119
53  4  person  826, 87, 836, 105
53  5  person  9, 161, 25, 192
53  7  car  304, 224, 367, 280
53  8  car  405, 66, 428, 83
53  9  car  949, 120, 959, 145
53  10  car  435, 66, 457, 83
53  13  car  529, 45, 546, 56
53  14  car  771, 86, 804, 108
53  19  bus  545, 19, 564, 41
53  21  car  201, 75, 231, 96
53  26  bus  558, 35, 587, 69
53  27  car  251, 88, 287, 116
53  35  person  40, 167, 54, 192
53  37  car  445, 54, 465, 67
53  42  car  797, 200, 879, 256
53  45  person  839, 90, 850, 110
54  1  person  554, 263, 583, 318
54  2  person  204, 101, 214, 119
54  4  person  825, 87, 835, 105
54  5  person  10, 162, 24, 192
54  7  car  302, 226, 366, 282
54  8  car  404, 66, 428, 83
54  9  car  949, 120, 959, 145
54  10  car  435, 67, 457, 84
54  13  car  530, 45, 545, 56
54  14  car  771, 87, 804, 107
54  19  bus  545, 20, 563, 41
54  21  car  201, 76, 231, 96
54  26  bus  558, 35, 587, 69
54  27  car  252, 88, 289, 117
54  35  person  41, 166, 55, 192
54  37  car  445, 54, 465, 68
54  38  person  878, 87, 894, 109
54  42  car  792, 198, 875, 254
54  45  person  839, 90, 851, 110
55  1  person  553, 263, 582, 318
55  4  person  824, 87, 834, 104
55  5  person  9, 161, 24, 192
55  7  car  300, 228, 365, 285
55  8  car  404, 66, 428, 83
55  9  car  949, 120, 959, 145
55  10  car  434, 67, 457, 85
55  13  car  529, 45, 545, 56
55  14  car  770, 86, 804, 108
55  19  bus  544, 19, 564, 41
55  21  car  201, 76, 230, 96
55  26  bus  558, 35, 587, 69
55  27  car  252, 88, 290, 117
55  35  person  42, 166, 56, 191
55  37  car  445, 54, 465, 68
55  38  person  878, 87, 893, 109
55  42  car  787, 195, 870, 251
55  45  person  840, 90, 851, 110
56  1  person  552, 263, 581, 318
56  5  person  10, 164, 24, 192
56  7  car  299, 230, 365, 288
56  8  car  404, 66, 428, 84
56  9  car  949, 120, 959, 145
56  10  car  434, 67, 456, 85
56  13  car  529, 44, 545, 56
56  14  car  771, 88, 803, 108
56  19  bus  544, 19, 563, 41
56  21  car  203, 76, 232, 95
56  26  bus  558, 35, 587, 69
56  27  car  253, 88, 290, 117
56  31  person  132, 118, 144, 137
56  35  person  43, 165, 56, 190
56  37  car  445, 55, 464, 69
56  38  person  878, 87, 892, 109
56  42  car  782, 193, 865, 248
56  45  person  839, 90, 851, 110
57  1  person  551, 262, 581, 318
57  2  person  206, 100, 216, 119
57  4  person  823, 87, 833, 104
57  7  car  298, 232, 364, 291
57  8  car  404, 67, 427, 84
57  9  car  949, 121, 959, 145
57  10  car  433, 68, 456, 85
57  13  car  529, 45, 545, 56
57  14  car  771, 88, 803, 108
57  19  bus  544, 19, 564, 41
57  21  car  202, 76, 230, 95
57  26  bus  558, 35, 587, 68
57  27  car  253, 88, 292, 117
57  35  person  43, 165, 57, 190
57  37  car  445, 56, 463, 69
57  38  person  878, 87, 892, 109
57  42  car  777, 191, 861, 246
57  45  person  839, 90, 851, 110
58  1  person  551, 262, 581, 318
58  2  person  206, 100, 216, 119
58  5  person  9, 162, 24, 193
58  7  car  296, 234, 363, 294
58  8  car  404, 67, 428, 84
58  9  car  949, 121, 959, 146
58  10  car  433, 68, 455, 86
58  13  car  528, 44, 545, 56
58  14  car  772, 88, 803, 108
58  19  bus  544, 19, 564, 41
58  21  car  201, 76, 229, 95
58  26  bus  558, 35, 587, 68
58  27  car  254, 88, 292, 118
58  35  person  44, 164, 58, 189
58  37  car  444, 56, 464, 69
58  38  person  878, 87, 891, 109
58  42  car  772, 189, 855, 244
58  45  person  839, 89, 850, 109
59  1  person  550, 261, 581, 318
59  2  person  206, 100, 216, 119
59  5  person  9, 163, 24, 193
59  7  car  294, 237, 362, 297
59  8  car  404, 67, 428, 85
59  9  car  949, 121, 959, 145
59  10  car  433, 68, 455, 86
59  13  car  529, 45, 544, 55
59  14  car  771, 87, 804, 108
59  16  car  642, 46, 659, 58
59  19  bus  544, 19, 564, 41
59  21  car  201, 76, 229, 95
59  26  bus  558, 34, 587, 68
59  27  car  254, 89, 294, 118
59  35  person  45, 164, 59, 189
59  37  car  444, 56, 464, 69
59  42  car  768, 188, 850, 241
59  45  person  839, 89, 850, 109
60  1  person  551, 261, 581, 317
60  2  person  206, 100, 217, 119
60  5  person  9, 164, 24, 193
60  7  car  293, 239, 361, 299
60  8  car  404, 67, 428, 85
60  9  car  949, 121, 959, 145
60  10  car  433, 69, 455, 87
60  13  car  528, 43, 545, 55
60  14  car  771, 87, 805, 108
60  16  car  642, 46, 659, 57
60  19  bus  544, 18, 564, 41
60  21  car  203, 76, 232, 95
60  26  bus  558, 34, 587, 68
60  27  car  255, 89, 295, 118
60  35  person  46, 164, 60, 188
60  37  car  444, 56, 464, 70
60  38  person  877, 89, 889, 109
60  42  car  763, 186, 845, 239
60  45  person  839, 89, 850, 108
60  53  person  15, 142, 30, 173
61  1  person  551, 261, 579, 314
61  2  person  207, 100, 217, 119
61  4  person  819, 86, 830, 104
61  5  person  9, 163, 24, 194
61  7  car  291, 241, 360, 303
61  8  car  404, 67, 428, 85
61  9  car  949, 121, 959, 145
61  10  car  433, 70, 455, 87
61  13  car  529, 44, 545, 55
61  14  car  772, 88, 804, 108
61  16  car  641, 47, 658, 57
61  19  bus  544, 18, 564, 41
61  21  car  203, 76, 232, 95
61  26  bus  558, 34, 586, 68
61  27  car  255, 89, 296, 119
61  35  person  47, 163, 61, 187
61  37  car  445, 57, 463, 70
61  42  car  759, 184, 841, 237
61  45  person  838, 89, 849, 109
61  53  person  15, 142, 30, 174
62  1  person  551, 260, 579, 313
62  2  person  208, 101, 217, 119
62  4  person  818, 87, 829, 104
62  5  person  9, 167, 23, 194
62  7  car  289, 243, 360, 306
62  8  car  404, 68, 428, 86
62  9  car  949, 121, 959, 146
62  10  car  432, 70, 455, 88
62  13  car  529, 44, 545, 55
62  14  car  772, 88, 804, 108
62  16  car  641, 47, 657, 57
62  19  bus  544, 19, 564, 41
62  21  car  203, 76, 233, 95
62  26  bus  558, 34, 587, 68
62  27  car  256, 89, 297, 119
62  31  person  134, 118, 145, 136
62  35  person  48, 163, 61, 186
62  37  car  444, 57, 463, 70
62  42  car  754, 183, 836, 235
62  45  person  838, 89, 849, 109
62  53  person  14, 142, 29, 174
63  1  person  551, 259, 579, 312
63  2  person  208, 101, 218, 119
63  4  person  818, 86, 829, 104
63  5  person  9, 167, 23, 194
63  7  car  288, 246, 359, 309
63  8  car  403, 68, 427, 86
63  9  car  949, 121, 959, 145
63  10  car  432, 71, 455, 88
63  13  car  530, 45, 543, 55
63  14  car  771, 86, 805, 108
63  21  car  203, 76, 233, 95
63  26  bus  558, 34, 586, 67
63  27  car  256, 89, 297, 119
63  31  person  134, 117, 145, 136
63  35  person  49, 162, 62, 186
63  37  car  444, 58, 463, 71
63  38  person  876, 86, 889, 109
63  42  car  751, 181, 831, 233
63  45  person  838, 88, 849, 109
63  53  person  14, 142, 29, 174
63  54  car  437, 48, 454, 58
64  1  person  551, 258, 579, 312
64  2  person  208, 99, 219, 119
64  4  person  817, 86, 828, 104
64  7  car  286, 248, 358, 312
64  8  car  403, 68, 427, 86
64  9  car  949, 121, 959, 145
64  10  car  431, 71, 454, 89
64  13  car  528, 43, 545, 54
64  14  car  769, 85, 805, 108
64  19  bus  544, 19, 564, 41
64  21  car  202, 75, 233, 95
64  26  bus  558, 35, 586, 67
64  27  car  257, 89, 298, 119
64  35  person  49, 161, 63, 185
64  37  car  443, 58, 463, 71
64  38  person  875, 86, 889, 109
64  42  car  746, 179, 827, 231
64  45  person  838, 88, 849, 108
64  53  person  14, 142, 29, 174
64  55  person  27, 144, 39, 170
65  1  person  551, 258, 579, 312
65  2  person  208, 98, 219, 119
65  4  person  816, 86, 828, 104
65  7  car  284, 251, 356, 315
65  8  car  403, 68, 427, 86
65  9  car  949, 121, 959, 145
65  10  car  431, 71, 454, 90
65  13  car  527, 42, 545, 54
65  14  car  770, 87, 805, 108
65  19  bus  544, 18, 564, 41
65  21  car  202, 75, 233, 95
65  26  bus  558, 34, 586, 67
65  27  car  257, 89, 298, 119
65  35  person  51, 161, 64, 184
65  37  car  443, 58, 462, 71
65  38  person  875, 86, 889, 109
65  42  car  741, 176, 823, 229
65  45  person  838, 88, 849, 109
65  53  person  14, 141, 29, 174
65  56  car  226, 68, 263, 83
66  1  person  551, 257, 579, 311
66  2  person  208, 98, 219, 119
66  4  person  816, 86, 827, 104
66  7  car  282, 254, 355, 318
66  8  car  403, 69, 427, 86
66  9  car  949, 121, 959, 146
66  10  car  430, 72, 454, 90
66  13  car  527, 42, 545, 54
66  14  car  770, 86, 805, 108
66  19  bus  544, 19, 563, 41
66  21  car  201, 75, 233, 95
66  26  bus  558, 34, 586, 67
66  27  car  258, 89, 299, 119
66  35  person  51, 160, 65, 183
66  37  car  443, 58, 462, 72
66  42  car  738, 175, 818, 226
66  45  person  838, 89, 848, 109
66  56  car  227, 68, 264, 83
67  1  person  551, 257, 579, 311
67  4  person  815, 86, 826, 104
67  7  car  280, 256, 353, 321
67  8  car  403, 69, 427, 87
67  9  car  949, 121, 959, 145
67  10  car  429, 72, 453, 91
67  13  car  527, 42, 545, 54
67  14  car  771, 87, 805, 108
67  19  bus  544, 19, 563, 41
67  21  car  201, 75, 233, 95
67  26  bus  558, 34, 586, 67
67  27  car  258, 89, 300, 119
67  35  person  53, 160, 66, 183
67  37  car  443, 59, 462, 72
67  38  person  874, 89, 886, 109
67  42  truck  735, 175, 813, 224
67  45  person  837, 89, 848, 109
67  56  car  228, 68, 264, 83
67  58  car  433, 42, 455, 58
68  1  person  550, 256, 578, 311
68  4  person  815, 86, 826, 104
68  7  car  278, 258, 352, 325
68  8  car  402, 70, 426, 87
68  9  car  949, 121, 959, 145
68  10  car  429, 73, 452, 92
68  13  car  528, 42, 545, 54
68  14  car  771, 87, 805, 108
68  19  bus  544, 20, 563, 41
68  21  car  200, 76, 232, 96
68  26  bus  558, 34, 585, 67
68  27  car  259, 89, 301, 119
68  35  person  54, 159, 67, 182
68  37  car  443, 60, 461, 73
68  42  car  731, 173, 808, 222
68  45  person  837, 89, 848, 109
68  56  car  229, 68, 266, 83
68  58  car  433, 42, 455, 58
69  1  person  550, 256, 577, 309
69  4  person  814, 86, 826, 104
69  7  car  276, 261, 350, 328
69  8  car  402, 70, 426, 87
69  9  car  949, 120, 959, 146
69  10  car  428, 73, 452, 92
69  13  car  528, 43, 544, 54
69  14  car  770, 87, 805, 108
69  21  car  200, 76, 232, 96
69  26  bus  558, 34, 585, 67
69  27  car  259, 89, 301, 120
69  35  person  55, 159, 68, 183
69  37  car  442, 60, 461, 73
69  42  car  728, 172, 804, 220
69  45  person  837, 89, 847, 108
69  53  person  14, 141, 30, 174
69  58  car  433, 42, 456, 59
70  1  person  550, 255, 577, 308
70  4  person  814, 86, 825, 103
70  7  car  274, 263, 349, 331
70  8  car  402, 70, 425, 88
70  9  car  948, 120, 959, 146
70  10  car  427, 73, 452, 92
70  13  car  528, 42, 545, 54
70  14  car  770, 87, 805, 108
70  19  bus  544, 19, 564, 41
70  21  car  200, 76, 232, 96
70  26  bus  558, 34, 585, 66
70  27  car  260, 89, 302, 120
70  37  car  443, 62, 460, 74
70  42  car  724, 170, 799, 218
70  45  person  837, 88, 847, 108
70  53  person  14, 141, 29, 174
70  55  person  25, 142, 40, 174
70  56  car  231, 68, 267, 83
70  60  person  57, 141, 83, 169
71  1  person  549, 255, 576, 307
71  4  person  813, 86, 824, 103
71  7  car  272, 266, 348, 335
71  8  car  402, 70, 425, 88
71  9  car  949, 120, 959, 146
71  10  car  427, 74, 452, 93
71  13  car  528, 42, 545, 54
71  14  car  770, 87, 805, 108
71  19  bus  545, 20, 564, 41
71  21  car  200, 76, 231, 96
71  26  bus  558, 34, 585, 66
71  27  bus  260, 89, 303, 120
71  37  car  443, 62, 460, 74
71  42  car  720, 169, 796, 216
71  45  person  836, 88, 847, 108
71  53  person  13, 141, 29, 174
71  56  car  232, 68, 268, 83
71  58  car  432, 42, 456, 60
72  1  person  548, 255, 575, 307
72  4  person  813, 86, 824, 103
72  5  person  6, 165, 21, 195
72  7  car  270, 268, 347, 338
72  8  car  401, 71, 425, 88
72  9  car  949, 120, 959, 146
72  10  car  426, 74, 451, 94
72  13  car  528, 42, 545, 54
72  14  car  771, 87, 806, 108
72  19  bus  545, 20, 564, 41
72  21  car  200, 76, 231, 96
72  26  bus  558, 34, 585, 66
72  27  car  261, 90, 304, 120
72  37  car  441, 61, 461, 74
72  42  truck  717, 168, 791, 215
72  45  person  836, 88, 846, 108
72  53  person  14, 141, 29, 174
72  55  person  25, 142, 41, 174
72  56  car  232, 68, 269, 84
73  1  person  547, 254, 575, 307
73  4  person  812, 85, 823, 103
73  5  person  6, 164, 21, 195
73  7  car  268, 271, 346, 341
73  8  car  401, 70, 425, 88
73  9  car  949, 121, 959, 146
73  10  car  426, 75, 451, 94
73  13  car  527, 41, 545, 53
73  14  car  771, 88, 806, 108
73  19  bus  544, 19, 563, 41
73  21  car  199, 76, 231, 96
73  26  bus  558, 34, 585, 66
73  27  bus  261, 90, 304, 120
73  37  car  441, 61, 461, 74
73  42  truck  713, 166, 788, 213
73  45  person  836, 88, 846, 108
73  53  person  14, 141, 28, 173
73  55  person  27, 142, 40, 168
73  56  car  233, 69, 269, 84
74  1  person  546, 254, 574, 307
74  4  person  812, 85, 822, 103
74  5  person  6, 165, 20, 195
74  7  car  266, 274, 345, 345
74  8  car  401, 71, 425, 88
74  9  car  949, 121, 959, 146
74  10  car  426, 75, 451, 95
74  13  car  527, 41, 545, 53
74  14  car  771, 88, 805, 108
74  19  bus  544, 20, 563, 41
74  21  car  199, 76, 232, 96
74  26  bus  558, 34, 585, 66
74  27  car  262, 90, 305, 120
74  37  car  441, 61, 461, 75
74  42  car  709, 163, 784, 210
74  45  person  835, 88, 846, 108
74  53  person  14, 141, 28, 173
74  55  person  26, 142, 41, 172
74  56  car  233, 69, 269, 84
74  58  car  430, 43, 453, 61
75  1  person  545, 253, 573, 307
75  5  person  6, 165, 20, 195
75  7  car  264, 276, 344, 349
75  8  car  401, 71, 424, 89
75  9  car  949, 121, 959, 146
75  10  car  426, 76, 451, 95
75  13  car  527, 41, 545, 53
75  14  car  771, 88, 806, 108
75  19  bus  544, 19, 564, 41
75  21  car  200, 76, 232, 97
75  26  bus  558, 34, 584, 66
75  27  car  262, 90, 305, 121
75  37  car  440, 61, 461, 75
75  42  car  705, 161, 780, 208
75  45  person  835, 88, 846, 108
75  53  person  14, 141, 28, 173
75  56  car  233, 69, 270, 84
75  63  bus  262, 90, 306, 120
76  1  person  544, 253, 572, 306
76  5  person  6, 165, 20, 195
76  7  car  262, 279, 342, 352
76  8  car  401, 71, 424, 89
76  9  car  949, 121, 959, 146
76  10  car  425, 76, 451, 96
76  13  car  527, 41, 544, 53
76  14  car  771, 88, 806, 108
76  19  bus  544, 18, 564, 41
76  21  car  200, 76, 232, 96
76  26  bus  557, 34, 584, 65
76  27  car  263, 90, 306, 121
76  37  car  440, 61, 461, 75
76  42  truck  702, 159, 776, 206
76  53  person  14, 141, 28, 173
76  56  car  233, 69, 270, 84
77  1  person  544, 253, 572, 307
77  7  car  260, 282, 341, 356
77  8  car  400, 72, 424, 90
77  9  car  949, 122, 959, 146
77  10  car  425, 77, 450, 96
77  13  car  527, 41, 544, 53
77  14  car  772, 88, 806, 108
77  19  bus  544, 18, 564, 41
77  21  car  200, 76, 231, 96
