----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
45  31  car  536, 51, 579, 84
45  40  bicycle  201, 146, 234, 175
45  51  motorcycle  134, 117, 169, 145
45  52  person  137, 102, 160, 136
46  1  person  787, 19, 799, 43
46  2  person  210, 124, 236, 165
46  6  car  671, 420, 857, 539
46  7  car  790, 352, 959, 483
46  8  car  557, 298, 683, 400
46  9  car  124, 67, 207, 101
46  10  car  704, 209, 843, 284
46  11  car  643, 246, 785, 327
46  12  car  727, 43, 770, 72
46  13  car  673, 24, 708, 47
46  16  car  583, 50, 629, 82
46  18  car  572, 37, 611, 63
46  20  bus  284, 25, 477, 103
46  21  car  313, 3, 352, 27
46  24  person  86, 181, 119, 229
46  25  motorcycle  72, 205, 129, 240
46  31  car  536, 51, 579, 84
46  40  bicycle  206, 145, 239, 174
46  51  motorcycle  137, 118, 172, 145
46  52  person  141, 101, 164, 137
47  2  person  215, 123, 241, 165
47  6  car  671, 420, 857, 539
47  7  car  790, 352, 959, 483
47  8  car  557, 298, 683, 400
47  9  car  120, 67, 203, 101
47  10  car  702, 209, 840, 283
47  11  car  641, 245, 783, 326
47  12  car  726, 42, 769, 71
47  13  car  672, 23, 707, 47
47  16  car  584, 51, 629, 81
47  18  car  571, 37, 611, 64
47  20  bus  282, 25, 474, 103
47  24  person  88, 181, 121, 230
47  25  motorcycle  74, 207, 129, 240
47  31  car  536, 52, 580, 85
47  40  bicycle  211, 145, 243, 174
47  51  motorcycle  141, 118, 175, 144
47  52  person  143, 101, 167, 137
48  2  person  219, 122, 245, 163
48  6  car  671, 420, 857, 539
48  7  car  790, 352, 959, 483
48  8  car  557, 298, 683, 400
48  9  car  116, 66, 198, 101
48  10  car  700, 208, 837, 282
48  11  car  639, 244, 781, 325
48  12  car  725, 43, 766, 70
48  13  car  671, 23, 706, 46
48  16  car  584, 51, 629, 82
48  20  bus  279, 25, 471, 102
48  24  person  88, 181, 122, 231
48  30  person  902, 50, 923, 84
48  31  car  536, 52, 580, 85
48  40  bicycle  215, 144, 247, 173
48  52  person  146, 102, 170, 137
49  2  person  222, 121, 248, 162
49  6  car  672, 420, 858, 539
49  7  car  790, 353, 959, 483
49  8  car  557, 298, 684, 401
49  9  car  112, 66, 195, 100
49  10  car  697, 207, 834, 281
49  11  car  636, 242, 779, 323
49  12  car  724, 42, 764, 68
49  13  car  671, 22, 705, 46
49  16  car  584, 52, 630, 82
49  18  car  571, 37, 612, 65
49  20  bus  276, 25, 467, 102
49  24  person  90, 181, 124, 231
49  25  motorcycle  76, 206, 131, 239
49  31  car  536, 52, 581, 86
49  40  bicycle  219, 141, 252, 171
49  48  person  895, 60, 920, 92
49  51  motorcycle  148, 119, 180, 143
49  52  person  151, 101, 175, 136
50  2  person  226, 120, 252, 162
50  6  car  672, 420, 858, 539
50  7  car  790, 353, 959, 483
50  8  car  557, 298, 684, 401
50  9  car  107, 65, 190, 100
50  10  car  694, 206, 832, 280
50  11  car  633, 241, 776, 322
50  12  car  723, 41, 762, 67
50  13  car  670, 21, 704, 45
50  16  car  584, 51, 630, 82
50  18  car  572, 37, 612, 64
50  20  bus  273, 24, 466, 102
50  21  car  314, 3, 352, 26
50  24  person  91, 180, 124, 230
50  25  motorcycle  75, 204, 134, 239
50  31  car  536, 52, 580, 85
50  40  bicycle  223, 140, 255, 169
50  48  person  893, 58, 920, 91
50  52  person  154, 101, 178, 136
51  2  person  231, 119, 257, 161
51  6  car  672, 420, 858, 539
51  7  car  790, 353, 959, 483
51  8  car  558, 298, 684, 401
51  9  car  103, 65, 186, 99
51  10  car  693, 205, 828, 278
51  11  car  631, 240, 773, 320
51  12  car  721, 40, 761, 66
51  13  car  669, 21, 703, 44
51  16  car  584, 52, 630, 83
51  18  car  572, 38, 613, 65
51  20  bus  272, 25, 462, 101
51  24  person  92, 180, 126, 230
51  25  motorcycle  76, 204, 135, 239
51  31  car  536, 52, 580, 85
51  40  bicycle  227, 139, 259, 168
51  48  bicycle  895, 66, 916, 92
51  51  motorcycle  153, 117, 187, 142
51  52  person  158, 101, 182, 135
52  2  person  236, 118, 261, 159
52  6  car  672, 420, 858, 539
52  7  car  790, 353, 959, 483
52  8  car  558, 298, 684, 401
52  9  car  99, 65, 181, 99
52  10  car  690, 204, 825, 276
52  11  car  628, 239, 771, 319
52  12  car  719, 38, 760, 65
52  13  car  668, 20, 702, 43
52  16  car  584, 51, 630, 82
52  18  car  572, 38, 613, 64
52  20  bus  269, 25, 459, 101
52  24  person  94, 179, 129, 230
52  25  motorcycle  77, 202, 137, 239
52  31  car  537, 53, 580, 85
52  40  bicycle  232, 139, 263, 167
52  51  person  147, 110, 185, 141
52  52  person  161, 100, 183, 133
53  1  person  784, 17, 796, 41
53  2  person  240, 117, 266, 159
53  6  car  672, 420, 858, 539
53  7  car  790, 353, 959, 483
53  8  car  558, 298, 684, 401
53  9  car  95, 64, 176, 98
53  10  car  688, 203, 821, 275
53  11  car  626, 238, 768, 318
53  12  car  718, 37, 759, 64
53  13  car  668, 20, 701, 43
53  16  car  584, 51, 631, 83
53  18  car  572, 38, 613, 65
53  20  bus  267, 25, 456, 100
53  24  person  94, 179, 129, 230
53  25  motorcycle  78, 202, 137, 239
53  31  car  536, 52, 581, 86
53  40  bicycle  236, 138, 268, 166
53  52  person  163, 99, 186, 134
54  1  person  784, 16, 795, 41
54  2  person  244, 116, 270, 159
54  6  car  672, 420, 858, 539
54  7  car  790, 352, 959, 483
54  8  car  558, 298, 684, 401
54  9  car  90, 64, 172, 98
54  10  car  685, 202, 819, 273
54  11  car  624, 236, 765, 315
54  12  car  718, 36, 758, 63
54  13  car  667, 19, 700, 42
54  16  car  584, 51, 631, 83
54  18  car  573, 38, 614, 65
54  20  bus  264, 24, 453, 100
54  24  person  95, 179, 129, 229
54  25  motorcycle  79, 203, 137, 239
54  31  car  536, 52, 581, 86
54  40  bicycle  240, 136, 272, 165
54  52  person  166, 99, 190, 134
54  58  person  926, 211, 955, 259
54  60  motorcycle  913, 234, 957, 273
55  2  person  248, 115, 274, 158
55  6  car  672, 420, 858, 539
55  7  car  790, 352, 959, 482
55  8  car  558, 299, 684, 401
55  9  car  86, 64, 168, 97
55  10  car  682, 200, 816, 272
55  11  car  622, 235, 762, 313
55  12  car  716, 35, 757, 62
55  13  car  666, 19, 699, 41
55  16  car  584, 51, 631, 82
55  18  car  573, 38, 614, 64
55  20  bus  262, 25, 450, 99
55  24  person  96, 179, 130, 228
55  25  motorcycle  81, 204, 137, 239
55  31  car  536, 52, 582, 86
55  40  bicycle  245, 136, 275, 163
55  52  person  171, 98, 195, 133
55  60  motorcycle  912, 235, 953, 272
56  2  person  252, 114, 277, 155
56  6  car  672, 420, 858, 539
56  7  car  790, 352, 959, 482
56  8  car  559, 299, 684, 401
56  9  car  81, 64, 164, 97
56  10  car  679, 199, 813, 271
56  11  car  619, 234, 760, 312
56  12  car  714, 33, 755, 60
56  13  car  665, 18, 697, 40
56  16  car  584, 51, 631, 83
56  18  car  573, 38, 614, 64
56  20  bus  259, 25, 447, 99
56  24  person  97, 179, 130, 227
56  25  motorcycle  82, 205, 137, 239
56  31  car  536, 52, 582, 86
56  40  bicycle  249, 133, 280, 162
56  60  motorcycle  908, 236, 948, 270
57  1  person  782, 16, 794, 39
57  2  person  256, 113, 281, 154
57  6  car  672, 420, 858, 539
57  7  car  790, 352, 959, 482
57  8  car  558, 299, 684, 401
57  9  car  77, 63, 159, 97
57  10  car  676, 198, 809, 269
57  11  car  617, 233, 757, 310
57  12  car  713, 32, 754, 59
57  13  car  664, 17, 696, 39
57  16  car  584, 52, 631, 83
57  18  car  573, 38, 613, 64
57  20  bus  257, 25, 445, 99
57  24  person  98, 179, 131, 226
57  25  motorcycle  79, 200, 141, 239
57  31  car  543, 61, 579, 87
57  52  person  178, 97, 201, 130
57  60  motorcycle  903, 233, 945, 269
58  1  person  781, 16, 793, 39
58  2  person  261, 112, 286, 153
58  6  car  673, 420, 858, 539
58  7  car  790, 352, 958, 482
58  8  car  559, 299, 685, 401
58  9  car  72, 63, 155, 97
58  10  car  673, 197, 805, 268
58  11  car  614, 231, 754, 309
58  12  car  713, 31, 751, 58
58  13  car  663, 16, 695, 39
58  16  car  585, 52, 632, 83
58  18  car  573, 38, 614, 65
58  20  bus  254, 24, 442, 98
58  21  car  314, 4, 353, 27
58  24  person  98, 179, 131, 228
58  25  motorcycle  81, 201, 140, 238
58  31  car  538, 55, 582, 87
58  40  bicycle  257, 131, 289, 161
58  52  person  179, 97, 202, 130
58  58  person  904, 206, 934, 254
58  60  motorcycle  896, 228, 942, 267
59  1  person  781, 15, 792, 39
59  2  person  265, 112, 288, 150
59  6  car  673, 420, 858, 539
59  7  car  790, 351, 958, 481
59  8  car  559, 299, 685, 401
59  9  car  68, 63, 150, 96
59  10  car  670, 195, 802, 266
59  11  car  611, 230, 750, 307
59  12  car  712, 32, 749, 57
59  13  car  662, 16, 694, 38
59  16  car  585, 52, 632, 83
59  18  car  573, 38, 614, 65
59  20  bus  250, 24, 439, 98
59  24  person  99, 178, 133, 227
59  25  motorcycle  81, 200, 141, 238
59  40  bicycle  261, 130, 292, 159
59  52  person  184, 96, 207, 129
59  60  motorcycle  891, 228, 936, 265
60  1  person  780, 15, 792, 38
60  2  person  269, 110, 291, 146
60  6  car  672, 420, 858, 539
60  7  car  789, 351, 958, 481
60  8  car  559, 299, 685, 401
60  9  car  63, 63, 145, 96
60  10  car  667, 194, 798, 264
60  11  car  609, 229, 747, 305
60  12  car  712, 31, 747, 55
60  13  car  661, 15, 693, 37
60  16  car  586, 52, 632, 83
60  18  car  574, 38, 615, 64
60  20  bus  247, 24, 436, 98
60  24  person  99, 177, 134, 227
60  25  motorcycle  81, 198, 143, 238
60  30  person  882, 45, 906, 86
60  40  bicycle  265, 129, 294, 157
60  52  person  187, 96, 210, 129
60  60  motorcycle  886, 229, 930, 264
61  1  person  780, 16, 791, 38
61  2  person  272, 109, 294, 144
61  6  car  672, 420, 858, 539
61  7  car  789, 350, 958, 481
61  8  car  559, 299, 685, 401
61  9  car  59, 62, 141, 95
61  10  car  664, 192, 795, 263
61  11  car  606, 227, 744, 304
61  12  car  711, 31, 746, 54
61  13  car  660, 14, 692, 36
61  16  car  586, 52, 632, 83
61  18  car  573, 38, 614, 64
61  20  bus  244, 24, 433, 97
61  21  car  315, 5, 352, 27
61  24  person  100, 177, 134, 226
61  25  motorcycle  84, 199, 143, 237
61  31  car  538, 53, 585, 87
61  40  bicycle  270, 127, 299, 155
61  52  person  191, 96, 215, 129
61  58  person  888, 202, 917, 248
61  60  motorcycle  881, 228, 925, 263
62  1  person  780, 15, 791, 38
62  2  person  277, 108, 299, 143
62  6  car  673, 420, 859, 539
62  7  car  788, 350, 958, 480
62  8  car  559, 299, 685, 401
62  9  car  55, 62, 137, 95
62  10  car  661, 191, 792, 261
62  11  car  603, 226, 742, 302
62  12  car  710, 30, 745, 53
62  13  car  659, 13, 691, 36
62  16  car  586, 52, 632, 82
62  20  bus  242, 24, 430, 96
62  21  car  315, 5, 353, 27
62  24  person  100, 177, 134, 225
62  25  motorcycle  82, 195, 146, 237
62  30  person  880, 44, 903, 85
62  31  car  538, 53, 585, 87
62  51  motorcycle  190, 111, 222, 136
62  60  motorcycle  876, 225, 921, 261
62  63  motorcycle  869, 180, 934, 216
63  1  person  779, 15, 790, 37
63  2  person  280, 107, 303, 143
63  6  car  673, 420, 859, 539
63  7  car  788, 349, 958, 479
63  8  car  559, 299, 685, 401
63  9  car  51, 62, 132, 94
63  10  car  659, 190, 788, 259
63  11  car  600, 224, 739, 300
63  12  car  709, 30, 744, 53
63  13  car  658, 13, 690, 35
63  16  car  586, 52, 632, 82
63  20  bus  240, 24, 427, 96
63  24  person  101, 177, 135, 225
63  25  motorcycle  82, 193, 147, 236
63  30  person  879, 44, 901, 83
63  31  car  539, 53, 586, 87
63  40  bicycle  278, 126, 306, 153
63  48  bicycle  883, 62, 902, 88
63  60  motorcycle  869, 223, 916, 260
63  63  motorcycle  865, 179, 929, 214
63  64  motorcycle  935, 224, 956, 260
64  1  person  779, 14, 790, 37
64  2  person  284, 106, 307, 143
64  6  car  673, 420, 859, 539
64  7  car  788, 349, 958, 478
64  8  car  559, 299, 685, 401
64  9  car  46, 61, 127, 94
64  10  car  655, 189, 783, 258
64  11  car  598, 223, 736, 299
64  12  car  708, 28, 743, 52
64  13  car  658, 12, 690, 34
64  16  car  586, 52, 632, 83
64  18  car  575, 38, 613, 63
64  20  bus  236, 23, 425, 96
64  24  person  101, 177, 135, 224
64  25  motorcycle  84, 192, 149, 236
64  30  person  879, 43, 899, 78
64  31  car  545, 62, 582, 87
64  40  bicycle  281, 125, 309, 152
64  48  bicycle  882, 63, 901, 87
64  60  motorcycle  865, 223, 910, 258
64  63  motorcycle  861, 179, 923, 213
65  1  person  778, 14, 789, 37
65  2  person  287, 105, 310, 142
65  6  car  673, 420, 859, 539
65  7  car  788, 348, 957, 477
65  8  car  559, 299, 685, 400
65  9  car  42, 61, 123, 93
65  10  car  652, 188, 780, 256
65  11  car  596, 222, 733, 297
65  12  car  707, 27, 741, 50
65  13  car  657, 11, 689, 33
65  16  car  586, 52, 633, 83
65  20  bus  233, 23, 422, 95
65  24  person  103, 177, 136, 225
65  25  motorcycle  85, 192, 149, 236
65  30  person  879, 42, 898, 76
65  40  bicycle  285, 125, 312, 151
65  48  bicycle  881, 62, 899, 86
65  52  person  203, 94, 226, 126
65  60  motorcycle  862, 223, 905, 256
65  63  motorcycle  858, 176, 917, 210
66  2  person  291, 104, 314, 141
66  6  car  673, 420, 859, 539
66  7  car  788, 347, 957, 476
66  8  car  559, 298, 685, 400
66  9  car  38, 61, 119, 93
66  10  car  648, 186, 777, 255
66  11  car  594, 221, 730, 295
66  12  car  706, 25, 741, 49
66  13  car  657, 10, 688, 33
66  16  car  587, 52, 634, 83
66  20  bus  230, 23, 419, 95
66  21  car  316, 6, 353, 27
66  24  person  103, 176, 137, 225
66  25  motorcycle  87, 195, 148, 237
66  30  person  878, 42, 898, 75
66  40  bicycle  289, 125, 315, 150
66  48  bicycle  882, 66, 897, 86
66  52  person  208, 93, 231, 126
66  58  person  865, 198, 893, 242
66  60  motorcycle  856, 222, 899, 255
66  63  motorcycle  854, 175, 911, 207
67  2  person  295, 103, 317, 140
67  6  car  674, 420, 859, 539
67  7  car  788, 347, 957, 475
67  8  car  559, 298, 685, 400
67  9  car  33, 61, 114, 93
67  10  car  645, 184, 773, 253
67  11  car  590, 220, 726, 293
67  12  car  704, 23, 740, 48
67  13  car  656, 10, 687, 32
67  16  car  588, 52, 634, 83
67  20  bus  228, 23, 416, 95
67  21  car  315, 6, 354, 27
67  24  person  104, 176, 137, 224
67  25  motorcycle  90, 198, 146, 237
67  40  bicycle  293, 124, 318, 149
67  52  person  212, 93, 235, 125
67  60  motorcycle  852, 219, 896, 253
67  64  person  926, 202, 959, 258
68  1  person  777, 13, 789, 36
68  2  person  298, 102, 321, 140
68  6  car  674, 420, 859, 539
68  7  car  788, 346, 956, 474
68  8  car  559, 297, 686, 400
68  9  car  28, 61, 108, 92
68  10  car  642, 183, 769, 251
68  11  car  587, 218, 722, 291
68  12  car  703, 22, 740, 47
68  13  car  656, 9, 687, 31
68  16  car  588, 52, 635, 83
68  18  car  578, 38, 616, 63
68  20  bus  225, 23, 414, 94
68  21  car  315, 6, 354, 27
68  24  person  104, 176, 138, 224
68  25  motorcycle  91, 199, 146, 236
68  40  bicycle  297, 124, 321, 147
68  52  person  214, 92, 238, 126
68  60  motorcycle  846, 217, 892, 252
68  64  person  924, 199, 958, 256
68  67  car  549, 64, 582, 88
69  2  person  302, 101, 324, 139
69  6  car  674, 420, 859, 539
69  7  car  787, 345, 956, 473
69  8  car  559, 297, 685, 400
69  9  car  23, 60, 104, 92
69  10  car  639, 182, 765, 249
69  11  car  585, 217, 719, 289
69  12  car  703, 21, 739, 46
69  13  car  656, 9, 686, 30
69  16  car  588, 52, 636, 83
69  18  car  579, 38, 618, 63
69  20  bus  222, 22, 412, 94
69  21  car  315, 6, 355, 27
69  24  person  104, 176, 137, 224
69  25  motorcycle  89, 194, 149, 236
69  31  car  542, 55, 590, 88
69  40  bicycle  300, 121, 325, 146
69  51  motorcycle  215, 108, 246, 133
69  52  person  214, 97, 236, 128
69  60  motorcycle  842, 216, 887, 250
69  64  person  921, 198, 955, 255
70  2  person  305, 100, 327, 138
70  6  car  674, 419, 859, 539
70  7  car  787, 344, 956, 472
70  8  car  559, 297, 685, 399
70  9  car  18, 60, 99, 92
70  10  car  636, 180, 762, 248
70  11  car  582, 216, 715, 287
70  12  car  703, 21, 738, 45
70  13  car  655, 9, 685, 29
70  16  car  589, 52, 636, 83
70  20  bus  218, 22, 409, 94
70  21  car  315, 6, 356, 28
70  24  person  105, 177, 137, 223
70  25  motorcycle  93, 198, 148, 236
70  31  car  543, 55, 590, 88
70  40  bicycle  304, 120, 329, 146
70  52  person  220, 93, 243, 126
70  60  motorcycle  839, 215, 883, 249
70  63  motorcycle  837, 174, 893, 206
71  2  person  309, 99, 331, 136
71  6  car  674, 419, 859, 539
71  7  car  787, 344, 956, 470
71  8  car  559, 296, 686, 399
71  9  car  13, 60, 94, 91
71  10  car  632, 178, 758, 246
71  11  car  579, 214, 713, 286
71  12  car  702, 20, 737, 45
71  13  car  654, 8, 684, 29
71  16  car  590, 52, 636, 83
71  20  bus  215, 22, 407, 93
71  21  car  315, 7, 357, 29
71  24  person  106, 177, 138, 224
71  25  motorcycle  92, 196, 150, 236
71  31  car  543, 55, 590, 88
71  51  motorcycle  222, 106, 254, 131
71  52  person  224, 91, 248, 125
71  60  motorcycle  834, 215, 877, 247
72  2  person  312, 99, 333, 135
72  6  car  674, 419, 859, 539
72  7  car  786, 343, 956, 469
72  8  car  559, 296, 685, 398
72  9  car  8, 60, 90, 91
72  10  car  629, 177, 754, 244
72  11  car  576, 213, 710, 284
72  12  car  702, 19, 736, 43
72  13  car  654, 7, 683, 28
72  16  car  590, 52, 636, 83
72  20  bus  212, 22, 403, 93
72  21  car  314, 7, 358, 29
72  24  person  107, 177, 139, 223
72  25  motorcycle  92, 195, 150, 236
72  30  person  873, 40, 890, 69
72  31  car  550, 63, 588, 88
72  40  bicycle  310, 116, 336, 143
72  48  bicycle  875, 59, 893, 84
72  51  motorcycle  225, 106, 258, 131
72  52  person  227, 90, 252, 124
72  60  motorcycle  830, 213, 873, 245
73  2  person  317, 98, 337, 133
73  6  car  674, 419, 859, 539
73  7  car  786, 342, 955, 467
73  8  car  560, 296, 686, 398
73  9  car  4, 60, 86, 91
73  10  car  626, 176, 750, 243
73  11  car  573, 211, 706, 282
73  12  car  701, 20, 734, 43
73  13  car  654, 7, 683, 27
73  16  car  591, 52, 637, 83
73  20  bus  209, 21, 400, 92
73  21  car  314, 7, 358, 30
73  24  person  108, 176, 141, 224
73  25  motorcycle  93, 195, 150, 236
73  31  car  546, 58, 591, 88
73  40  bicycle  314, 115, 340, 142
73  51  motorcycle  227, 104, 262, 131
73  52  person  232, 90, 257, 123
73  60  motorcycle  825, 212, 869, 244
73  64  person  906, 193, 938, 247
74  2  person  320, 97, 340, 131
74  6  car  674, 419, 859, 539
74  7  car  785, 341, 955, 466
74  8  car  560, 296, 685, 397
74  9  car  0, 60, 82, 91
74  10  car  622, 175, 746, 242
74  11  car  570, 210, 703, 281
74  12  car  701, 19, 733, 42
74  13  car  653, 6, 682, 27
74  16  car  590, 52, 637, 83
74  20  bus  207, 21, 398, 92
74  24  person  109, 176, 142, 224
74  25  motorcycle  94, 195, 150, 235
74  31  car  544, 56, 592, 88
74  40  bicycle  318, 114, 344, 141
74  51  motorcycle  232, 106, 264, 130
74  52  person  235, 90, 260, 123
74  60  motorcycle  821, 211, 864, 242
75  1  person  774, 12, 785, 34
75  2  person  323, 96, 343, 130
75  6  car  674, 419, 859, 539
75  7  car  785, 340, 955, 464
75  8  car  561, 296, 684, 396
75  9  car  -1, 59, 79, 90
75  10  car  619, 174, 742, 240
75  11  car  567, 209, 700, 279
75  12  car  700, 18, 731, 41
75  13  car  653, 6, 682, 26
75  16  car  591, 53, 638, 84
75  20  bus  204, 21, 396, 92
75  24  person  110, 176, 143, 225
75  25  motorcycle  93, 194, 151, 235
75  31  car  545, 56, 593, 88
75  40  bicycle  321, 113, 346, 140
75  51  motorcycle  235, 105, 268, 129
75  52  person  237, 89, 262, 123
75  60  motorcycle  816, 208, 860, 241
75  63  motorcycle  817, 170, 869, 200
75  64  person  898, 192, 927, 238
76  1  person  774, 13, 785, 34
76  2  person  327, 95, 347, 130
76  6  car  674, 419, 860, 539
76  7  car  784, 339, 954, 462
76  8  car  561, 295, 685, 396
76  9  car  -4, 59, 75, 90
76  10  car  616, 172, 738, 237
76  11  car  564, 207, 697, 277
76  12  car  699, 17, 731, 40
76  13  car  653, 5, 682, 26
76  16  car  591, 53, 638, 84
76  20  bus  201, 21, 393, 92
76  24  person  111, 176, 144, 225
76  25  motorcycle  93, 193, 152, 235
76  31  car  545, 56, 594, 89
76  40  bicycle  325, 112, 350, 139
76  51  motorcycle  238, 104, 271, 129
76  52  person  241, 89, 265, 121
76  60  motorcycle  812, 206, 856, 239
76  63  motorcycle  812, 167, 866, 199
77  1  person  774, 13, 785, 33
77  2  person  331, 95, 350, 128
77  6  car  674, 419, 860, 539
77  7  car  783, 338, 953, 461
77  8  car  561, 295, 685, 395
77  9  car  -6, 59, 73, 90
77  10  car  613, 171, 733, 235
77  11  car  561, 206, 693, 275
77  12  car  698, 16, 731, 39
77  13  car  652, 5, 681, 25
77  16  car  592, 53, 639, 84
77  18  car  580, 38, 621, 64
